,tractid,id,N,population,fire_per_1000
216,1055001300,1400000US01055001300,5,2571,1.944768573
217,1055001600,1400000US01055001600,7,3524,1.986379115
218,1055001700,1400000US01055001700,4,1638,2.442002442
219,1055010200,1400000US01055010200,4,5518,0.724900326
220,1055010300,1400000US01055010300,6,2918,2.056202879
221,1055010402,1400000US01055010402,4,5504,0.726744186
222,1055010502,1400000US01055010502,1,4988,0.200481155
223,1055010601,1400000US01055010601,1,5295,0.188857413
224,1055010602,1400000US01055010602,8,3984,2.008032129
225,1055010700,1400000US01055010700,7,3769,1.857256567
226,1055010800,1400000US01055010800,2,2953,0.677277345
227,1055010900,1400000US01055010900,2,1721,1.162115049
228,1055011001,1400000US01055011001,1,4613,0.216778669
229,1055011002,1400000US01055011002,2,4765,0.419727177
230,1055011100,1400000US01055011100,5,5302,0.943040362
231,1055011200,1400000US01055011200,10,2934,3.408316292
232,1057020000,1400000US01057020000,1,1469,0.680735194
233,1057020100,1400000US01057020100,7,3669,1.907876806
234,1057020300,1400000US01057020300,9,4054,2.2200296
235,1059972900,1400000US01059972900,1,4008,0.249500998
236,1059973300,1400000US01059973300,11,3452,3.186558517
237,1059973400,1400000US01059973400,1,2652,0.377073906
238,1059973600,1400000US01059973600,4,1795,2.228412256
239,1059973700,1400000US01059973700,4,5896,0.678426052
240,1061050100,1400000US01061050100,18,5098,3.530796391
241,1061050200,1400000US01061050200,1,2323,0.43047783
242,1061050300,1400000US01061050300,5,5412,0.923872875
243,1061050400,1400000US01061050400,11,5907,1.862197393
244,1061050500,1400000US01061050500,21,4288,4.89738806
245,1061050600,1400000US01061050600,3,3762,0.797448166
246,1063060100,1400000US01063060100,3,4410,0.680272109
247,1063060200,1400000US01063060200,3,2821,1.063452676
248,1065040300,1400000US01065040300,1,2093,0.477783086
249,1065040400,1400000US01065040400,1,5399,0.185219485
250,1065040500,1400000US01065040500,4,1562,2.560819462
251,1067030500,1400000US01067030500,6,5951,1.00823391
252,1069040100,1400000US01069040100,6,4949,1.212366135
253,1069040201,1400000US01069040201,4,9001,0.444395067
254,1069040202,1400000US01069040202,5,8142,0.61409973
255,1069040301,1400000US01069040301,5,3928,1.272912424
256,1069040302,1400000US01069040302,6,3589,1.671774868
257,1069040400,1400000US01069040400,1,2484,0.40257649
258,1069040500,1400000US01069040500,4,3458,1.156737999
259,1069040600,1400000US01069040600,8,2471,3.237555645
260,1069040700,1400000US01069040700,3,2662,1.126972201
261,1069040800,1400000US01069040800,3,7774,0.385901724
262,1069040900,1400000US01069040900,6,4657,1.288383079
263,1069041000,1400000US01069041000,8,5145,1.554907677
264,1069041100,1400000US01069041100,4,3849,1.039230969
265,1069041200,1400000US01069041200,3,2539,1.181567546
266,1069041400,1400000US01069041400,8,3093,2.586485613
267,1069041500,1400000US01069041500,12,4173,2.875629044
268,1069041600,1400000US01069041600,5,5377,0.929886554
269,1069041700,1400000US01069041700,7,1402,4.992867332
270,1069041800,1400000US01069041800,1,2305,0.433839479
271,1069041900,1400000US01069041900,7,7572,0.924458531
272,1069042000,1400000US01069042000,9,5683,1.583670597
273,1071950300,1400000US01071950300,1,5897,0.169577751
274,1071950500,1400000US01071950500,4,3518,1.137009665
275,1071950600,1400000US01071950600,3,5951,0.504116955
276,1071950700,1400000US01071950700,3,4272,0.702247191
277,1071950800,1400000US01071950800,1,4059,0.2463661
278,1071950900,1400000US01071950900,3,5613,0.534473544
279,1071951100,1400000US01071951100,2,7095,0.281888654
280,1073000100,1400000US01073000100,10,3042,3.28731098
281,1073000300,1400000US01073000300,6,2735,2.193784278
282,1073000400,1400000US01073000400,7,3338,2.09706411
283,1073000500,1400000US01073000500,14,2864,4.888268156
284,1073000700,1400000US01073000700,3,2577,1.164144354
285,1073000800,1400000US01073000800,9,3859,2.332210417
286,1073001100,1400000US01073001100,10,5355,1.867413632
287,1073001200,1400000US01073001200,8,2876,2.781641168
288,1073001400,1400000US01073001400,14,2181,6.419073819
289,1073001500,1400000US01073001500,5,3189,1.567889621
290,1073001600,1400000US01073001600,10,3390,2.949852507
291,1073001902,1400000US01073001902,14,1894,7.391763464
292,1073002000,1400000US01073002000,8,3885,2.059202059
293,1073002100,1400000US01073002100,13,3186,4.080351538
294,1073002200,1400000US01073002200,6,2630,2.281368821
295,1073002303,1400000US01073002303,4,2936,1.36239782
296,1073002305,1400000US01073002305,1,2952,0.338753388
297,1073002306,1400000US01073002306,1,3259,0.30684259
298,1073002400,1400000US01073002400,6,3629,1.65334803
299,1073002700,1400000US01073002700,11,3992,2.755511022
300,1073002900,1400000US01073002900,8,2064,3.875968992
301,1073003001,1400000US01073003001,6,3779,1.587721619
302,1073003002,1400000US01073003002,3,2203,1.361779392
303,1073003100,1400000US01073003100,4,3637,1.099807534
304,1073003200,1400000US01073003200,4,931,4.296455424
305,1073003300,1400000US01073003300,2,947,2.111932418
306,1073003400,1400000US01073003400,6,2477,2.422285022
307,1073003500,1400000US01073003500,18,2795,6.440071556
308,1073003600,1400000US01073003600,9,4683,1.921844971
309,1073003700,1400000US01073003700,9,5063,1.777602212
310,1073003802,1400000US01073003802,7,5409,1.294139397
311,1073003803,1400000US01073003803,14,4199,3.334127173
312,1073003900,1400000US01073003900,7,1783,3.925967471
313,1073004000,1400000US01073004000,13,3772,3.446447508
314,1073004200,1400000US01073004200,11,2341,4.698846647
315,1073004500,1400000US01073004500,5,5003,0.99940036
316,1073004701,1400000US01073004701,3,3480,0.862068966
317,1073004702,1400000US01073004702,1,2944,0.339673913
318,1073004800,1400000US01073004800,4,1861,2.149382053
319,1073004902,1400000US01073004902,1,3146,0.317863954
320,1073005000,1400000US01073005000,2,3482,0.574382539
321,1073005101,1400000US01073005101,4,1507,2.654280027
322,1073005103,1400000US01073005103,2,2587,0.77309625
323,1073005104,1400000US01073005104,2,3648,0.548245614
324,1073005200,1400000US01073005200,10,3740,2.673796791
325,1073005302,1400000US01073005302,6,3463,1.73260179
326,1073005500,1400000US01073005500,7,2167,3.230272266
327,1073005600,1400000US01073005600,2,4578,0.436871997
328,1073005701,1400000US01073005701,6,2372,2.529510961
329,1073005702,1400000US01073005702,7,3413,2.050981541
330,1073005800,1400000US01073005800,2,4216,0.474383302
331,1073005903,1400000US01073005903,5,4950,1.01010101
332,1073005905,1400000US01073005905,8,5174,1.546192501
333,1073005907,1400000US01073005907,1,2096,0.477099237
334,1073005908,1400000US01073005908,13,4101,3.169958547
335,1073005909,1400000US01073005909,1,2539,0.393855849
336,1073005910,1400000US01073005910,10,5234,1.910584639
337,1073010001,1400000US01073010001,7,5289,1.323501607
338,1073010002,1400000US01073010002,6,4932,1.216545012
339,1073010100,1400000US01073010100,13,2007,6.477329347
340,1073010200,1400000US01073010200,18,2743,6.562158221
341,1073010301,1400000US01073010301,5,2685,1.862197393
342,1073010302,1400000US01073010302,12,4117,2.914743745
343,1073010401,1400000US01073010401,12,3765,3.187250996
344,1073010402,1400000US01073010402,3,1855,1.617250674
345,1073010500,1400000US01073010500,7,1628,4.2997543
346,1073010602,1400000US01073010602,4,6266,0.638365784
347,1073010603,1400000US01073010603,2,2437,0.820681165
348,1073010701,1400000US01073010701,4,2218,1.80342651
349,1073010702,1400000US01073010702,5,4484,1.115075825
350,1073010703,1400000US01073010703,2,2304,0.868055556
351,1073010704,1400000US01073010704,2,4892,0.408830744
352,1073010705,1400000US01073010705,8,3487,2.294235733
353,1073010706,1400000US01073010706,3,4880,0.614754098
354,1073010801,1400000US01073010801,1,5792,0.172651934
355,1073010802,1400000US01073010802,2,3448,0.580046404
356,1073010803,1400000US01073010803,5,6514,0.767577525
357,1073010804,1400000US01073010804,4,2984,1.340482574
358,1073010805,1400000US01073010805,4,7367,0.542961857
359,1073010900,1400000US01073010900,11,4989,2.204850671
360,1073011001,1400000US01073011001,1,5663,0.176584849
361,1073011104,1400000US01073011104,4,7903,0.50613691
362,1073011107,1400000US01073011107,1,10433,0.095849708
363,1073011108,1400000US01073011108,2,4548,0.439753738
364,1073011109,1400000US01073011109,2,4123,0.485083677
365,1073011110,1400000US01073011110,4,5677,0.704597499
366,1073011111,1400000US01073011111,1,8018,0.124719381
367,1073011205,1400000US01073011205,2,2087,0.958313368
368,1073011206,1400000US01073011206,4,5686,0.703482237
369,1073011207,1400000US01073011207,4,5010,0.798403194
370,1073011208,1400000US01073011208,4,3975,1.006289308
371,1073011209,1400000US01073011209,8,3221,2.483700714
372,1073011210,1400000US01073011210,3,3820,0.785340314
373,1073011301,1400000US01073011301,4,3621,1.104667219
374,1073011302,1400000US01073011302,3,6267,0.478697942
375,1073011400,1400000US01073011400,1,6581,0.151952591
376,1073011600,1400000US01073011600,4,4027,0.993295257
377,1073011703,1400000US01073011703,1,9111,0.109757436
378,1073011704,1400000US01073011704,3,3984,0.753012048
379,1073011705,1400000US01073011705,1,7695,0.129954516
380,1073011706,1400000US01073011706,3,2394,1.253132832
381,1073011802,1400000US01073011802,11,7512,1.464323749
382,1073011803,1400000US01073011803,13,4802,2.707205331
383,1073011804,1400000US01073011804,2,2978,0.671591672
384,1073011901,1400000US01073011901,11,2957,3.719986473
385,1073011904,1400000US01073011904,4,2337,1.711596063
386,1073012001,1400000US01073012001,6,4408,1.361161525
387,1073012002,1400000US01073012002,4,6387,0.626272115
388,1073012103,1400000US01073012103,4,4146,0.964785335
389,1073012104,1400000US01073012104,1,3024,0.330687831
390,1073012200,1400000US01073012200,1,4160,0.240384615
391,1073012302,1400000US01073012302,11,3829,2.872812745
392,1073012304,1400000US01073012304,1,2611,0.382995021
393,1073012305,1400000US01073012305,12,7947,1.510003775
394,1073012401,1400000US01073012401,8,3737,2.140754616
395,1073012402,1400000US01073012402,6,3077,1.949951251
396,1073012403,1400000US01073012403,1,3592,0.278396437
397,1073012500,1400000US01073012500,25,4454,5.612932196
398,1073012602,1400000US01073012602,1,2973,0.336360579
399,1073012701,1400000US01073012701,4,3537,1.130901894
400,1073012703,1400000US01073012703,1,5593,0.178794922
401,1073012704,1400000US01073012704,3,2131,1.40778977
402,1073012802,1400000US01073012802,4,2759,1.449800652
403,1073012803,1400000US01073012803,2,4734,0.422475708
404,1073012905,1400000US01073012905,7,4277,1.636661211
405,1073012906,1400000US01073012906,4,6671,0.599610253
406,1073012907,1400000US01073012907,3,4831,0.620989443
407,1073012911,1400000US01073012911,6,5757,1.042209484
408,1073012914,1400000US01073012914,2,1927,1.037882719
409,1073012915,1400000US01073012915,11,6083,1.808318264
410,1073013100,1400000US01073013100,11,4508,2.440106477
411,1073013200,1400000US01073013200,5,2292,2.181500873
412,1073013300,1400000US01073013300,15,3588,4.180602007
413,1073013400,1400000US01073013400,6,4838,1.240181893
414,1073013601,1400000US01073013601,4,3511,1.139276559
415,1073013801,1400000US01073013801,12,2122,5.655042413
416,1073013901,1400000US01073013901,7,1704,4.107981221
417,1073013902,1400000US01073013902,1,2141,0.467071462
418,1073014001,1400000US01073014001,4,4011,0.997257542
419,1073014002,1400000US01073014002,3,3656,0.820568928
420,1073014102,1400000US01073014102,2,4918,0.406669378
421,1073014104,1400000US01073014104,1,3317,0.301477238
422,1073014105,1400000US01073014105,7,4186,1.672240803
423,1073014203,1400000US01073014203,2,12502,0.159974404
424,1073014204,1400000US01073014204,2,9787,0.204352713
425,1073014301,1400000US01073014301,4,2802,1.427551749
426,1073014302,1400000US01073014302,5,5666,0.88245676
427,1073014404,1400000US01073014404,3,5433,0.552181115
428,1073014406,1400000US01073014406,1,5759,0.173641257
429,1075030000,1400000US01075030000,4,4689,0.853060354
430,1075030100,1400000US01075030100,9,5713,1.575354455
431,1075030200,1400000US01075030200,1,4162,0.240269101
432,1077010100,1400000US01077010100,6,1959,3.062787136
433,1077010200,1400000US01077010200,1,1953,0.51203277
434,1077010300,1400000US01077010300,4,1513,2.643754131
435,1077010400,1400000US01077010400,4,2871,1.393242773
436,1077010600,1400000US01077010600,4,2740,1.459854015
437,1077010700,1400000US01077010700,5,2098,2.383222116
438,1077010800,1400000US01077010800,4,3797,1.05346326
439,1077010900,1400000US01077010900,7,7081,0.988560938
440,1077011000,1400000US01077011000,3,4612,0.650477016
441,1077011101,1400000US01077011101,6,5919,1.013684744
442,1077011102,1400000US01077011102,12,4465,2.687569989
443,1077011200,1400000US01077011200,5,4023,1.242853592
444,1077011300,1400000US01077011300,5,2353,2.124946876
445,1077011400,1400000US01077011400,17,6563,2.590278836
446,1077011501,1400000US01077011501,11,6260,1.757188498
447,1077011502,1400000US01077011502,7,5231,1.338176257
448,1077011602,1400000US01077011602,12,5073,2.365464222
449,1077011603,1400000US01077011603,12,4478,2.679767753
450,1077011604,1400000US01077011604,19,6610,2.874432678
451,1077011700,1400000US01077011700,3,4480,0.669642857
452,1077011801,1400000US01077011801,2,4922,0.406338887
453,1077011802,1400000US01077011802,5,3708,1.348435814
454,1079979400,1400000US01079979400,5,4514,1.107665042
455,1079979500,1400000US01079979500,1,6071,0.164717509
456,1079979600,1400000US01079979600,1,5481,0.182448458
457,1081040200,1400000US01081040200,4,5133,0.779271381
458,1081040300,1400000US01081040300,1,2470,0.4048583
459,1081040400,1400000US01081040400,5,6960,0.718390805
460,1081040500,1400000US01081040500,2,7652,0.261369577
461,1081040602,1400000US01081040602,3,4152,0.722543353
462,1081040700,1400000US01081040700,3,3977,0.75433744
463,1081040800,1400000US01081040800,1,3750,0.266666667
464,1081040902,1400000US01081040902,3,5201,0.576812152
465,1081041000,1400000US01081041000,1,7236,0.138197899
466,1081041100,1400000US01081041100,3,9042,0.331785003
467,1081041200,1400000US01081041200,8,4400,1.818181818
468,1081041300,1400000US01081041300,1,3325,0.30075188
469,1081041400,1400000US01081041400,1,3565,0.280504909
470,1081041600,1400000US01081041600,5,3226,1.549907006
471,1081041700,1400000US01081041700,2,8528,0.234521576
472,1081041900,1400000US01081041900,1,7623,0.131181949
473,1081042002,1400000US01081042002,28,6621,4.228968434
474,1081042004,1400000US01081042004,1,9990,0.1001001
475,1081042005,1400000US01081042005,1,5181,0.193012932
476,1081042102,1400000US01081042102,17,6826,2.490477586
477,1083020402,1400000US01083020402,4,5404,0.74019245
478,1083020500,1400000US01083020500,1,2805,0.356506239
479,1083020600,1400000US01083020600,4,4140,0.966183575
480,1083020700,1400000US01083020700,1,2062,0.484966052
481,1083020802,1400000US01083020802,1,8228,0.121536218
482,1083020900,1400000US01083020900,5,3755,1.331557923
483,1083021000,1400000US01083021000,5,2445,2.044989775
484,1083021100,1400000US01083021100,7,6578,1.064153238
485,1083021200,1400000US01083021200,4,9438,0.423818606
486,1085780800,1400000US01085780800,1,3620,0.276243094
487,1087231500,1400000US01087231500,2,3156,0.633713561
488,1087231601,1400000US01087231601,2,1187,1.684919966
489,1087231603,1400000US01087231603,1,1307,0.765110941
490,1087231900,1400000US01087231900,1,1940,0.515463918
491,1087232000,1400000US01087232000,1,1531,0.653167864
492,1087232100,1400000US01087232100,1,1935,0.516795866
493,1087232200,1400000US01087232200,7,2309,3.031615418
494,1087232300,1400000US01087232300,1,1750,0.571428571
495,1089000201,1400000US01089000201,4,760,5.263157895
496,1089000202,1400000US01089000202,3,4399,0.681973176
497,1089000301,1400000US01089000301,13,3954,3.287809813
498,1089000302,1400000US01089000302,6,3650,1.643835616
499,1089000403,1400000US01089000403,3,4886,0.613999181
500,1089000501,1400000US01089000501,2,1807,1.106806862
501,1089000502,1400000US01089000502,2,2333,0.857265324
502,1089000503,1400000US01089000503,1,1878,0.532481363
503,1089000601,1400000US01089000601,3,1598,1.877346683
504,1089000701,1400000US01089000701,5,2997,1.668335002
505,1089000702,1400000US01089000702,5,2651,1.886080724
506,1089000901,1400000US01089000901,4,4193,0.953970904
507,1089000902,1400000US01089000902,1,2061,0.485201359
508,1089001000,1400000US01089001000,3,2882,1.040943789
509,1089001200,1400000US01089001200,7,3380,2.071005917
510,1089001301,1400000US01089001301,6,3868,1.551189245
511,1089001302,1400000US01089001302,3,1844,1.626898048
512,1089001401,1400000US01089001401,1,1579,0.633312223
513,1089001402,1400000US01089001402,1,4853,0.206058108
514,1089001500,1400000US01089001500,5,4946,1.010917913
515,1089001801,1400000US01089001801,5,3571,1.40016802
516,1089001901,1400000US01089001901,2,3386,0.590667454
517,1089001903,1400000US01089001903,1,2484,0.40257649
