,tractid,id,N,population,fire_per_1000
176,1047957100,1400000US01047957100,3,1345,2.230483271
177,1047957200,1400000US01047957200,3,1754,1.710376283
178,1047957300,1400000US01047957300,7,4204,1.665080875
179,1049960100,1400000US01049960100,9,5937,1.51591713
180,1049960200,1400000US01049960200,10,3530,2.83286119
181,1049960300,1400000US01049960300,2,6908,0.289519398
182,1049960400,1400000US01049960400,6,6483,0.925497455
183,1049960500,1400000US01049960500,4,5373,0.744463056
184,1049960600,1400000US01049960600,12,6393,1.877053027
185,1049960700,1400000US01049960700,6,8628,0.695410292
186,1049960800,1400000US01049960800,1,4498,0.222321032
187,1049960900,1400000US01049960900,4,3809,1.050144395
188,1049961000,1400000US01049961000,3,3914,0.766479305
189,1049961100,1400000US01049961100,2,3258,0.613873542
190,1049961300,1400000US01049961300,2,5967,0.335176806
191,1049961400,1400000US01049961400,4,4304,0.92936803
192,1051030100,1400000US01051030100,5,10104,0.494853523
193,1051030200,1400000US01051030200,2,4757,0.420433046
194,1051030300,1400000US01051030300,4,2464,1.623376623
195,1051030400,1400000US01051030400,14,7712,1.815352697
196,1051030500,1400000US01051030500,9,4695,1.916932907
197,1051030701,1400000US01051030701,7,6257,1.118747003
198,1051030702,1400000US01051030702,2,3678,0.54377379
199,1051030901,1400000US01051030901,5,6234,0.802053256
200,1051030902,1400000US01051030902,6,3699,1.622060016
201,1051031100,1400000US01051031100,2,4221,0.473821369
202,1051031200,1400000US01051031200,3,1809,1.658374793
203,1051031300,1400000US01051031300,2,3968,0.504032258
204,1053969800,1400000US01053969800,4,5955,0.67170445
205,1053969900,1400000US01053969900,9,4361,2.063746847
206,1053970100,1400000US01053970100,7,4516,1.550044287
207,1053970200,1400000US01053970200,4,1739,2.300172513
208,1053970300,1400000US01053970300,2,3632,0.550660793
209,1053970400,1400000US01053970400,1,5744,0.174094708
210,1053970500,1400000US01053970500,2,4819,0.415023864
211,1055000200,1400000US01055000200,4,3660,1.092896175
212,1055000300,1400000US01055000300,6,2684,2.235469449
213,1055000400,1400000US01055000400,3,3866,0.775995861
214,1055000500,1400000US01055000500,2,1814,1.102535832
215,1055000600,1400000US01055000600,2,1964,1.018329939
216,1055000700,1400000US01055000700,2,1376,1.453488372
217,1055000800,1400000US01055000800,7,1089,6.427915519
218,1055000900,1400000US01055000900,4,2698,1.482579689
219,1055001000,1400000US01055001000,2,1286,1.555209953
220,1055001100,1400000US01055001100,1,4729,0.211461197
221,1055001200,1400000US01055001200,2,3546,0.564015792
222,1055001300,1400000US01055001300,1,2571,0.388953715
223,1055001600,1400000US01055001600,8,3524,2.27014756
224,1055001700,1400000US01055001700,1,1638,0.610500611
225,1055010200,1400000US01055010200,4,5518,0.724900326
226,1055010402,1400000US01055010402,1,5504,0.181686047
227,1055010602,1400000US01055010602,9,3984,2.259036145
228,1055010700,1400000US01055010700,5,3769,1.326611833
229,1055010800,1400000US01055010800,1,2953,0.338638673
230,1055011001,1400000US01055011001,5,4613,1.083893345
231,1055011002,1400000US01055011002,3,4765,0.629590766
232,1055011100,1400000US01055011100,5,5302,0.943040362
233,1055011200,1400000US01055011200,4,2934,1.363326517
234,1057020000,1400000US01057020000,2,1469,1.361470388
235,1057020100,1400000US01057020100,10,3669,2.725538294
236,1057020200,1400000US01057020200,7,4499,1.555901311
237,1057020300,1400000US01057020300,10,4054,2.466699556
238,1059972900,1400000US01059972900,2,4008,0.499001996
239,1059973000,1400000US01059973000,5,5373,0.93057882
240,1059973100,1400000US01059973100,1,2378,0.420521447
241,1059973200,1400000US01059973200,5,3919,1.275835672
242,1059973300,1400000US01059973300,1,3452,0.289687138
243,1059973600,1400000US01059973600,1,1795,0.557103064
244,1059973700,1400000US01059973700,2,5896,0.339213026
245,1061050100,1400000US01061050100,11,5098,2.157708905
246,1061050200,1400000US01061050200,4,2323,1.721911322
247,1061050300,1400000US01061050300,12,5412,2.2172949
248,1061050400,1400000US01061050400,14,5907,2.370069409
249,1061050500,1400000US01061050500,12,4288,2.798507463
250,1061050600,1400000US01061050600,1,3762,0.265816055
251,1063060100,1400000US01063060100,3,4410,0.680272109
252,1065040200,1400000US01065040200,1,1590,0.628930818
253,1065040400,1400000US01065040400,2,5399,0.37043897
254,1065040500,1400000US01065040500,2,1562,1.280409731
255,1067030300,1400000US01067030300,2,3093,0.646621403
256,1067030400,1400000US01067030400,3,1842,1.628664495
257,1067030500,1400000US01067030500,10,5951,1.68038985
258,1069040100,1400000US01069040100,4,4949,0.80824409
259,1069040201,1400000US01069040201,6,9001,0.666592601
260,1069040202,1400000US01069040202,6,8142,0.736919676
261,1069040301,1400000US01069040301,5,3928,1.272912424
262,1069040302,1400000US01069040302,4,3589,1.114516578
263,1069040400,1400000US01069040400,4,2484,1.610305958
264,1069040500,1400000US01069040500,2,3458,0.578368999
265,1069040600,1400000US01069040600,7,2471,2.83286119
266,1069040700,1400000US01069040700,4,2662,1.502629602
267,1069040800,1400000US01069040800,6,7774,0.771803447
268,1069041000,1400000US01069041000,14,5145,2.721088435
269,1069041100,1400000US01069041100,3,3849,0.779423227
270,1069041200,1400000US01069041200,6,2539,2.363135093
271,1069041400,1400000US01069041400,4,3093,1.293242806
272,1069041500,1400000US01069041500,7,4173,1.677450276
273,1069041600,1400000US01069041600,1,5377,0.185977311
274,1069041700,1400000US01069041700,1,1402,0.713266762
275,1069041800,1400000US01069041800,4,2305,1.735357918
276,1069041900,1400000US01069041900,8,7572,1.056524036
277,1069042000,1400000US01069042000,16,5683,2.815414394
278,1069042100,1400000US01069042100,1,7294,0.137098985
279,1071950300,1400000US01071950300,1,5897,0.169577751
280,1071950500,1400000US01071950500,2,3518,0.568504832
281,1071950600,1400000US01071950600,7,5951,1.176272895
282,1071950700,1400000US01071950700,3,4272,0.702247191
283,1071950800,1400000US01071950800,2,4059,0.4927322
284,1071950900,1400000US01071950900,1,5613,0.178157848
285,1071951000,1400000US01071951000,1,4438,0.225326724
286,1071951100,1400000US01071951100,2,7095,0.281888654
287,1073000100,1400000US01073000100,1,3042,0.328731098
288,1073000300,1400000US01073000300,3,2735,1.096892139
289,1073000400,1400000US01073000400,2,3338,0.599161174
290,1073000800,1400000US01073000800,1,3859,0.259134491
291,1073001100,1400000US01073001100,2,5355,0.373482726
292,1073001400,1400000US01073001400,3,2181,1.375515818
293,1073001600,1400000US01073001600,2,3390,0.589970501
294,1073002000,1400000US01073002000,1,3885,0.257400257
295,1073002306,1400000US01073002306,2,3259,0.61368518
296,1073002400,1400000US01073002400,2,3629,0.55111601
297,1073002700,1400000US01073002700,2,3992,0.501002004
298,1073003001,1400000US01073003001,1,3779,0.26462027
299,1073003600,1400000US01073003600,1,4683,0.21353833
300,1073003802,1400000US01073003802,1,5409,0.184877057
301,1073003803,1400000US01073003803,1,4199,0.238151941
302,1073003900,1400000US01073003900,1,1783,0.560852496
303,1073004000,1400000US01073004000,1,3772,0.265111347
304,1073004200,1400000US01073004200,1,2341,0.427167877
305,1073004500,1400000US01073004500,2,5003,0.399760144
306,1073004701,1400000US01073004701,1,3480,0.287356322
307,1073005101,1400000US01073005101,1,1507,0.663570007
308,1073005200,1400000US01073005200,1,3740,0.267379679
309,1073005500,1400000US01073005500,1,2167,0.461467467
310,1073005600,1400000US01073005600,1,4578,0.218435998
311,1073005800,1400000US01073005800,1,4216,0.237191651
312,1073005903,1400000US01073005903,4,4950,0.808080808
313,1073005907,1400000US01073005907,1,2096,0.477099237
314,1073005908,1400000US01073005908,5,4101,1.219214826
315,1073005910,1400000US01073005910,2,5234,0.382116928
316,1073010001,1400000US01073010001,16,5289,3.025146531
317,1073010002,1400000US01073010002,2,4932,0.405515004
318,1073010100,1400000US01073010100,7,2007,3.487792725
319,1073010200,1400000US01073010200,11,2743,4.010207802
320,1073010301,1400000US01073010301,7,2685,2.60707635
321,1073010302,1400000US01073010302,10,4117,2.428953121
322,1073010401,1400000US01073010401,17,3765,4.515272244
323,1073010402,1400000US01073010402,4,1855,2.156334232
324,1073010500,1400000US01073010500,1,1628,0.614250614
325,1073010602,1400000US01073010602,1,6266,0.159591446
326,1073010603,1400000US01073010603,1,2437,0.410340583
327,1073010703,1400000US01073010703,1,2304,0.434027778
328,1073010705,1400000US01073010705,1,3487,0.286779467
329,1073010706,1400000US01073010706,1,4880,0.204918033
330,1073010801,1400000US01073010801,2,5792,0.345303867
331,1073010802,1400000US01073010802,2,3448,0.580046404
332,1073010803,1400000US01073010803,4,6514,0.61406202
333,1073010804,1400000US01073010804,1,2984,0.335120643
334,1073010805,1400000US01073010805,4,7367,0.542961857
335,1073010900,1400000US01073010900,13,4989,2.605732612
336,1073011001,1400000US01073011001,3,5663,0.529754547
337,1073011104,1400000US01073011104,3,7903,0.379602683
338,1073011107,1400000US01073011107,2,10433,0.191699415
339,1073011108,1400000US01073011108,3,4548,0.659630607
340,1073011110,1400000US01073011110,2,5677,0.352298749
341,1073011111,1400000US01073011111,3,8018,0.374158144
342,1073011205,1400000US01073011205,1,2087,0.479156684
343,1073011206,1400000US01073011206,4,5686,0.703482237
344,1073011207,1400000US01073011207,2,5010,0.399201597
345,1073011208,1400000US01073011208,2,3975,0.503144654
346,1073011209,1400000US01073011209,5,3221,1.552312946
347,1073011210,1400000US01073011210,1,3820,0.261780105
348,1073011301,1400000US01073011301,4,3621,1.104667219
349,1073011302,1400000US01073011302,2,6267,0.319131961
350,1073011400,1400000US01073011400,1,6581,0.151952591
351,1073011500,1400000US01073011500,4,5902,0.677736361
352,1073011600,1400000US01073011600,1,4027,0.248323814
353,1073011703,1400000US01073011703,3,9111,0.329272308
354,1073011705,1400000US01073011705,3,7695,0.389863548
355,1073011706,1400000US01073011706,2,2394,0.835421888
356,1073011802,1400000US01073011802,9,7512,1.198083067
357,1073011803,1400000US01073011803,5,4802,1.04123282
358,1073011804,1400000US01073011804,5,2978,1.678979181
359,1073011901,1400000US01073011901,7,2957,2.367264119
360,1073012001,1400000US01073012001,6,4408,1.361161525
361,1073012002,1400000US01073012002,1,6387,0.156568029
362,1073012103,1400000US01073012103,1,4146,0.241196334
363,1073012104,1400000US01073012104,5,3024,1.653439153
364,1073012200,1400000US01073012200,1,4160,0.240384615
365,1073012302,1400000US01073012302,12,3829,3.13397754
366,1073012305,1400000US01073012305,4,7947,0.503334592
367,1073012401,1400000US01073012401,4,3737,1.070377308
368,1073012402,1400000US01073012402,7,3077,2.274943126
369,1073012403,1400000US01073012403,3,3592,0.83518931
370,1073012500,1400000US01073012500,17,4454,3.816793893
371,1073012602,1400000US01073012602,4,2973,1.345442314
372,1073012701,1400000US01073012701,6,3537,1.696352841
373,1073012802,1400000US01073012802,1,2759,0.362450163
374,1073012905,1400000US01073012905,1,4277,0.233808744
375,1073012908,1400000US01073012908,6,4746,1.264222503
376,1073012911,1400000US01073012911,4,5757,0.694806323
377,1073012912,1400000US01073012912,2,5473,0.365430294
378,1073012913,1400000US01073012913,1,4614,0.216731686
379,1073013100,1400000US01073013100,2,4508,0.443655723
380,1073013200,1400000US01073013200,4,2292,1.745200698
381,1073013300,1400000US01073013300,1,3588,0.2787068
382,1073013400,1400000US01073013400,6,4838,1.240181893
383,1073013601,1400000US01073013601,5,3511,1.424095699
384,1073013801,1400000US01073013801,5,2122,2.356267672
385,1073013901,1400000US01073013901,5,1704,2.9342723
386,1073013902,1400000US01073013902,2,2141,0.934142924
387,1073014001,1400000US01073014001,6,4011,1.495886313
388,1073014002,1400000US01073014002,4,3656,1.094091904
389,1073014102,1400000US01073014102,2,4918,0.406669378
390,1073014104,1400000US01073014104,1,3317,0.301477238
391,1073014105,1400000US01073014105,4,4186,0.955566173
392,1073014203,1400000US01073014203,1,12502,0.079987202
393,1073014204,1400000US01073014204,3,9787,0.306529069
394,1073014301,1400000US01073014301,3,2802,1.070663812
395,1073014302,1400000US01073014302,3,5666,0.529474056
396,1073014405,1400000US01073014405,2,3929,0.509035378
397,1073014408,1400000US01073014408,1,3648,0.274122807
398,1073014409,1400000US01073014409,1,3309,0.302206105
399,1073014410,1400000US01073014410,1,5180,0.193050193
400,1073014413,1400000US01073014413,1,8852,0.112968821
401,1075030000,1400000US01075030000,1,4689,0.213265089
402,1075030100,1400000US01075030100,7,5713,1.225275687
403,1075030200,1400000US01075030200,3,4162,0.720807304
404,1077010100,1400000US01077010100,3,1959,1.531393568
405,1077010300,1400000US01077010300,5,1513,3.304692664
406,1077010400,1400000US01077010400,3,2871,1.044932079
407,1077010600,1400000US01077010600,4,2740,1.459854015
408,1077010700,1400000US01077010700,3,2098,1.42993327
409,1077010800,1400000US01077010800,7,3797,1.843560706
410,1077010900,1400000US01077010900,2,7081,0.282445982
411,1077011000,1400000US01077011000,4,4612,0.867302689
412,1077011102,1400000US01077011102,2,4465,0.447928331
413,1077011200,1400000US01077011200,2,4023,0.497141437
414,1077011400,1400000US01077011400,4,6563,0.609477373
415,1077011502,1400000US01077011502,2,5231,0.382336073
416,1077011700,1400000US01077011700,2,4480,0.446428571
417,1077011801,1400000US01077011801,1,4922,0.203169443
418,1077011802,1400000US01077011802,3,3708,0.809061489
419,1079979300,1400000US01079979300,1,4615,0.216684724
420,1079979400,1400000US01079979400,6,4514,1.329198051
421,1079979500,1400000US01079979500,2,6071,0.329435019
422,1079979800,1400000US01079979800,1,3269,0.305903946
423,1081040901,1400000US01081040901,2,3264,0.612745098
424,1081041000,1400000US01081041000,3,7236,0.414593698
425,1081041100,1400000US01081041100,3,9042,0.331785003
426,1081041200,1400000US01081041200,6,4400,1.363636364
427,1081041300,1400000US01081041300,7,3325,2.105263158
428,1081041400,1400000US01081041400,3,3565,0.841514727
429,1081041600,1400000US01081041600,4,3226,1.239925604
430,1081041700,1400000US01081041700,2,8528,0.234521576
431,1081041800,1400000US01081041800,1,6705,0.149142431
432,1081042002,1400000US01081042002,7,6621,1.057242108
433,1081042004,1400000US01081042004,1,9990,0.1001001
434,1081042102,1400000US01081042102,17,6826,2.490477586
435,1083020202,1400000US01083020202,1,4957,0.20173492
436,1083020300,1400000US01083020300,1,3583,0.27909573
437,1083020401,1400000US01083020401,2,5961,0.335514175
438,1083020402,1400000US01083020402,1,5404,0.185048113
439,1083020600,1400000US01083020600,1,4140,0.241545894
440,1083020700,1400000US01083020700,2,2062,0.969932105
441,1083020801,1400000US01083020801,1,8032,0.124501992
442,1083020802,1400000US01083020802,2,8228,0.243072436
443,1083020900,1400000US01083020900,1,3755,0.266311585
444,1083021000,1400000US01083021000,1,2445,0.408997955
445,1083021100,1400000US01083021100,5,6578,0.760109456
446,1083021200,1400000US01083021200,1,9438,0.105954651
447,1087231500,1400000US01087231500,1,3156,0.316856781
448,1087231601,1400000US01087231601,1,1187,0.842459983
449,1087231602,1400000US01087231602,1,1559,0.641436818
450,1087231603,1400000US01087231603,1,1307,0.765110941
451,1087231800,1400000US01087231800,1,1262,0.792393027
452,1087231900,1400000US01087231900,2,1940,1.030927835
453,1087232000,1400000US01087232000,3,1531,1.959503592
454,1087232100,1400000US01087232100,4,1935,2.067183463
455,1089000201,1400000US01089000201,2,760,2.631578947
456,1089000202,1400000US01089000202,2,4399,0.454648784
457,1089000301,1400000US01089000301,10,3954,2.529084471
458,1089000302,1400000US01089000302,3,3650,0.821917808
459,1089000403,1400000US01089000403,5,4886,1.023331969
460,1089000502,1400000US01089000502,3,2333,1.285897985
461,1089000503,1400000US01089000503,3,1878,1.597444089
462,1089000601,1400000US01089000601,3,1598,1.877346683
463,1089000602,1400000US01089000602,4,1992,2.008032129
464,1089000701,1400000US01089000701,2,2997,0.667334001
465,1089000702,1400000US01089000702,1,2651,0.377216145
466,1089000901,1400000US01089000901,2,4193,0.476985452
467,1089001200,1400000US01089001200,5,3380,1.479289941
468,1089001301,1400000US01089001301,2,3868,0.517063082
469,1089001302,1400000US01089001302,3,1844,1.626898048
470,1089001401,1400000US01089001401,1,1579,0.633312223
471,1089001402,1400000US01089001402,4,4853,0.824232434
472,1089001500,1400000US01089001500,4,4946,0.808734331
473,1089001901,1400000US01089001901,1,3386,0.295333727
474,1089001902,1400000US01089001902,1,1333,0.750187547
475,1089001903,1400000US01089001903,1,2484,0.40257649
476,1089002000,1400000US01089002000,1,2095,0.477326969
477,1089002100,1400000US01089002100,4,3495,1.144492132
478,1089002200,1400000US01089002200,2,2101,0.951927653
479,1089002300,1400000US01089002300,3,5172,0.580046404
480,1089002400,1400000US01089002400,1,4744,0.21079258
481,1089002501,1400000US01089002501,2,3427,0.583600817
482,1089002502,1400000US01089002502,5,3082,1.622323167
483,1089002600,1400000US01089002600,2,4036,0.495540139
484,1089002721,1400000US01089002721,2,4039,0.495172072
485,1089002722,1400000US01089002722,4,3074,1.301236174
486,1089002801,1400000US01089002801,1,3894,0.256805342
487,1089002921,1400000US01089002921,5,6224,0.803341902
488,1089003000,1400000US01089003000,8,3086,2.59235256
489,1089010100,1400000US01089010100,2,9355,0.213789417
490,1089010200,1400000US01089010200,5,5516,0.906453952
491,1089010301,1400000US01089010301,2,8125,0.246153846
492,1089010302,1400000US01089010302,1,3868,0.258531541
493,1089010401,1400000US01089010401,1,6027,0.165920027
494,1089010402,1400000US01089010402,1,6736,0.148456057
495,1089010501,1400000US01089010501,1,11342,0.088167872
496,1089010502,1400000US01089010502,1,2926,0.3417635
497,1089010612,1400000US01089010612,2,4288,0.46641791
498,1089010621,1400000US01089010621,1,6759,0.14795088
499,1089010622,1400000US01089010622,5,9764,0.512085211
500,1089010623,1400000US01089010623,2,5845,0.342172797
501,1089010624,1400000US01089010624,3,8187,0.366434591
502,1089010701,1400000US01089010701,5,7848,0.637104995
503,1089010702,1400000US01089010702,3,7199,0.416724545
504,1089010800,1400000US01089010800,7,9826,0.712395685
505,1089010901,1400000US01089010901,6,12621,0.475398146
506,1089010902,1400000US01089010902,1,3124,0.320102433
507,1089011011,1400000US01089011011,1,9111,0.109757436
508,1089011012,1400000US01089011012,5,5976,0.836680054
509,1089011013,1400000US01089011013,1,5058,0.197706603
510,1089011014,1400000US01089011014,1,8722,0.114652603
511,1089011021,1400000US01089011021,2,3912,0.511247444
512,1089011022,1400000US01089011022,2,6466,0.309310238
513,1089011100,1400000US01089011100,1,1955,0.511508951
514,1089011200,1400000US01089011200,4,8316,0.481000481
515,1089011300,1400000US01089011300,4,5242,0.763067531
516,1089011400,1400000US01089011400,11,4339,2.535146347
517,1091972900,1400000US01091972900,3,5235,0.573065903
