,tractid,id,N,population,fire_per_1000
39,1007010004,1400000US01007010004,1,8767,0.114064104
40,1009050101,1400000US01009050101,3,7858,0.381776533
41,1009050102,1400000US01009050102,6,7050,0.85106383
42,1009050200,1400000US01009050200,3,3789,0.791765637
43,1009050300,1400000US01009050300,14,5269,2.657050674
44,1009050400,1400000US01009050400,14,4451,3.145360593
45,1009050500,1400000US01009050500,4,7329,0.54577705
46,1009050601,1400000US01009050601,3,3922,0.764915859
47,1009050602,1400000US01009050602,7,8923,0.784489521
48,1011952200,1400000US01011952200,1,7102,0.140805407
49,1013952700,1400000US01013952700,3,2439,1.2300123
50,1013952800,1400000US01013952800,1,1394,0.717360115
51,1013952900,1400000US01013952900,2,2180,0.917431193
52,1013953000,1400000US01013953000,6,1469,4.084411164
53,1013953100,1400000US01013953100,2,3023,0.661594443
54,1013953200,1400000US01013953200,6,4327,1.386642015
55,1015001100,1400000US01015001100,9,6565,1.370906321
56,1015001201,1400000US01015001201,7,3482,2.010338886
57,1015001202,1400000US01015001202,4,4318,0.926354794
58,1015001500,1400000US01015001500,5,5198,0.961908426
59,1015001800,1400000US01015001800,1,6919,0.144529556
60,1015002000,1400000US01015002000,5,7335,0.681663258
61,1015002101,1400000US01015002101,2,3992,0.501002004
62,1015002102,1400000US01015002102,4,3411,1.172676634
63,1015002103,1400000US01015002103,5,6801,0.735186002
64,1015002200,1400000US01015002200,4,3652,1.095290252
65,1015002300,1400000US01015002300,1,3843,0.260213375
66,1015002400,1400000US01015002400,1,4518,0.221336875
67,1015002502,1400000US01015002502,1,4661,0.214546235
68,1017953800,1400000US01017953800,1,3619,0.276319425
69,1017953900,1400000US01017953900,6,2900,2.068965517
70,1017954000,1400000US01017954000,8,6669,1.199580147
71,1017954200,1400000US01017954200,3,3257,0.92109303
72,1017954300,1400000US01017954300,5,4708,1.06202209
73,1017954400,1400000US01017954400,1,995,1.005025126
74,1017954500,1400000US01017954500,12,3804,3.154574132
75,1017954700,1400000US01017954700,2,4852,0.412201154
76,1019955701,1400000US01019955701,6,3332,1.800720288
77,1019955702,1400000US01019955702,1,3872,0.258264463
78,1019955800,1400000US01019955800,1,5561,0.179823773
79,1019956100,1400000US01019956100,3,4972,0.603378922
80,1021060101,1400000US01021060101,13,5219,2.49089864
81,1021060102,1400000US01021060102,5,6303,0.793273045
82,1021060200,1400000US01021060200,5,2807,1.781261133
83,1021060300,1400000US01021060300,3,3808,0.787815126
84,1021060401,1400000US01021060401,3,5466,0.54884742
85,1021060402,1400000US01021060402,24,8776,2.734731085
86,1021060500,1400000US01021060500,10,2902,3.44589938
87,1021060600,1400000US01021060600,2,3261,0.613308801
88,1021060700,1400000US01021060700,9,5101,1.764359929
89,1023956800,1400000US01023956800,3,4423,0.678272666
90,1023956900,1400000US01023956900,1,3879,0.257798402
91,1025957601,1400000US01025957601,1,998,1.002004008
92,1025957800,1400000US01025957800,7,5488,1.275510204
93,1025957901,1400000US01025957901,1,3493,0.286286859
94,1025957902,1400000US01025957902,1,4230,0.236406619
95,1027959000,1400000US01027959000,1,3224,0.310173697
96,1027959100,1400000US01027959100,1,2904,0.344352617
97,1029959600,1400000US01029959600,4,4202,0.951927653
98,1029959700,1400000US01029959700,5,3419,1.462415911
99,1029959800,1400000US01029959800,3,4667,0.642811228
100,1031010300,1400000US01031010300,3,4258,0.70455613
101,1031010500,1400000US01031010500,1,4558,0.219394471
102,1031010600,1400000US01031010600,1,1561,0.64061499
103,1031010700,1400000US01031010700,2,2286,0.874890639
104,1031010800,1400000US01031010800,1,2840,0.352112676
105,1031010900,1400000US01031010900,8,2117,3.778932452
106,1031011100,1400000US01031011100,1,2026,0.493583416
107,1031011201,1400000US01031011201,7,8036,0.871080139
108,1031011202,1400000US01031011202,2,8530,0.234466589
109,1031011300,1400000US01031011300,3,4160,0.721153846
110,1033020701,1400000US01033020701,1,6103,0.163853842
111,1033020704,1400000US01033020704,3,4321,0.694283731
112,1033020801,1400000US01033020801,4,4487,0.89146423
113,1033020802,1400000US01033020802,1,3766,0.265533723
114,1033020902,1400000US01033020902,1,3972,0.251762336
115,1033021000,1400000US01033021000,2,3942,0.507356672
116,1035960500,1400000US01035960500,2,1771,1.129305477
117,1035960600,1400000US01035960600,2,4667,0.428540819
118,1037961200,1400000US01037961200,2,3656,0.547045952
119,1039961600,1400000US01039961600,2,4133,0.483909993
120,1039961900,1400000US01039961900,1,2127,0.470145745
121,1039962400,1400000US01039962400,1,3144,0.318066158
122,1039962500,1400000US01039962500,1,1524,0.656167979
123,1039962600,1400000US01039962600,3,1517,1.977587343
124,1039962700,1400000US01039962700,4,1686,2.372479241
125,1039962800,1400000US01039962800,2,1736,1.152073733
126,1039963000,1400000US01039963000,5,3684,1.357220413
127,1043964100,1400000US01043964100,7,5582,1.254030813
128,1043964200,1400000US01043964200,7,7373,0.949410009
129,1043964300,1400000US01043964300,8,5001,1.599680064
130,1043964400,1400000US01043964400,6,4112,1.459143969
131,1043964600,1400000US01043964600,1,4007,0.249563264
132,1043964700,1400000US01043964700,1,4643,0.215377988
133,1043964800,1400000US01043964800,2,4289,0.466309163
134,1043964900,1400000US01043964900,8,6683,1.197067185
135,1043965000,1400000US01043965000,1,6071,0.164717509
136,1043965200,1400000US01043965200,3,2309,1.299263751
137,1043965300,1400000US01043965300,3,4539,0.660938533
138,1043965500,1400000US01043965500,2,5631,0.3551767
139,1043965600,1400000US01043965600,2,2257,0.886132034
140,1043965700,1400000US01043965700,1,2652,0.377073906
141,1045020100,1400000US01045020100,1,3823,0.26157468
142,1045020200,1400000US01045020200,4,2067,1.935171746
143,1045020300,1400000US01045020300,1,2396,0.41736227
144,1045020500,1400000US01045020500,3,2049,1.464128843
145,1045020700,1400000US01045020700,3,3518,0.852757248
146,1045020801,1400000US01045020801,1,3361,0.297530497
147,1045020802,1400000US01045020802,4,4351,0.91932889
148,1045021101,1400000US01045021101,3,4893,0.613120785
149,1045021300,1400000US01045021300,3,4034,0.743678731
150,1045021400,1400000US01045021400,5,5492,0.910415149
151,1047956100,1400000US01047956100,1,6753,0.148082334
152,1047956201,1400000US01047956201,1,2550,0.392156863
153,1047956202,1400000US01047956202,5,2327,2.1486893
154,1047956300,1400000US01047956300,8,3791,2.110261145
155,1047956400,1400000US01047956400,4,3150,1.26984127
156,1047956500,1400000US01047956500,8,3811,2.099186565
157,1047956600,1400000US01047956600,9,3811,2.361584886
158,1047956701,1400000US01047956701,3,1855,1.617250674
159,1047956702,1400000US01047956702,7,1602,4.369538077
160,1047956900,1400000US01047956900,1,2804,0.356633381
161,1047957100,1400000US01047957100,2,1345,1.486988848
162,1047957200,1400000US01047957200,2,1754,1.140250855
163,1047957300,1400000US01047957300,20,4204,4.75737393
164,1049960100,1400000US01049960100,5,5937,0.842176183
165,1049960200,1400000US01049960200,7,3530,1.983002833
166,1049960300,1400000US01049960300,9,6908,1.30283729
167,1049960400,1400000US01049960400,7,6483,1.079747031
168,1049960500,1400000US01049960500,1,5373,0.186115764
169,1049960600,1400000US01049960600,3,6393,0.469263257
170,1049960900,1400000US01049960900,3,3809,0.787608296
171,1049961100,1400000US01049961100,3,3258,0.920810313
172,1049961200,1400000US01049961200,1,2107,0.474608448
173,1049961300,1400000US01049961300,5,5967,0.837942014
174,1049961400,1400000US01049961400,3,4304,0.697026022
175,1051030100,1400000US01051030100,3,10104,0.296912114
176,1051030200,1400000US01051030200,5,4757,1.051082615
177,1051030400,1400000US01051030400,6,7712,0.778008299
178,1051030500,1400000US01051030500,4,4695,0.851970181
179,1051030600,1400000US01051030600,9,7405,1.215395003
180,1051030701,1400000US01051030701,4,6257,0.639284002
181,1051030702,1400000US01051030702,2,3678,0.54377379
182,1051030800,1400000US01051030800,11,5784,1.901798064
183,1051030901,1400000US01051030901,1,6234,0.160410651
184,1051030902,1400000US01051030902,2,3699,0.540686672
185,1051031000,1400000US01051031000,6,6516,0.920810313
186,1051031100,1400000US01051031100,2,4221,0.473821369
187,1051031200,1400000US01051031200,1,1809,0.552791598
188,1051031300,1400000US01051031300,2,3968,0.504032258
189,1053969800,1400000US01053969800,4,5955,0.67170445
190,1053969900,1400000US01053969900,6,4361,1.375831231
191,1053970100,1400000US01053970100,10,4516,2.214348981
192,1053970200,1400000US01053970200,7,1739,4.025301898
193,1053970300,1400000US01053970300,2,3632,0.550660793
194,1053970400,1400000US01053970400,6,5744,1.044568245
195,1053970500,1400000US01053970500,8,4819,1.660095455
196,1053970600,1400000US01053970600,11,4035,2.726146221
197,1053970700,1400000US01053970700,4,3518,1.137009665
198,1055000200,1400000US01055000200,5,3660,1.366120219
199,1055000300,1400000US01055000300,4,2684,1.490312966
200,1055000400,1400000US01055000400,1,3866,0.258665287
201,1055000700,1400000US01055000700,3,1376,2.180232558
202,1055000800,1400000US01055000800,1,1089,0.918273646
203,1055000900,1400000US01055000900,3,2698,1.111934766
204,1055001000,1400000US01055001000,2,1286,1.555209953
205,1055001100,1400000US01055001100,3,4729,0.634383591
206,1055001200,1400000US01055001200,3,3546,0.846023689
207,1055001600,1400000US01055001600,2,3524,0.56753689
208,1055001700,1400000US01055001700,1,1638,0.610500611
209,1055010200,1400000US01055010200,2,5518,0.362450163
210,1055010402,1400000US01055010402,1,5504,0.181686047
211,1055010502,1400000US01055010502,7,4988,1.403368083
212,1055010601,1400000US01055010601,1,5295,0.188857413
213,1055010602,1400000US01055010602,1,3984,0.251004016
214,1055010700,1400000US01055010700,2,3769,0.530644733
215,1055010800,1400000US01055010800,4,2953,1.35455469
216,1055011200,1400000US01055011200,1,2934,0.340831629
217,1057020200,1400000US01057020200,5,4499,1.11135808
218,1057020300,1400000US01057020300,3,4054,0.740009867
219,1059973300,1400000US01059973300,2,3452,0.579374276
220,1059973400,1400000US01059973400,1,2652,0.377073906
221,1059973600,1400000US01059973600,4,1795,2.228412256
222,1061050100,1400000US01061050100,8,5098,1.56924284
223,1061050200,1400000US01061050200,1,2323,0.43047783
224,1061050300,1400000US01061050300,1,5412,0.184774575
225,1061050400,1400000US01061050400,5,5907,0.84645336
226,1061050500,1400000US01061050500,13,4288,3.031716418
227,1061050600,1400000US01061050600,1,3762,0.265816055
228,1067030400,1400000US01067030400,1,1842,0.542888165
229,1067030500,1400000US01067030500,8,5951,1.34431188
230,1067030600,1400000US01067030600,1,1544,0.647668394
231,1069040100,1400000US01069040100,1,4949,0.202061022
232,1069040201,1400000US01069040201,3,9001,0.3332963
233,1069040202,1400000US01069040202,4,8142,0.491279784
234,1069040301,1400000US01069040301,3,3928,0.763747454
235,1069040302,1400000US01069040302,2,3589,0.557258289
236,1069040500,1400000US01069040500,1,3458,0.2891845
237,1069040600,1400000US01069040600,7,2471,2.83286119
238,1069040700,1400000US01069040700,4,2662,1.502629602
239,1069040800,1400000US01069040800,4,7774,0.514535632
240,1069040900,1400000US01069040900,4,4657,0.858922053
241,1069041000,1400000US01069041000,4,5145,0.777453839
242,1069041100,1400000US01069041100,2,3849,0.519615485
243,1069041200,1400000US01069041200,5,2539,1.969279244
244,1069041400,1400000US01069041400,10,3093,3.233107016
245,1069041500,1400000US01069041500,7,4173,1.677450276
246,1069041600,1400000US01069041600,1,5377,0.185977311
247,1069041700,1400000US01069041700,1,1402,0.713266762
248,1069041800,1400000US01069041800,3,2305,1.301518438
249,1069041900,1400000US01069041900,10,7572,1.320655045
250,1069042000,1400000US01069042000,5,5683,0.879816998
251,1069042100,1400000US01069042100,1,7294,0.137098985
252,1071950400,1400000US01071950400,1,2119,0.471920717
253,1071950600,1400000US01071950600,4,5951,0.67215594
254,1071950700,1400000US01071950700,1,4272,0.234082397
255,1071950800,1400000US01071950800,4,4059,0.9854644
256,1071950900,1400000US01071950900,2,5613,0.356315696
257,1071951000,1400000US01071951000,1,4438,0.225326724
258,1071951100,1400000US01071951100,1,7095,0.140944327
259,1073000100,1400000US01073000100,2,3042,0.657462196
260,1073000300,1400000US01073000300,7,2735,2.559414991
261,1073000400,1400000US01073000400,1,3338,0.299580587
262,1073000500,1400000US01073000500,1,2864,0.349162011
263,1073000700,1400000US01073000700,1,2577,0.388048118
264,1073000800,1400000US01073000800,1,3859,0.259134491
265,1073001100,1400000US01073001100,6,5355,1.120448179
266,1073001200,1400000US01073001200,2,2876,0.695410292
267,1073001500,1400000US01073001500,1,3189,0.313577924
268,1073001902,1400000US01073001902,1,1894,0.527983105
269,1073002100,1400000US01073002100,1,3186,0.313873195
270,1073002200,1400000US01073002200,1,2630,0.380228137
271,1073002303,1400000US01073002303,2,2936,0.68119891
272,1073002400,1400000US01073002400,3,3629,0.826674015
273,1073002700,1400000US01073002700,5,3992,1.25250501
274,1073003001,1400000US01073003001,1,3779,0.26462027
275,1073003100,1400000US01073003100,2,3637,0.549903767
276,1073003200,1400000US01073003200,1,931,1.074113856
277,1073003300,1400000US01073003300,1,947,1.055966209
278,1073003400,1400000US01073003400,4,2477,1.614856681
279,1073003500,1400000US01073003500,4,2795,1.431127013
280,1073003600,1400000US01073003600,18,4683,3.843689942
281,1073003700,1400000US01073003700,5,5063,0.987556785
282,1073003802,1400000US01073003802,3,5409,0.55463117
283,1073003803,1400000US01073003803,4,4199,0.952607764
284,1073003900,1400000US01073003900,2,1783,1.121704992
285,1073004000,1400000US01073004000,4,3772,1.060445387
286,1073004200,1400000US01073004200,1,2341,0.427167877
287,1073004500,1400000US01073004500,3,5003,0.599640216
288,1073005000,1400000US01073005000,1,3482,0.287191269
289,1073005101,1400000US01073005101,1,1507,0.663570007
290,1073005103,1400000US01073005103,2,2587,0.77309625
291,1073005104,1400000US01073005104,1,3648,0.274122807
292,1073005200,1400000US01073005200,7,3740,1.871657754
293,1073005500,1400000US01073005500,2,2167,0.922934933
294,1073005701,1400000US01073005701,1,2372,0.42158516
295,1073005702,1400000US01073005702,2,3413,0.585994726
296,1073005800,1400000US01073005800,2,4216,0.474383302
297,1073005903,1400000US01073005903,2,4950,0.404040404
298,1073005905,1400000US01073005905,4,5174,0.77309625
299,1073005907,1400000US01073005907,1,2096,0.477099237
300,1073005908,1400000US01073005908,4,4101,0.975371861
301,1073005909,1400000US01073005909,3,2539,1.181567546
302,1073005910,1400000US01073005910,5,5234,0.955292319
303,1073010100,1400000US01073010100,7,2007,3.487792725
304,1073010200,1400000US01073010200,12,2743,4.374772147
305,1073010301,1400000US01073010301,9,2685,3.351955307
306,1073010302,1400000US01073010302,13,4117,3.157639058
307,1073010401,1400000US01073010401,16,3765,4.249667995
308,1073010500,1400000US01073010500,5,1628,3.071253071
309,1073010602,1400000US01073010602,8,6266,1.276731567
310,1073010603,1400000US01073010603,1,2437,0.410340583
311,1073010701,1400000US01073010701,2,2218,0.901713255
312,1073010702,1400000US01073010702,3,4484,0.669045495
313,1073010704,1400000US01073010704,4,4892,0.817661488
314,1073010705,1400000US01073010705,4,3487,1.147117866
315,1073010706,1400000US01073010706,11,4880,2.254098361
316,1073010801,1400000US01073010801,1,5792,0.172651934
317,1073010802,1400000US01073010802,1,3448,0.290023202
318,1073010803,1400000US01073010803,8,6514,1.228124041
319,1073010804,1400000US01073010804,2,2984,0.670241287
320,1073010805,1400000US01073010805,5,7367,0.678702321
321,1073010900,1400000US01073010900,2,4989,0.40088194
322,1073011001,1400000US01073011001,2,5663,0.353169698
323,1073011002,1400000US01073011002,1,2171,0.460617227
324,1073011104,1400000US01073011104,2,7903,0.253068455
325,1073011107,1400000US01073011107,1,10433,0.095849708
326,1073011109,1400000US01073011109,1,4123,0.242541838
327,1073011110,1400000US01073011110,3,5677,0.528448124
328,1073011111,1400000US01073011111,3,8018,0.374158144
329,1073011205,1400000US01073011205,1,2087,0.479156684
330,1073011206,1400000US01073011206,5,5686,0.879352796
331,1073011207,1400000US01073011207,5,5010,0.998003992
332,1073011208,1400000US01073011208,3,3975,0.754716981
333,1073011209,1400000US01073011209,4,3221,1.241850357
334,1073011210,1400000US01073011210,6,3820,1.570680628
335,1073011301,1400000US01073011301,7,3621,1.933167633
336,1073011302,1400000US01073011302,1,6267,0.159565981
337,1073011600,1400000US01073011600,3,4027,0.744971443
338,1073011703,1400000US01073011703,3,9111,0.329272308
339,1073011705,1400000US01073011705,2,7695,0.259909032
340,1073011706,1400000US01073011706,1,2394,0.417710944
341,1073011802,1400000US01073011802,5,7512,0.665601704
342,1073011803,1400000US01073011803,5,4802,1.04123282
343,1073011804,1400000US01073011804,5,2978,1.678979181
344,1073011901,1400000US01073011901,8,2957,2.705444707
345,1073011904,1400000US01073011904,3,2337,1.283697047
346,1073012001,1400000US01073012001,6,4408,1.361161525
347,1073012103,1400000US01073012103,3,4146,0.723589001
348,1073012302,1400000US01073012302,2,3829,0.52232959
349,1073012304,1400000US01073012304,1,2611,0.382995021
350,1073012305,1400000US01073012305,6,7947,0.755001888
351,1073012401,1400000US01073012401,1,3737,0.267594327
352,1073012402,1400000US01073012402,2,3077,0.64998375
353,1073012403,1400000US01073012403,2,3592,0.556792873
354,1073012500,1400000US01073012500,32,4454,7.184553211
355,1073012602,1400000US01073012602,1,2973,0.336360579
356,1073012701,1400000US01073012701,1,3537,0.282725474
357,1073012905,1400000US01073012905,2,4277,0.467617489
358,1073012906,1400000US01073012906,2,6671,0.299805127
359,1073012907,1400000US01073012907,2,4831,0.413992962
360,1073012911,1400000US01073012911,2,5757,0.347403161
361,1073012915,1400000US01073012915,4,6083,0.657570278
362,1073013002,1400000US01073013002,1,1514,0.660501982
363,1073013100,1400000US01073013100,2,4508,0.443655723
364,1073013200,1400000US01073013200,4,2292,1.745200698
365,1073013300,1400000US01073013300,1,3588,0.2787068
366,1073013400,1400000US01073013400,7,4838,1.446878876
367,1073013601,1400000US01073013601,7,3511,1.993733979
368,1073013801,1400000US01073013801,7,2122,3.298774741
369,1073013901,1400000US01073013901,2,1704,1.17370892
370,1073014001,1400000US01073014001,5,4011,1.246571927
371,1073014102,1400000US01073014102,3,4918,0.610004067
372,1073014105,1400000US01073014105,3,4186,0.71667463
373,1073014203,1400000US01073014203,2,12502,0.159974404
374,1073014204,1400000US01073014204,1,9787,0.102176356
375,1073014301,1400000US01073014301,5,2802,1.784439686
376,1073014302,1400000US01073014302,2,5666,0.352982704
377,1073014404,1400000US01073014404,7,5433,1.288422603
378,1073014410,1400000US01073014410,1,5180,0.193050193
379,1075030000,1400000US01075030000,7,4689,1.49285562
380,1075030100,1400000US01075030100,2,5713,0.350078768
381,1077010100,1400000US01077010100,4,1959,2.041858091
382,1077010300,1400000US01077010300,4,1513,2.643754131
383,1077010400,1400000US01077010400,1,2871,0.348310693
384,1077010600,1400000US01077010600,2,2740,0.729927007
385,1077010700,1400000US01077010700,3,2098,1.42993327
386,1077010800,1400000US01077010800,6,3797,1.580194891
387,1077010900,1400000US01077010900,2,7081,0.282445982
388,1077011000,1400000US01077011000,1,4612,0.216825672
389,1077011101,1400000US01077011101,4,5919,0.675789829
390,1077011102,1400000US01077011102,3,4465,0.671892497
391,1077011200,1400000US01077011200,7,4023,1.739995029
392,1077011300,1400000US01077011300,2,2353,0.849978751
393,1077011400,1400000US01077011400,5,6563,0.761846716
394,1077011501,1400000US01077011501,4,6260,0.638977636
395,1077011502,1400000US01077011502,8,5231,1.529344294
396,1077011602,1400000US01077011602,5,5073,0.985610093
397,1077011603,1400000US01077011603,5,4478,1.116569897
398,1077011604,1400000US01077011604,3,6610,0.453857791
399,1077011700,1400000US01077011700,2,4480,0.446428571
400,1077011802,1400000US01077011802,2,3708,0.539374326
401,1079979300,1400000US01079979300,2,4615,0.433369447
402,1079979400,1400000US01079979400,11,4514,2.436863093
403,1079979500,1400000US01079979500,2,6071,0.329435019
404,1079979600,1400000US01079979600,3,5481,0.547345375
405,1079979700,1400000US01079979700,1,2124,0.470809793
406,1079979800,1400000US01079979800,4,3269,1.223615785
407,1081040200,1400000US01081040200,1,5133,0.194817845
408,1081040400,1400000US01081040400,3,6960,0.431034483
409,1081040602,1400000US01081040602,1,4152,0.240847784
410,1081040604,1400000US01081040604,1,5146,0.19432569
411,1081040700,1400000US01081040700,1,3977,0.251445813
412,1081040901,1400000US01081040901,1,3264,0.306372549
413,1081040902,1400000US01081040902,1,5201,0.192270717
414,1081041100,1400000US01081041100,6,9042,0.663570007
415,1081041200,1400000US01081041200,4,4400,0.909090909
416,1081041300,1400000US01081041300,3,3325,0.902255639
417,1081041400,1400000US01081041400,5,3565,1.402524544
418,1081041600,1400000US01081041600,2,3226,0.619962802
419,1081041700,1400000US01081041700,4,8528,0.469043152
420,1081042002,1400000US01081042002,38,6621,5.739314303
421,1081042003,1400000US01081042003,1,3645,0.274348422
422,1081042004,1400000US01081042004,1,9990,0.1001001
423,1081042102,1400000US01081042102,12,6826,1.757984178
424,1083020201,1400000US01083020201,1,4820,0.20746888
425,1083020402,1400000US01083020402,1,5404,0.185048113
426,1083020500,1400000US01083020500,6,2805,2.139037433
427,1083020600,1400000US01083020600,7,4140,1.690821256
428,1083020700,1400000US01083020700,1,2062,0.484966052
429,1083020900,1400000US01083020900,1,3755,0.266311585
430,1083021100,1400000US01083021100,3,6578,0.456065673
431,1083021200,1400000US01083021200,4,9438,0.423818606
432,1089000201,1400000US01089000201,1,760,1.315789474
433,1089000202,1400000US01089000202,2,4399,0.454648784
434,1089000301,1400000US01089000301,3,3954,0.758725341
435,1089000302,1400000US01089000302,3,3650,0.821917808
436,1089000403,1400000US01089000403,3,4886,0.613999181
437,1089000501,1400000US01089000501,2,1807,1.106806862
438,1089000502,1400000US01089000502,3,2333,1.285897985
439,1089000503,1400000US01089000503,1,1878,0.532481363
440,1089000601,1400000US01089000601,1,1598,0.625782228
441,1089000602,1400000US01089000602,1,1992,0.502008032
442,1089000701,1400000US01089000701,6,2997,2.002002002
443,1089000702,1400000US01089000702,1,2651,0.377216145
444,1089001000,1400000US01089001000,3,2882,1.040943789
445,1089001200,1400000US01089001200,8,3380,2.366863905
446,1089001301,1400000US01089001301,7,3868,1.809720786
447,1089001302,1400000US01089001302,1,1844,0.542299349
448,1089001402,1400000US01089001402,2,4853,0.412116217
449,1089001500,1400000US01089001500,8,4946,1.617468662
450,1089001700,1400000US01089001700,1,1871,0.534473544
451,1089001801,1400000US01089001801,1,3571,0.280033604
452,1089001901,1400000US01089001901,2,3386,0.590667454
453,1089002000,1400000US01089002000,1,2095,0.477326969
454,1089002100,1400000US01089002100,7,3495,2.00286123
455,1089002300,1400000US01089002300,4,5172,0.773395205
456,1089002400,1400000US01089002400,3,4744,0.63237774
457,1089002502,1400000US01089002502,1,3082,0.324464633
458,1089002600,1400000US01089002600,2,4036,0.495540139
459,1089002721,1400000US01089002721,1,4039,0.247586036
460,1089002722,1400000US01089002722,1,3074,0.325309044
461,1089002802,1400000US01089002802,2,5829,0.343112026
462,1089002912,1400000US01089002912,1,2466,0.405515004
463,1089002921,1400000US01089002921,3,6224,0.482005141
464,1089002922,1400000US01089002922,1,4387,0.227946205
465,1089003000,1400000US01089003000,4,3086,1.29617628
466,1089003100,1400000US01089003100,2,2982,0.670690812
467,1089010100,1400000US01089010100,1,9355,0.106894709
468,1089010200,1400000US01089010200,1,5516,0.18129079
469,1089010501,1400000US01089010501,3,11342,0.264503615
470,1089010502,1400000US01089010502,1,2926,0.3417635
471,1089010612,1400000US01089010612,2,4288,0.46641791
472,1089010621,1400000US01089010621,6,6759,0.887705282
473,1089010622,1400000US01089010622,3,9764,0.307251127
474,1089010623,1400000US01089010623,1,5845,0.171086399
475,1089010624,1400000US01089010624,2,8187,0.244289728
476,1089010701,1400000US01089010701,1,7848,0.127420999
477,1089010702,1400000US01089010702,1,7199,0.138908182
478,1089010901,1400000US01089010901,2,12621,0.158466049
479,1089010902,1400000US01089010902,7,3124,2.240717029
480,1089011011,1400000US01089011011,1,9111,0.109757436
481,1089011012,1400000US01089011012,1,5976,0.167336011
482,1089011021,1400000US01089011021,2,3912,0.511247444
483,1089011022,1400000US01089011022,3,6466,0.463965357
484,1089011200,1400000US01089011200,4,8316,0.481000481
485,1089011300,1400000US01089011300,2,5242,0.381533766
486,1089011400,1400000US01089011400,2,4339,0.460935699
487,1091972900,1400000US01091972900,3,5235,0.573065903
488,1091973000,1400000US01091973000,1,4762,0.2099958
489,1091973200,1400000US01091973200,5,2473,2.021835827
490,1091973300,1400000US01091973300,9,2088,4.310344828
491,1091973400,1400000US01091973400,3,4319,0.694605233
492,1093964000,1400000US01093964000,2,5087,0.393159033
493,1093964100,1400000US01093964100,3,2767,1.084206722
494,1093964200,1400000US01093964200,5,1560,3.205128205
495,1093964300,1400000US01093964300,3,4457,0.673098497
496,1093964400,1400000US01093964400,2,5818,0.343760743
497,1093964500,1400000US01093964500,1,2175,0.459770115
498,1093964700,1400000US01093964700,2,5614,0.356252227
499,1095030201,1400000US01095030201,4,5381,0.743356253
500,1095030202,1400000US01095030202,4,4820,0.829875519
501,1095030300,1400000US01095030300,11,6430,1.710730949
502,1095030401,1400000US01095030401,3,4583,0.654593061
503,1095030402,1400000US01095030402,7,3453,2.027222705
504,1095030500,1400000US01095030500,21,7454,2.817279313
505,1095030600,1400000US01095030600,4,6510,0.614439324
506,1095030701,1400000US01095030701,3,3724,0.805585392
507,1095030702,1400000US01095030702,1,4024,0.248508946
508,1095030801,1400000US01095030801,3,5014,0.598324691
509,1095030802,1400000US01095030802,10,7726,1.294330831
510,1095030902,1400000US01095030902,3,4267,0.703070073
511,1095030903,1400000US01095030903,4,5492,0.728332119
512,1095030904,1400000US01095030904,4,5409,0.739508227
513,1095031000,1400000US01095031000,3,6028,0.497677505
514,1097002501,1400000US01097002501,1,3439,0.290782204
515,1097003407,1400000US01097003407,3,7135,0.420462509
516,1097003800,1400000US01097003800,1,1467,0.681663258
517,1097005400,1400000US01097005400,4,4068,0.983284169
