,tractid,id,N,population,fire_per_1000
155,1047956202,1400000US01047956202,12,2327,5.156854319
156,1047956300,1400000US01047956300,2,3791,0.527565286
157,1047956400,1400000US01047956400,1,3150,0.317460317
158,1047956500,1400000US01047956500,9,3811,2.361584886
159,1047956600,1400000US01047956600,15,3811,3.93597481
160,1047956702,1400000US01047956702,1,1602,0.624219725
161,1047956900,1400000US01047956900,1,2804,0.356633381
162,1047957100,1400000US01047957100,1,1345,0.743494424
163,1047957200,1400000US01047957200,5,1754,2.850627138
164,1047957300,1400000US01047957300,25,4204,5.946717412
165,1049960100,1400000US01049960100,5,5937,0.842176183
166,1049960200,1400000US01049960200,9,3530,2.549575071
167,1049960300,1400000US01049960300,4,6908,0.579038796
168,1049960400,1400000US01049960400,14,6483,2.159494061
169,1049960500,1400000US01049960500,6,5373,1.116694584
170,1049960600,1400000US01049960600,15,6393,2.346316283
171,1049960700,1400000US01049960700,3,8628,0.347705146
172,1049960800,1400000US01049960800,2,4498,0.444642063
173,1049960900,1400000US01049960900,3,3809,0.787608296
174,1049961000,1400000US01049961000,6,3914,1.53295861
175,1049961100,1400000US01049961100,6,3258,1.841620626
176,1049961200,1400000US01049961200,1,2107,0.474608448
177,1049961300,1400000US01049961300,4,5967,0.670353612
178,1049961400,1400000US01049961400,8,4304,1.858736059
179,1051030200,1400000US01051030200,1,4757,0.210216523
180,1051030300,1400000US01051030300,4,2464,1.623376623
181,1051030400,1400000US01051030400,7,7712,0.907676349
182,1051030500,1400000US01051030500,3,4695,0.638977636
183,1051030600,1400000US01051030600,12,7405,1.620526671
184,1051030701,1400000US01051030701,2,6257,0.319642001
185,1051030702,1400000US01051030702,2,3678,0.54377379
186,1051030800,1400000US01051030800,5,5784,0.864453665
187,1051030901,1400000US01051030901,1,6234,0.160410651
188,1051030902,1400000US01051030902,1,3699,0.270343336
189,1051031000,1400000US01051031000,5,6516,0.767341928
190,1051031100,1400000US01051031100,2,4221,0.473821369
191,1051031200,1400000US01051031200,2,1809,1.105583195
192,1051031300,1400000US01051031300,5,3968,1.260080645
193,1053969800,1400000US01053969800,5,5955,0.839630563
194,1053969900,1400000US01053969900,3,4361,0.687915616
195,1053970100,1400000US01053970100,12,4516,2.657218778
196,1053970200,1400000US01053970200,4,1739,2.300172513
197,1053970500,1400000US01053970500,6,4819,1.245071592
198,1053970600,1400000US01053970600,10,4035,2.478314746
199,1053970700,1400000US01053970700,3,3518,0.852757248
200,1055000200,1400000US01055000200,2,3660,0.546448087
201,1055000300,1400000US01055000300,4,2684,1.490312966
202,1055000600,1400000US01055000600,1,1964,0.509164969
203,1055000700,1400000US01055000700,1,1376,0.726744186
204,1055000800,1400000US01055000800,1,1089,0.918273646
205,1055000900,1400000US01055000900,3,2698,1.111934766
206,1055001000,1400000US01055001000,2,1286,1.555209953
207,1055001100,1400000US01055001100,3,4729,0.634383591
208,1055001200,1400000US01055001200,3,3546,0.846023689
209,1055001300,1400000US01055001300,4,2571,1.555814858
210,1055001600,1400000US01055001600,6,3524,1.70261067
211,1055001700,1400000US01055001700,1,1638,0.610500611
212,1055010200,1400000US01055010200,1,5518,0.181225082
213,1055010300,1400000US01055010300,4,2918,1.370801919
214,1055010501,1400000US01055010501,1,8191,0.122085215
215,1055010502,1400000US01055010502,3,4988,0.601443464
216,1055010601,1400000US01055010601,1,5295,0.188857413
217,1055010602,1400000US01055010602,1,3984,0.251004016
218,1055010700,1400000US01055010700,6,3769,1.5919342
219,1055010900,1400000US01055010900,1,1721,0.581057525
220,1055011002,1400000US01055011002,2,4765,0.419727177
221,1055011100,1400000US01055011100,1,5302,0.188608072
222,1055011200,1400000US01055011200,2,2934,0.681663258
223,1057020100,1400000US01057020100,5,3669,1.362769147
224,1057020200,1400000US01057020200,2,4499,0.444543232
225,1057020300,1400000US01057020300,3,4054,0.740009867
226,1059973500,1400000US01059973500,1,2231,0.448229494
227,1059973600,1400000US01059973600,1,1795,0.557103064
228,1059973700,1400000US01059973700,1,5896,0.169606513
229,1061050100,1400000US01061050100,8,5098,1.56924284
230,1061050200,1400000US01061050200,3,2323,1.291433491
231,1061050300,1400000US01061050300,2,5412,0.36954915
232,1061050400,1400000US01061050400,5,5907,0.84645336
233,1061050500,1400000US01061050500,6,4288,1.399253731
234,1061050600,1400000US01061050600,8,3762,2.126528442
235,1063060100,1400000US01063060100,2,4410,0.453514739
236,1063060200,1400000US01063060200,1,2821,0.354484225
237,1065040000,1400000US01065040000,1,3534,0.282965478
238,1065040400,1400000US01065040400,1,5399,0.185219485
239,1067030500,1400000US01067030500,4,5951,0.67215594
240,1069040100,1400000US01069040100,6,4949,1.212366135
241,1069040201,1400000US01069040201,1,9001,0.111098767
242,1069040202,1400000US01069040202,1,8142,0.122819946
243,1069040600,1400000US01069040600,2,2471,0.809388911
244,1069040800,1400000US01069040800,2,7774,0.257267816
245,1069040900,1400000US01069040900,1,4657,0.214730513
246,1069041000,1400000US01069041000,3,5145,0.583090379
247,1069041100,1400000US01069041100,1,3849,0.259807742
248,1069041500,1400000US01069041500,2,4173,0.479271507
249,1069041600,1400000US01069041600,1,5377,0.185977311
250,1069041700,1400000US01069041700,4,1402,2.853067047
251,1069041800,1400000US01069041800,5,2305,2.169197397
252,1069041900,1400000US01069041900,5,7572,0.660327522
253,1069042000,1400000US01069042000,6,5683,1.055780398
254,1069042100,1400000US01069042100,1,7294,0.137098985
255,1071950300,1400000US01071950300,2,5897,0.339155503
256,1071950400,1400000US01071950400,1,2119,0.471920717
257,1071950500,1400000US01071950500,1,3518,0.284252416
258,1071950600,1400000US01071950600,6,5951,1.00823391
259,1071950700,1400000US01071950700,5,4272,1.170411985
260,1071950800,1400000US01071950800,3,4059,0.7390983
261,1071950900,1400000US01071950900,2,5613,0.356315696
262,1073001100,1400000US01073001100,2,5355,0.373482726
263,1073001200,1400000US01073001200,2,2876,0.695410292
264,1073004702,1400000US01073004702,1,2944,0.339673913
265,1073005600,1400000US01073005600,1,4578,0.218435998
266,1073005905,1400000US01073005905,1,5174,0.193274063
267,1073005908,1400000US01073005908,4,4101,0.975371861
268,1073005910,1400000US01073005910,3,5234,0.573175392
269,1073010001,1400000US01073010001,4,5289,0.756286633
270,1073010002,1400000US01073010002,2,4932,0.405515004
271,1073010100,1400000US01073010100,9,2007,4.484304933
272,1073010200,1400000US01073010200,11,2743,4.010207802
273,1073010301,1400000US01073010301,10,2685,3.724394786
274,1073010302,1400000US01073010302,15,4117,3.643429682
275,1073010401,1400000US01073010401,15,3765,3.984063745
276,1073010402,1400000US01073010402,3,1855,1.617250674
277,1073010500,1400000US01073010500,4,1628,2.457002457
278,1073010602,1400000US01073010602,13,6266,2.074688797
279,1073010603,1400000US01073010603,2,2437,0.820681165
280,1073010701,1400000US01073010701,1,2218,0.450856628
281,1073010702,1400000US01073010702,4,4484,0.89206066
282,1073010704,1400000US01073010704,1,4892,0.204415372
283,1073010705,1400000US01073010705,7,3487,2.007456266
284,1073010706,1400000US01073010706,9,4880,1.844262295
285,1073010801,1400000US01073010801,1,5792,0.172651934
286,1073010802,1400000US01073010802,2,3448,0.580046404
287,1073010803,1400000US01073010803,3,6514,0.460546515
288,1073010805,1400000US01073010805,2,7367,0.271480928
289,1073011001,1400000US01073011001,2,5663,0.353169698
290,1073011002,1400000US01073011002,3,2171,1.381851681
291,1073011104,1400000US01073011104,2,7903,0.253068455
292,1073011107,1400000US01073011107,2,10433,0.191699415
293,1073011109,1400000US01073011109,1,4123,0.242541838
294,1073011110,1400000US01073011110,2,5677,0.352298749
295,1073011111,1400000US01073011111,3,8018,0.374158144
296,1073011205,1400000US01073011205,1,2087,0.479156684
297,1073011206,1400000US01073011206,1,5686,0.175870559
298,1073011207,1400000US01073011207,5,5010,0.998003992
299,1073011208,1400000US01073011208,3,3975,0.754716981
300,1073011209,1400000US01073011209,3,3221,0.931387768
301,1073011302,1400000US01073011302,1,6267,0.159565981
302,1073011400,1400000US01073011400,2,6581,0.303905182
303,1073011500,1400000US01073011500,3,5902,0.50830227
304,1073011600,1400000US01073011600,3,4027,0.744971443
305,1073011703,1400000US01073011703,1,9111,0.109757436
306,1073011704,1400000US01073011704,1,3984,0.251004016
307,1073011705,1400000US01073011705,1,7695,0.129954516
308,1073011706,1400000US01073011706,2,2394,0.835421888
309,1073011802,1400000US01073011802,11,7512,1.464323749
310,1073011803,1400000US01073011803,8,4802,1.665972511
311,1073011804,1400000US01073011804,7,2978,2.350570853
312,1073011901,1400000US01073011901,4,2957,1.352722354
313,1073012001,1400000US01073012001,5,4408,1.13430127
314,1073012103,1400000US01073012103,4,4146,0.964785335
315,1073012104,1400000US01073012104,5,3024,1.653439153
316,1073012200,1400000US01073012200,1,4160,0.240384615
317,1073012302,1400000US01073012302,9,3829,2.350483155
318,1073012304,1400000US01073012304,2,2611,0.765990042
319,1073012305,1400000US01073012305,1,7947,0.125833648
320,1073012401,1400000US01073012401,2,3737,0.535188654
321,1073012402,1400000US01073012402,2,3077,0.64998375
322,1073012403,1400000US01073012403,3,3592,0.83518931
323,1073012500,1400000US01073012500,19,4454,4.265828469
324,1073012602,1400000US01073012602,1,2973,0.336360579
325,1073012703,1400000US01073012703,2,5593,0.357589844
326,1073012704,1400000US01073012704,2,2131,0.938526513
327,1073012803,1400000US01073012803,1,4734,0.211237854
328,1073012905,1400000US01073012905,1,4277,0.233808744
329,1073012907,1400000US01073012907,1,4831,0.206996481
330,1073012911,1400000US01073012911,4,5757,0.694806323
331,1073012915,1400000US01073012915,4,6083,0.657570278
332,1073013300,1400000US01073013300,2,3588,0.557413601
333,1073013400,1400000US01073013400,4,4838,0.826787929
334,1073013601,1400000US01073013601,2,3511,0.56963828
335,1073013801,1400000US01073013801,4,2122,1.885014138
336,1073013901,1400000US01073013901,6,1704,3.521126761
337,1073013902,1400000US01073013902,2,2141,0.934142924
338,1073014001,1400000US01073014001,1,4011,0.249314385
339,1073014002,1400000US01073014002,2,3656,0.547045952
340,1073014102,1400000US01073014102,1,4918,0.203334689
341,1073014104,1400000US01073014104,4,3317,1.205908954
342,1073014105,1400000US01073014105,4,4186,0.955566173
343,1073014203,1400000US01073014203,3,12502,0.239961606
344,1073014204,1400000US01073014204,5,9787,0.510881782
345,1073014301,1400000US01073014301,8,2802,2.855103498
346,1073014404,1400000US01073014404,2,5433,0.368120744
347,1073014409,1400000US01073014409,1,3309,0.302206105
348,1075030000,1400000US01075030000,3,4689,0.639795266
349,1075030100,1400000US01075030100,1,5713,0.175039384
350,1075030200,1400000US01075030200,2,4162,0.480538203
351,1077010100,1400000US01077010100,2,1959,1.020929045
352,1077010300,1400000US01077010300,3,1513,1.982815598
353,1077010600,1400000US01077010600,9,2740,3.284671533
354,1077010700,1400000US01077010700,4,2098,1.906577693
355,1077010800,1400000US01077010800,5,3797,1.316829076
356,1077010900,1400000US01077010900,6,7081,0.847337947
357,1077011000,1400000US01077011000,3,4612,0.650477016
358,1077011101,1400000US01077011101,2,5919,0.337894915
359,1077011102,1400000US01077011102,1,4465,0.223964166
360,1077011200,1400000US01077011200,1,4023,0.248570718
361,1077011300,1400000US01077011300,2,2353,0.849978751
362,1077011400,1400000US01077011400,13,6563,1.980801463
363,1077011501,1400000US01077011501,5,6260,0.798722045
364,1077011502,1400000US01077011502,6,5231,1.14700822
365,1077011603,1400000US01077011603,4,4478,0.893255918
366,1077011604,1400000US01077011604,3,6610,0.453857791
367,1079979600,1400000US01079979600,2,5481,0.364896917
368,1081040200,1400000US01081040200,4,5133,0.779271381
369,1081040400,1400000US01081040400,4,6960,0.574712644
370,1081040500,1400000US01081040500,2,7652,0.261369577
371,1081040602,1400000US01081040602,2,4152,0.481695568
372,1081040604,1400000US01081040604,1,5146,0.19432569
373,1081040800,1400000US01081040800,1,3750,0.266666667
374,1081040902,1400000US01081040902,3,5201,0.576812152
375,1081041000,1400000US01081041000,2,7236,0.276395799
376,1081041100,1400000US01081041100,8,9042,0.884760009
377,1081041200,1400000US01081041200,2,4400,0.454545455
378,1081041300,1400000US01081041300,2,3325,0.601503759
379,1081041400,1400000US01081041400,2,3565,0.561009818
380,1081041600,1400000US01081041600,3,3226,0.929944203
381,1081041700,1400000US01081041700,3,8528,0.351782364
382,1081041900,1400000US01081041900,1,7623,0.131181949
383,1081042002,1400000US01081042002,26,6621,3.92689926
384,1081042004,1400000US01081042004,2,9990,0.2002002
385,1081042102,1400000US01081042102,12,6826,1.757984178
386,1083020102,1400000US01083020102,2,6317,0.316605984
387,1083020201,1400000US01083020201,1,4820,0.20746888
388,1083020600,1400000US01083020600,2,4140,0.483091787
389,1083021100,1400000US01083021100,1,6578,0.152021891
390,1083021200,1400000US01083021200,1,9438,0.105954651
391,1085781000,1400000US01085781000,1,2932,0.34106412
392,1085781200,1400000US01085781200,1,2886,0.346500347
393,1087231500,1400000US01087231500,1,3156,0.316856781
394,1089000201,1400000US01089000201,1,760,1.315789474
395,1089000202,1400000US01089000202,5,4399,1.13662196
396,1089000301,1400000US01089000301,2,3954,0.505816894
397,1089000302,1400000US01089000302,3,3650,0.821917808
398,1089000403,1400000US01089000403,3,4886,0.613999181
399,1089000501,1400000US01089000501,4,1807,2.213613724
400,1089000502,1400000US01089000502,1,2333,0.428632662
401,1089000503,1400000US01089000503,1,1878,0.532481363
402,1089000602,1400000US01089000602,2,1992,1.004016064
403,1089000701,1400000US01089000701,3,2997,1.001001001
404,1089000702,1400000US01089000702,2,2651,0.75443229
405,1089000901,1400000US01089000901,1,4193,0.238492726
406,1089000902,1400000US01089000902,2,2061,0.970402717
407,1089001000,1400000US01089001000,1,2882,0.346981263
408,1089001200,1400000US01089001200,5,3380,1.479289941
409,1089001301,1400000US01089001301,4,3868,1.034126163
410,1089001302,1400000US01089001302,1,1844,0.542299349
411,1089001402,1400000US01089001402,1,4853,0.206058108
412,1089001801,1400000US01089001801,3,3571,0.840100812
413,1089001901,1400000US01089001901,1,3386,0.295333727
414,1089002000,1400000US01089002000,1,2095,0.477326969
415,1089002100,1400000US01089002100,2,3495,0.572246066
416,1089002300,1400000US01089002300,3,5172,0.580046404
417,1089002400,1400000US01089002400,6,4744,1.264755481
418,1089002501,1400000US01089002501,2,3427,0.583600817
419,1089002502,1400000US01089002502,6,3082,1.9467878
420,1089002600,1400000US01089002600,1,4036,0.247770069
421,1089002701,1400000US01089002701,1,2534,0.394632991
422,1089002722,1400000US01089002722,1,3074,0.325309044
423,1089002801,1400000US01089002801,1,3894,0.256805342
424,1089002911,1400000US01089002911,1,4535,0.220507166
425,1089002912,1400000US01089002912,1,2466,0.405515004
426,1089002922,1400000US01089002922,3,4387,0.683838614
427,1089003000,1400000US01089003000,5,3086,1.62022035
428,1089003100,1400000US01089003100,2,2982,0.670690812
429,1089010200,1400000US01089010200,1,5516,0.18129079
430,1089010402,1400000US01089010402,2,6736,0.296912114
431,1089010501,1400000US01089010501,2,11342,0.176335743
432,1089010612,1400000US01089010612,2,4288,0.46641791
433,1089010621,1400000US01089010621,2,6759,0.295901761
434,1089010622,1400000US01089010622,3,9764,0.307251127
435,1089010623,1400000US01089010623,1,5845,0.171086399
436,1089010624,1400000US01089010624,6,8187,0.732869183
437,1089010702,1400000US01089010702,2,7199,0.277816363
438,1089010800,1400000US01089010800,3,9826,0.305312436
439,1089010901,1400000US01089010901,2,12621,0.158466049
440,1089010902,1400000US01089010902,1,3124,0.320102433
441,1089011011,1400000US01089011011,2,9111,0.219514872
442,1089011012,1400000US01089011012,2,5976,0.334672021
443,1089011013,1400000US01089011013,1,5058,0.197706603
444,1089011014,1400000US01089011014,1,8722,0.114652603
445,1089011021,1400000US01089011021,1,3912,0.255623722
446,1089011022,1400000US01089011022,2,6466,0.309310238
447,1089011200,1400000US01089011200,2,8316,0.240500241
448,1089011300,1400000US01089011300,1,5242,0.190766883
449,1091972900,1400000US01091972900,4,5235,0.76408787
450,1091973000,1400000US01091973000,1,4762,0.2099958
451,1091973200,1400000US01091973200,15,2473,6.065507481
452,1091973300,1400000US01091973300,6,2088,2.873563218
453,1091973400,1400000US01091973400,5,4319,1.157675388
454,1093964100,1400000US01093964100,1,2767,0.361402241
455,1093964300,1400000US01093964300,1,4457,0.224366166
456,1093964500,1400000US01093964500,4,2175,1.83908046
457,1093964600,1400000US01093964600,1,3298,0.303214069
458,1095030201,1400000US01095030201,5,5381,0.929195317
459,1095030202,1400000US01095030202,11,4820,2.282157676
460,1095030300,1400000US01095030300,2,6430,0.311041991
461,1095030401,1400000US01095030401,3,4583,0.654593061
462,1095030402,1400000US01095030402,4,3453,1.158412974
463,1095030500,1400000US01095030500,8,7454,1.073249262
464,1095030600,1400000US01095030600,14,6510,2.150537634
465,1095030701,1400000US01095030701,7,3724,1.879699248
466,1095030702,1400000US01095030702,5,4024,1.242544732
467,1095030801,1400000US01095030801,10,5014,1.994415636
468,1095030802,1400000US01095030802,9,7726,1.164897748
469,1095030902,1400000US01095030902,4,4267,0.937426764
470,1095030903,1400000US01095030903,6,5492,1.092498179
471,1095030904,1400000US01095030904,6,5409,1.109262341
472,1095031000,1400000US01095031000,2,6028,0.331785003
473,1095031200,1400000US01095031200,1,5354,0.186776242
474,1097000200,1400000US01097000200,7,1416,4.943502825
475,1097000401,1400000US01097000401,3,1233,2.433090024
476,1097000500,1400000US01097000500,2,1815,1.101928375
477,1097000600,1400000US01097000600,1,2897,0.345184674
478,1097000701,1400000US01097000701,2,2162,0.92506938
479,1097000702,1400000US01097000702,3,2451,1.223990208
480,1097000800,1400000US01097000800,2,4029,0.496401092
481,1097000901,1400000US01097000901,1,1708,0.585480094
482,1097000903,1400000US01097000903,2,1627,1.2292563
483,1097001001,1400000US01097001001,4,2058,1.943634597
484,1097001002,1400000US01097001002,6,2176,2.757352941
485,1097001100,1400000US01097001100,3,2244,1.336898396
486,1097001302,1400000US01097001302,4,3045,1.3136289
487,1097001400,1400000US01097001400,3,2172,1.38121547
488,1097001501,1400000US01097001501,4,2164,1.848428835
489,1097001502,1400000US01097001502,1,1608,0.621890547
490,1097001800,1400000US01097001800,4,2634,1.518602885
491,1097001902,1400000US01097001902,1,3418,0.292568754
492,1097002000,1400000US01097002000,1,1819,0.549752611
493,1097002100,1400000US01097002100,2,3906,0.51203277
494,1097002200,1400000US01097002200,4,2850,1.403508772
495,1097002301,1400000US01097002301,1,2188,0.457038391
496,1097002400,1400000US01097002400,5,3761,1.329433661
497,1097002700,1400000US01097002700,1,2446,0.408830744
498,1097002800,1400000US01097002800,3,4536,0.661375661
499,1097002900,1400000US01097002900,3,3667,0.818107445
500,1097003000,1400000US01097003000,2,3144,0.636132316
501,1097003100,1400000US01097003100,3,4370,0.686498856
502,1097003202,1400000US01097003202,1,2768,0.361271676
503,1097003204,1400000US01097003204,2,4769,0.419375131
504,1097003205,1400000US01097003205,2,3557,0.562271577
505,1097003302,1400000US01097003302,2,4674,0.427899016
506,1097003404,1400000US01097003404,2,2540,0.787401575
507,1097003405,1400000US01097003405,1,1899,0.526592944
508,1097003406,1400000US01097003406,1,2791,0.358294518
509,1097003407,1400000US01097003407,2,7135,0.280308339
510,1097003602,1400000US01097003602,1,1532,0.652741514
511,1097003606,1400000US01097003606,1,3125,0.32
512,1097003607,1400000US01097003607,1,3805,0.262812089
513,1097003608,1400000US01097003608,1,1300,0.769230769
514,1097003703,1400000US01097003703,2,3425,0.583941606
515,1097003705,1400000US01097003705,1,4379,0.22836264
516,1097003706,1400000US01097003706,2,3163,0.632311097
517,1097003707,1400000US01097003707,1,4477,0.22336386
