geoid,risk_3a
1081041600,0.00016415
1081041200,0.002216026
1097002400,0.01370653
1097003708,0.011408429
1003011102,0.016497081
1097003710,0.013952755
1097002501,0.012147104
1097003205,0.013296155
1097003302,0.009520703
1097003402,0.01387068
1117030320,0.012229179
1117030604,0.012065029
1117030701,0.01452728
1097003405,0.012721629
1097003406,0.01419898
1097003901,0.01403483
1097003902,0.013460305
1097000701,0.01403483
1097000702,0.012311254
1097002600,0.012639554
1097003408,0.01419898
1097004000,0.013132005
1097004100,0.01387068
1099075900,0.016907456
1099076000,0.018056506
1099075800,0.016989531
1097002700,0.013788605
1099076100,0.017892356
1099075700,0.015265955
1099076200,0.016743306
1099075600,0.01534803
1117030331,0.011818804
1117030800,0.013624455
1117030609,0.011900879
1117030315,0.012803705
1117030608,0.011408429
1117030607,0.012639554
1117030304,0.006155627
1117030316,0.012065029
1117030305,0.009931078
1117030605,0.012147104
1117030330,0.010998054
1117030303,0.01370653
1117030306,0.013296155
1097000901,0.01288578
1097000902,0.011326354
1097000903,0.011736729
1097001001,0.014937655
1097001002,0.01370653
1097001100,0.01452728
1097001302,0.01436313
1097001400,0.013788605
1097002800,0.012639554
1073014001,0.009028253
1073014410,0.007058452
1087231602,0.024130058
1087231601,0.022406483
1087231603,0.023801758
1003010904,0.018466881
1003010905,0.017071606
1003011501,0.016332931
1003011405,0.015922556
1011952100,0.015758406
1011952200,0.017564056
1069040302,0.017892356
1069040301,0.008864103
1003010400,0.020190457
1003010701,0.020436682
1003011201,0.017071606
1003010800,0.017810281
1003011403,0.017646131
1003010703,0.032501711
1003011000,0.030203611
1003010300,0.018302731
1003010500,0.016004631
1003011300,0.016250856
1003010704,0.008782028
1003010100,0.015265955
1003011602,0.017564056
1003010705,0.018713107
1033020802,0.016825381
1033021000,0.017646131
1033020801,0.016661231
1033020701,0.016086706
1033020100,0.017810281
1003011401,0.018138581
1003010200,0.01518388
1003010600,0.001477351
1111000100,0.021996108
1111000200,0.021421583
1095030801,0.023063083
1095031100,0.021996108
1095030201,0.023063083
1095030902,0.023063083
1095030600,0.023883833
1043964400,0.018959332
1043964200,0.01501973
1043965000,0.016086706
1043964500,0.025114959
1043964100,0.000902825
1043964700,0.015265955
1043965600,0.016579156
1043964900,0.01551218
1043965700,0.018795182
1043965300,0.017317831
1095030300,0.032337561
1095031200,0.022078183
1055011002,0.024294209
1055001200,0.026920609
1055010800,0.031106436
1055010602,0.023965908
1055000200,0.032419636
1055010401,0.026838534
1123962501,0.016825381
1123961900,0.016989531
1039962500,0.016332931
1039962800,0.016497081
1039962000,0.017564056
1039962900,0.017974431
1095030802,0.022160258
1095030100,0.002954701
1095030500,0.023309308
1095030202,0.022324408
1095031000,0.029957386
1043965500,0.029300785
1043965100,0.016989531
1043964600,0.01551218
1043965200,0.016825381
1043964300,0.015265955
1017954600,0.007632978
1045020801,0.017974431
1017954200,0.008289578
1017953800,0.006894302
1017954500,0.005909402
1017954300,0.002133951
1017954700,0.005991477
1017954000,0.0003283
1017954400,0.008617878
1125011600,0.010095229
1125011701,0.009520703
1125011800,0.00049245
1023956800,0.018713107
1023956900,0.017564056
1023957000,0.017153681
1125012000,0.015101805
1125012100,0.016907456
1125012304,0.01288578
1125012404,0.003118851
1125012600,0.01469143
1125012800,0.011736729
1125011703,0.012721629
1125012503,0.027002685
1051030901,0.025361184
1097005900,0.016168781
1097006104,0.014937655
1097005500,0.01354238
1097007101,0.013788605
1097003404,0.015922556
1097007300,0.01518388
1097006600,0.015265955
1097006801,0.013788605
1097006301,0.01469143
1097002000,0.012311254
1097001502,0.013788605
1015000400,0.023965908
1097003607,0.012639554
1097006200,0.014116905
1097001200,0.013952755
1097003709,0.010915979
1097006105,0.015430105
1097006901,0.015594255
1097005800,0.01501973
1097006102,0.01387068
1097003407,0.015922556
1097002200,0.01469143
1097003800,0.01403483
1097005700,0.014773505
1097007103,0.01469143
1097006302,0.012803705
1097003000,0.013952755
1015002101,0.021093282
1015001700,0.022406483
1015001100,0.022160258
1015000200,0.024540434
1015002200,0.023965908
1015000300,0.022898933
1089010623,0.012475404
1025958002,0.016743306
1031010900,0.018631032
1031010500,0.018138581
1031011000,0.017317831
1031010800,0.017646131
1031011300,0.017728206
1031010600,0.016661231
1031010700,0.017892356
1031011201,0.017071606
1031010200,0.016661231
1031010300,0.018138581
1031010400,0.018466881
1031010100,0.016743306
1097007600,0.013132005
1113031000,0.009849003
1113031200,0.018466881
1113030902,0.01304993
1113030800,0.030860211
1113030901,0.014116905
1113031100,0.019615932
1113030200,0.021831958
1113030300,0.021996108
1113030500,0.032665861
1113030600,0.000738675
1031011100,0.016989531
1031011202,0.017235756
1113030700,0.032337561
1083020801,0.013788605
1083020500,0.015430105
1083020300,0.014773505
1083020802,0.014937655
1083020401,0.014937655
1083021100,0.01518388
1073011109,0.004514127
1073014002,0.005909402
1073014413,0.008535803
1073011002,0.007386753
1073012704,0.007386753
1073012803,0
1073011001,0.009520703
1073011110,0.009028253
1073011302,0.010013154
1035960600,0.010669754
1035960300,0.004842427
1035960500,0.010259379
1035960400,0.010341454
1009050601,0.015840481
1047956900,0.024376284
1125010102,0.015840481
1125010500,0.01387068
1125012405,0.01501973
1125010406,0.016497081
1125010703,0.01501973
1125010101,0.017071606
1125010204,0.019780082
1125010405,0.017564056
1125010602,0.018056506
1125010201,0.016907456
1125012305,0.032255486
1125010301,0.020518757
1125012501,0.01387068
1125010802,0.022242333
1125012403,0.018713107
1125010404,0.010587679
1097007500,0.013624455
1089001301,0.018548957
1125010303,0.015758406
1125010407,0.017153681
1125010701,0.025443259
1125010803,0.01501973
1125010203,0.018384806
1125012303,0.021831958
1125012502,0.021585733
1125012700,0.021585733
1125010103,0.017071606
1125010202,0.021339508
1125010302,0.015265955
1125010403,0.019287632
1125010601,0.017892356
1125010702,0.018877257
1125010804,0.01518388
1125011200,0.017481981
1065040200,0.017235756
1065040300,0.015922556
1065040100,0.017071606
1065040500,0.016579156
1065040400,0.016989531
1065040000,0.016743306
1071951000,0.019123482
1071950100,0.019451782
1071950600,0.018631032
1071950900,0.018384806
1071950200,0.018138581
1071950400,0.018056506
1071950700,0.019287632
1071950300,0.018631032
1071950500,0.019451782
1071951100,0.017810281
1051030902,0.018631032
1051030702,0.025279109
1051030701,0.032501711
1049960900,0.016004631
1049960500,0.015758406
1049960400,0.016415006
1117980000,0.01304993
1049960200,0.016497081
1049961000,0.01534803
1049960600,0.016825381
1049961100,0.016415006
1049960800,0.016250856
1049961400,0.016415006
1049960100,0.017235756
1049961200,0.016497081
1049961300,0.015840481
1049960700,0.015676331
1049960300,0.016661231
1071950800,0.019615932
1061050100,0.026181934
1061050600,0.030613986
1061050300,0.025935709
1061050400,0.027495135
1061050500,0.02724891
1061050200,0.026181934
1073014204,0.007386753
1073014301,0.010587679
1073010802,0.009849003
1073012103,0.011572579
1073014104,0.009602778
1073010500,0.010505604
1073014404,0.005334877
1073003200,0.010915979
1073011705,0.009520703
1073011706,0.009849003
1073012701,0.009110328
1073014203,0.009684853
1073005600,0.008782028
1073012602,0.010259379
1073012104,0.008453728
1073010803,0.006319777
1073005000,0.010259379
1073012403,0.010177304
1073011107,0.008043353
1073011400,0.011900879
1073010805,0.006566002
1073012302,0.008864103
1073011901,0.010915979
1073011205,0.000246225
1073011703,0.008125428
1073011210,0.009684853
1073011600,0.007797128
1073010100,0.009602778
1089001302,0.014116905
1089003000,0.021996108
1089003100,0.017153681
1073014102,0.010013154
1089010624,0.012475404
1117030333,0.008946178
1015981902,0.022898933
1015000900,0.032583786
1015002103,0.023145158
1015002400,0.022488558
1015001400,0.024130058
1015000600,0.021339508
1015002600,0.022242333
1047956800,0.026510234
1015001000,0.023801758
1015002000,0.022816858
1015001800,0.023801758
1015002102,0.023391383
1015981903,0.022488558
1015002501,0.024540434
1015002502,0.022652708
1015000700,0.022981008
1015001500,0.022488558
1015002300,0.023145158
1015001202,0.022078183
1063060100,0.018384806
1063060000,0.016250856
1063060200,0.017235756
1113030401,0.016825381
1073013601,0.009110328
1073013801,0.009931078
1073013901,0.010013154
1073013902,0.008782028
1073014105,0.008453728
1073000500,0.009110328
1073000700,0.009192403
1073014405,0.007140528
1073000800,0.010095229
1073001100,0.010259379
1073001200,0.009274478
1073001400,0.010505604
1073001500,0.009684853
1073001600,0.011490504
1073001902,0.009192403
1073002000,0.009192403
1073002200,0.009520703
1073002303,0.009110328
1073002305,0.006483927
1073002306,0.004103751
1073002400,0.010013154
1073002700,0.010833904
1073002900,0.010095229
1073003001,0.009356553
1073003002,0.009602778
1073003100,0.010423529
1073003300,0.009356553
1073003400,0.008946178
1085781100,0.016004631
1085780800,0.018056506
1085781200,0.016661231
1085781000,0.017646131
1073003500,0.009931078
1073003600,0.009766928
1073003802,0.01403483
1073003803,0.009274478
1073003900,0.010505604
1073004000,0.010259379
1073004200,0.008617878
1073004500,0.011654654
1041963900,0.019369707
1041963800,0.020354607
1041963400,0.019205557
1041963600,0.020847057
1041963700,0.020354607
1041963500,0.019369707
1045021300,0.018795182
1045021102,0.017481981
1045020300,0.020190457
1045020400,0.015922556
1045021101,0.007715053
1045020200,0.017810281
1045020100,0.019780082
1045021200,0.018384806
1073004701,0.007879203
1073004702,0.005499027
1073004800,0.008782028
1073005101,0.010998054
1073005200,0.012229179
1073005302,0.009684853
1073005500,0
1073005701,0.008535803
1073005702,0.011818804
1073005800,0.008207503
1073005903,0.009110328
1089002801,0.013952755
1101006000,0.014116905
1101000300,0.015101805
1101002800,0.01304993
1101005406,0.013132005
1101006100,0.01403483
1101005603,0.015430105
1101005402,0.01485558
1101005102,0.013624455
1101005700,0.01551218
1101005101,0.013952755
1101005800,0.015758406
1101001400,0.013132005
1101005604,0.012967855
1101000100,0.014445205
1101000200,0.01403483
1101000400,0.01551218
1101000500,0.01501973
1101000600,0.014445205
1101000700,0.015594255
1101000900,0.01387068
1101001000,0.01354238
1121010202,0.008207503
1121010102,0.006237702
1121010201,0.007879203
1121010400,0.005827327
1101001100,0.011982954
1101001200,0.013296155
1101001300,0.01469143
1101001500,0.01387068
1101001600,0.01485558
1053969900,0.007632978
1053970400,0.000410375
1053970500,0.007468828
1053970300,0.007386753
1053969800,0.006976377
1053970600,0.006730152
1053970700,0.009028253
1053970200,0.008782028
1053970100,0.008617878
1101001700,0.01321408
1101001800,0.014773505
1101001900,0.012557479
1101002000,0.011818804
1101002100,0.013460305
1001020200,0.017317831
1001020900,0.001395275
1001020600,0.029300785
1001020100,0.014937655
1001020700,0.003118851
1001020400,0.007386753
1045020500,0.020190457
1045020700,0.021011207
1045021400,0.02774136
1019955702,0.019205557
1011952500,0.016168781
1111000600,0.021011207
1027959000,0.030367761
1081042003,0.006237702
1121010301,0.008617878
1121010600,0.008125428
1121010302,0.007304678
1081040901,0.002544326
1081042102,0.004267902
1019955900,0.018959332
1019956100,0.019862157
1019956000,0.019615932
1019955800,0.019451782
1123962300,0.016661231
1123962400,0.016825381
1123962200,0.017317831
1123962502,0.018220656
1123962000,0.016497081
1103000300,0.01551218
1103000400,0.016086706
1103000600,0.01534803
1103000700,0.014445205
1103000800,0.015676331
1103000900,0.01534803
1103001000,0.015430105
1103005303,0.015265955
1033020200,0.016579156
1033020300,0.015594255
1033020400,0.016004631
1033020500,0.016332931
1037961200,0.017892356
1037961100,0.016743306
1037961000,0.016250856
1109188900,0.014937655
1109188700,0.016825381
1109188800,0.018138581
1109189000,0.014116905
1109188600,0.018056506
1109189300,0.016743306
1109189200,0.018877257
1109189100,0.01370653
1073005905,0.031024361
1073005907,0.008125428
1073005908,0.010998054
1047957200,0.002298101
1047956201,0.032419636
1117030337,0.01518388
1117030704,0.01534803
1073010001,0.011982954
1073010002,0.010423529
1073010200,0.009849003
1073010301,0.009028253
1073010302,0.009520703
1073010401,0.010341454
1081042004,0.005581102
1073010402,0.009192403
1073010602,0.01354238
1097004800,0.014609355
1073010603,0.010833904
1073010701,0.009931078
1073010702,0.005663177
1073010703,0.008699953
1097003501,0.010751829
1097004900,0.01288578
1097005000,0.014445205
1097001501,0.012639554
1097001800,0.012967855
1015001300,0.022406483
1015001201,0.024458359
1015000500,0.022324408
1015000800,0.02889041
1097003502,0.012721629
1097005100,0.01452728
1097005200,0.014116905
1097002900,0.01304993
1097003602,0.014773505
1097003605,0.013296155
1097003606,0.01288578
1097003608,0.011244279
1097003703,0.012557479
1097006403,0.014281055
1097001901,0.01370653
1097001902,0.013952755
1073010704,0.006483927
1073010705,0.004678277
1073010706,0.007386753
1073010801,0.006894302
1055010402,0.022652708
1055010601,0.023801758
1055011200,0.021421583
1055011001,0.025607409
1055010200,0.024294209
1097003100,0.012229179
1015981901,0.020436682
1097006404,0.012967855
1103005109,0.01534803
1103005108,0.01469143
1097003202,0.012721629
1097003704,0.009602778
1097003705,0.010669754
1097003706,0.01288578
1097003707,0.013952755
1097006405,0.01387068
1133965600,0.0013132
1133965700,0.008782028
1097002100,0.012803705
1097003203,0.012639554
1133965800,0.008289578
1133965900,0.008043353
1073003700,0.011408429
1073010804,0.009684853
1073011104,0.011654654
1073011206,0.009110328
1073011500,0.012147104
1073011704,0.007961278
1073012001,0.007058452
1073012002,0.010177304
1073010900,0.009849003
1073011207,0.009684853
1007010003,0.018466881
1007010004,0.017974431
1007010001,0.020518757
1073011208,0.007140528
1103005106,0.015758406
1073011209,0.008453728
1073011802,0.012229179
1073011803,0.011326354
1073011804,0.010177304
1073012200,0.011326354
1073014406,0.003939601
1105687000,0.019123482
1105686800,0.015840481
1073012500,0.010833904
1073013100,0.010423529
1073014302,0
1073000100,0.007140528
1073000300,0.012393329
1117030334,0.012393329
1073012401,0.003200926
1073012402,0.003775451
1073012906,0.003283001
1117030336,0.010423529
1005950900,0.015430105
1005950100,0.016332931
1005950600,0.015758406
1005950200,0.014773505
1005950300,0.014445205
1005950500,0.017317831
1005950400,0.01452728
1005950700,0.01534803
1005950800,0.016907456
1073000400,0.010423529
1073012907,0.004596202
1073012908,0.010915979
1073013002,0.009684853
1073013200,0.008535803
1073013300,0.010669754
1073013400,0.01354238
1007010002,0.019615932
1105687100,0.016825381
1095030402,0.02741306
1035960200,0.012065029
1103005107,0.01452728
1103005702,0.015101805
1103005701,0.016250856
1121011300,0.007879203
1121011100,0.007797128
1121011700,0.006155627
1121011500,0.008453728
1121010900,0.006073552
1121011600,0.009356553
1121011400,0.005745252
1121010700,0.001395275
1121012000,0.001969801
1121011200,0.008125428
1121010500,0.0009849
1121011000,0.004021676
1121011900,0.006237702
1091973300,0.004514127
1091973400,0.011572579
1091973000,0.008782028
1091972900,0.008535803
1091973100,0.005252802
1091973200,0.002380176
1081042006,0.006483927
1121011800,0.006730152
1089002912,0.015430105
1101005410,0.01304993
1101005605,0.015758406
1115040501,0.016907456
1081040200,0.005088652
1115040300,0.01403483
1115040203,0.014937655
1081041700,0.004185826
1081041900,0.005745252
1081041800,0.004842427
1081040602,0.003611301
1081041100,0.0006566
1081040400,0.005909402
1089002922,0.013296155
1089011012,0.016086706
1089011013,0.025525334
1089001402,0.017153681
1089010100,0.01452728
1089010402,0.015840481
1089010621,0.011408429
1089010902,0.015265955
1089011300,0.012721629
1117030405,0.01436313
1115040103,0.013624455
1115040104,0.014609355
1115040105,0.01403483
1115040106,0.01403483
1115040204,0.01419898
1115040205,0.014937655
1115040401,0.01518388
1115040402,0.01403483
1083020101,0.01518388
1083020102,0.015101805
1083020202,0.014773505
1083020201,0.016497081
1101005407,0.012721629
1057020100,0.018877257
1057020000,0.017153681
1057020400,0.019780082
1057020200,0.020354607
1117030215,0.013952755
1117030501,0.012803705
1117030407,0.01485558
1117030213,0.010505604
1117030332,0.012721629
1057020300,0.020026307
1117030340,0.011900879
1117030341,0.014773505
1117030342,0.010751829
1117030344,0.012475404
1117030502,0.01304993
1117030703,0.016086706
1117030406,0.013952755
1009050200,0.01518388
1129044200,0.017399906
1129044100,0.018384806
1129044000,0.019533857
1129043900,0.019944232
1129044300,0.018220656
1089001500,0.027002685
1089001700,0.01387068
1089001903,0.013624455
1089002000,0.01321408
1047956400,0.02741306
1047956600,0.032583786
1083020600,0.015594255
1083020700,0.01452728
1083020900,0.01469143
1047956100,0.031927186
1047957100,0.021011207
1047957000,0.022488558
1047957300,0.024704584
1047956300,0.032009261
1047956500,0.020026307
1069040202,0.017646131
1069040900,0.015430105
1069040100,0.029300785
1069041400,0.00016415
1069042000,0.012967855
1069041900,0.010095229
1069041800,0.012147104
1069040201,0.017481981
1069041700,0.01337823
1069041600,0.02938286
1069040800,0.01501973
1125011401,0.016332931
1125011901,0.012721629
1089002100,0.020354607
1089002300,0.02823381
1089002400,0.02938286
1089002501,0.030860211
1089002502,0.022242333
1083021000,0.01485558
1083020402,0.016661231
1083021200,0.01469143
1117030211,0.012147104
1117030103,0.01354238
1117030900,0.01501973
1117030102,0.01518388
1117030217,0.010751829
1117030214,0.01304993
1089002600,0.014609355
1089002701,0.01501973
1089002721,0.01501973
1117030408,0.015101805
1117030345,0.010259379
1117030212,0.01304993
1117030216,0.009849003
1009050101,0.01485558
1009050102,0.015758406
1009050400,0.015101805
1009050300,0.014937655
1009050700,0.015265955
1009050500,0.015676331
1077010200,0.032747937
1077011602,0.027002685
1077010400,0.032665861
1077011400,0.028480035
1077010100,0.018795182
1077011300,0.02741306
1077011502,0.02889041
1077010800,0.032501711
1077011200,0.032173411
1077011700,0.028972485
1003010903,0.017317831
1003011101,0.019451782
1003011601,0.017892356
1003010906,0.017974431
1003011202,0.016907456
1003011502,0.016661231
1025957602,0.017564056
1025957500,0.019780082
1025957902,0.018631032
1025957901,0.018466881
1025957800,0.017235756
1001020300,0.017564056
1001021100,0.01354238
1001020500,0.024868734
1001021000,0.012639554
1003011408,0.01387068
1069040400,0.024294209
1069040500,0.020929132
1069040600,0.002462251
1077011101,0.027987585
1077011802,0.029875311
1077011603,0.027330985
1119011400,0.017646131
1097990000,0.012967855
1033020600,0.018220656
1089001401,0.01485558
1087232300,0.022898933
1087231900,0.023063083
1087231700,0.020682907
1087232200,0.024704584
1087232000,0.022898933
1087231500,0.031680961
1087231400,0.024130058
1087231800,0.022898933
2198000300,0.01337823
2198940100,0.014445205
2198000100,0.013296155
2198000200,0.014116905
2164000100,0.01518388
2016000200,0.01518388
2016000100,0.016086706
2170000502,0.01337823
2170000501,0.01403483
2170001202,0.01321408
2170001003,0.01321408
2170000603,0.012557479
2185000100,0.014281055
2185000200,0.014609355
2185000300,0.01485558
2180000100,0.01419898
2180000200,0.01354238
2170000401,0.013132005
2170001201,0.01304993
2170000706,0.01288578
2170000601,0.012557479
2282000100,0.01518388
2070000200,0.015594255
2070000100,0.016004631
2110000300,0.014116905
2110000400,0.013460305
2110000600,0.012967855
2110000100,0.012721629
2110000200,0.014281055
2110000500,0.014116905
2290000400,0.016168781
2290000100,0.015676331
2290000200,0.015922556
2290000300,0.015840481
2068000100,0.013296155
2170001100,0.011736729
2170000200,0.01501973
2170000800,0.01387068
2220000200,0.01387068
2220000100,0.014281055
2170001300,0.01321408
2230000100,0.01518388
2105000300,0.012803705
2170000300,0.01304993
2170000900,0.013788605
2150000100,0.01419898
2150000400,0.01436313
2150000300,0.014937655
2150000500,0.01452728
2150000200,0.015430105
2060000100,0.01419898
2188000100,0.016415006
2188000200,0.015101805
2020002302,0.01485558
2020001601,0.01485558
2020002303,0.01501973
2020002502,0.015676331
2020001802,0.015922556
2020001900,0.015594255
2020002601,0.01354238
2020001602,0.015101805
2020001701,0.01436313
2020002000,0.016415006
2020002100,0.01551218
2020002400,0.015265955
2020001702,0.01534803
2020001731,0.014445205
2020002201,0.01370653
2020001500,0.014281055
2020002202,0.015922556
2020002501,0.01469143
2020001801,0.016415006
2105000200,0.01436313
2020002821,0.014445205
2020000500,0.01485558
2130000100,0.012803705
2130000400,0.01419898
2170001004,0.01288578
2170000701,0.014281055
2170000102,0.01337823
2170000604,0.013296155
2170000705,0.01288578
2020002602,0.014116905
2020002811,0.015430105
2020002813,0.01304993
2240000100,0.01501973
2170000101,0.01518388
2170000703,0.014116905
2170000402,0.014116905
2170001001,0.01288578
2013000100,0.015922556
