"","Group.1","risk_indicator"
"261",1049961400,10
"262",1051030100,5
"263",1051030200,6
"264",1051030300,1
"265",1051030400,9
"266",1051030500,9
"267",1051030600,8
"268",1051030701,1
"269",1051030702,2
"270",1051030800,6
"271",1051030901,5
"272",1051030902,10
"273",1051031000,1
"274",1051031200,6
"275",1051031300,4
"276",1053969800,8
"277",1053969900,11
"278",1053970100,34
"279",1053970200,8
"280",1053970300,8
"281",1053970400,14
"282",1053970500,40
"283",1053970600,43
"284",1053970700,12
"285",1055000200,16
"286",1055000300,13
"287",1055000400,4
"288",1055000500,2
"289",1055000600,2
"290",1055000700,6
"291",1055000800,6
"292",1055000900,14
"293",1055001000,10
"294",1055001100,4
"295",1055001200,17
"296",1055001300,17
"297",1055001600,9
"298",1055001700,8
"299",1055010100,7
"300",1055010200,12
"301",1055010300,12
"302",1055010401,7
"303",1055010402,5
"304",1055010501,5
"305",1055010502,1
"306",1055010601,8
"307",1055010602,6
"308",1055010700,2
"309",1055010800,14
"310",1055010900,8
"311",1055011001,7
"312",1055011002,9
"313",1055011100,16
"314",1055011200,5
"315",1057020000,9
"316",1057020100,10
"317",1057020200,7
"318",1057020300,10
"319",1057020400,28
"320",1059972900,13
"321",1059973000,14
"322",1059973100,1
"323",1059973200,7
"324",1059973300,2
"325",1059973400,1
"326",1059973500,1
"327",1059973600,3
"328",1059973700,4
"329",1061050100,14
"330",1061050200,11
"331",1061050300,23
"332",1061050400,25
"333",1061050500,11
"334",1061050600,13
"335",1063060000,7
"336",1063060100,26
"337",1063060200,37
"338",1065040000,7
"339",1065040100,10
"340",1065040200,11
"341",1065040300,16
"342",1065040400,29
"343",1065040500,5
"344",1067030100,4
"345",1067030200,14
"346",1067030300,13
"347",1067030400,4
"348",1067030500,14
"349",1067030600,8
"350",1069040100,13
"351",1069040201,5
"352",1069040202,12
"353",1069040301,19
"354",1069040302,10
"355",1069040400,3
"356",1069040500,6
"357",1069040600,26
"358",1069040700,8
"359",1069040800,14
"360",1069040900,6
"361",1069041000,25
"362",1069041100,18
"363",1069041200,17
"364",1069041400,31
"365",1069041500,22
"366",1069041600,18
"367",1069041700,7
"368",1069041800,11
"369",1069041900,27
"370",1069042000,22
"371",1069042100,14
"372",1071950100,12
"373",1071950200,5
"374",1071950300,9
"375",1071950400,4
"376",1071950500,10
"377",1071950600,9
"378",1071950700,8
"379",1071950800,4
"380",1071950900,5
"381",1071951000,13
"382",1071951100,32
"383",1073000100,20
"384",1073000300,21
"385",1073000400,22
"386",1073000500,27
"387",1073000700,11
"388",1073000800,27
"389",1073001100,18
"390",1073001200,10
"391",1073001400,22
"392",1073001500,67
"393",1073001600,30
"394",1073001902,19
"395",1073002000,25
"396",1073002100,17
"397",1073002200,11
"398",1073002303,35
"399",1073002305,3
"400",1073002306,2
"401",1073002400,16
"402",1073002700,10
"403",1073002900,16
"404",1073003001,13
"405",1073003002,15
"406",1073003100,17
"407",1073003200,9
"408",1073003300,11
"409",1073003400,17
"410",1073003500,26
"411",1073003600,16
"412",1073003700,34
"413",1073003802,35
"414",1073003803,40
"415",1073003900,18
"416",1073004000,28
"417",1073004200,18
"418",1073004500,4
"419",1073004701,9
"420",1073004702,5
"421",1073004902,7
"422",1073005000,9
"423",1073005101,21
"424",1073005103,7
"425",1073005104,8
"426",1073005200,28
"427",1073005302,4
"428",1073005500,16
"429",1073005600,4
"430",1073005701,9
"431",1073005702,15
"432",1073005800,22
"433",1073005903,12
"434",1073005905,15
"435",1073005907,4
"436",1073005908,53
"437",1073005909,8
"438",1073005910,8
"439",1073010001,19
"440",1073010002,6
"441",1073010100,13
"442",1073010200,22
"443",1073010301,18
"444",1073010302,33
"445",1073010401,41
"446",1073010402,9
"447",1073010500,11
"448",1073010602,NA
"449",1073010603,5
"450",1073010701,23
"451",1073010702,6
"452",1073010704,3
"453",1073010705,15
"454",1073010706,42
"455",1073010801,0
"456",1073010803,11
"457",1073010805,3
"458",1073010900,23
"459",1073011001,6
"460",1073011002,3
"461",1073011104,13
"462",1073011107,3
"463",1073011108,1
"464",1073011109,2
"465",1073011110,3
"466",1073011111,5
"467",1073011205,2
"468",1073011206,4
"469",1073011207,9
"470",1073011208,1
"471",1073011209,25
"472",1073011210,4
"473",1073011301,10
"474",1073011302,3
"475",1073011400,15
"476",1073011500,9
"477",1073011600,12
"478",1073011703,8
"479",1073011705,2
"480",1073011706,6
"481",1073011802,NA
"482",1073011803,31
"483",1073011804,11
"484",1073011901,11
"485",1073011904,6
"486",1073012001,7
"487",1073012002,7
"488",1073012103,16
"489",1073012104,6
"490",1073012200,4
"491",1073012302,5
"492",1073012304,1
"493",1073012305,4
"494",1073012401,4
"495",1073012402,8
"496",1073012403,11
"497",1073012500,19
"498",1073012602,NA
"499",1073012701,4
"500",1073012802,2
"501",1073012906,1
"502",1073012907,15
"503",1073012908,12
"504",1073012912,31
"505",1073012913,7
"506",1073012915,1
"507",1073013002,8
"508",1073013100,25
"509",1073013200,21
"510",1073013300,19
"511",1073013400,29
"512",1073013601,25
"513",1073013801,15
"514",1073013901,9
"515",1073013902,3
"516",1073014001,8
"517",1073014002,1
"518",1073014102,10
"519",1073014104,8
"520",1073014105,31
"521",1073014203,2
"522",1073014301,11
"523",1073014302,3
"524",1073014404,4
"525",1073014405,2
"526",1073014406,6
"527",1073014409,0
"528",1073014410,1
"529",1073014413,1
"530",1075030000,16
"531",1075030100,22
"532",1075030200,8
"533",1077010100,6
"534",1077010200,7
"535",1077010300,8
"536",1077010400,4
"537",1077010600,17
"538",1077010700,12
"539",1077010800,12
"540",1077010900,11
"541",1077011000,10
"542",1077011101,14
"543",1077011102,1
"544",1077011200,2
"545",1077011300,3
"546",1077011400,13
"547",1077011502,5
"548",1077011602,6
"549",1077011604,1
"550",1077011700,3
"551",1077011801,7
"552",1077011802,2
"553",1079979100,5
"554",1079979200,40
"555",1079979300,16
"556",1079979400,11
"557",1079979500,17
"558",1079979600,21
"559",1079979700,8
"560",1079979800,6
"561",1079979900,5
"562",1081040200,6
"563",1081040300,2
"564",1081040400,2
"565",1081040500,3
"566",1081040602,2
"567",1081040603,3
"568",1081040604,9
"569",1081040800,1
"570",1081040901,1
"571",1081040902,11
"572",1081041000,10
"573",1081041100,12
"574",1081041200,7
"575",1081041300,9
"576",1081041400,13
"577",1081041600,12
"578",1081041700,14
"579",1081041800,17
"580",1081041900,7
"581",1081042002,NA
"582",1081042003,4
"583",1081042004,16
"584",1081042005,3
"585",1081042006,3
"586",1081042101,7
"587",1081042102,15
"588",1083020101,4
"589",1083020102,7
"590",1083020201,16
"591",1083020202,11
"592",1083020300,5
"593",1083020401,NA
"594",1083020402,17
"595",1083020500,3
"596",1083020600,27
"597",1083020700,NA
"598",1083020801,8
"599",1083020802,3
"600",1083020900,7
"601",1083021000,4
"602",1083021100,5
"603",1083021200,11
"604",1085780800,7
"605",1085781000,18
"606",1085781100,17
"607",1085781200,26
"608",1087231400,4
"609",1087231500,6
"610",1087231601,4
"611",1087231602,1
"612",1087231603,3
"613",1087231900,0
"614",1087232000,6
"615",1087232100,1
"616",1087232200,13
"617",1087232300,2
"618",1089000201,12
"619",1089000202,6
"620",1089000301,16
"621",1089000302,32
"622",1089000403,9
"623",1089000501,7
"624",1089000502,13
"625",1089000503,3
"626",1089000601,4
"627",1089000602,4
"628",1089000701,16
"629",1089000702,6
"630",1089000901,2
"631",1089000902,2
"632",1089001200,11
"633",1089001301,37
"634",1089001302,9
"635",1089001402,2
"636",1089001500,7
"637",1089001700,1
"638",1089001801,1
"639",1089002000,5
"640",1089002100,10
"641",1089002200,9
"642",1089002300,19
"643",1089002400,13
"644",1089002501,11
"645",1089002502,18
"646",1089002600,2
"647",1089002701,13
"648",1089002721,7
"649",1089002722,1
"650",1089002801,3
"651",1089002802,4
"652",1089002911,1
"653",1089002912,1
"654",1089002921,10
"655",1089002922,1
"656",1089003000,15
"657",1089003100,2
"658",1089010100,22
"659",1089010200,7
"660",1089010301,15
"661",1089010302,8
"662",1089010401,19
"663",1089010402,6
"664",1089010501,3
"665",1089010502,4
"666",1089010621,0
"667",1089010622,24
"668",1089010623,4
"669",1089010624,3
"670",1089010701,10
"671",1089010702,5
"672",1089010800,9
"673",1089010901,5
"674",1089010902,5
"675",1089011011,1
"676",1089011012,3
"677",1089011013,1
"678",1089011014,11
"679",1089011021,6
"680",1089011022,4
"681",1089011100,11
"682",1089011200,13
"683",1089011300,8
"684",1089011400,9
"685",1091972900,12
"686",1091973000,15
"687",1091973100,42
"688",1091973200,19
"689",1091973300,9
"690",1091973400,16
"691",1093964000,8
"692",1093964100,6
"693",1093964200,2
"694",1093964300,12
"695",1093964400,NA
"696",1093964500,5
"697",1093964600,5
"698",1093964700,9
"699",1095030100,18
"700",1095030201,14
"701",1095030202,17
"702",1095030300,9
"703",1095030401,7
"704",1095030402,5
"705",1095030500,18
"706",1095030600,17
"707",1095030701,8
"708",1095030702,22
"709",1095030801,17
"710",1095030802,12
"711",1095030902,2
"712",1095030903,5
"713",1095030904,10
"714",1095031000,26
"715",1095031100,18
"716",1095031200,2
"717",1097000200,2
"718",1097000401,5
"719",1097000402,0
"720",1097000500,9
"721",1097000600,6
"722",1097000701,4
"723",1097000702,4
"724",1097000800,12
"725",1097000901,3
"726",1097000902,6
"727",1097000903,7
"728",1097001001,10
"729",1097001002,12
"730",1097001100,9
"731",1097001200,9
"732",1097001302,15
"733",1097001400,6
"734",1097001501,7
"735",1097001502,1
"736",1097001800,2
"737",1097001901,6
"738",1097001902,4
"739",1097002000,3
"740",1097002100,7
"741",1097002200,9
"742",1097002301,6
"743",1097002302,2
"744",1097002400,13
"745",1097002501,2
"746",1097002600,10
"747",1097002700,6
"748",1097002800,15
"749",1097002900,8
"750",1097003000,4
"751",1097003100,1
"752",1097003202,8
"753",1097003203,4
"754",1097003204,1
"755",1097003205,8
"756",1097003302,1
"757",1097003402,9
"758",1097003404,9
"759",1097003405,1
"760",1097003406,5
"761",1097003407,8
"762",1097003408,5
"763",1097003501,2
"764",1097003602,4
"765",1097003606,1
"766",1097003607,5
"767",1097003608,1
"768",1097003703,5
"769",1097003705,6
"770",1097003706,2
"771",1097003707,5
"772",1097003708,2
"773",1097003709,4
"774",1097003710,2
"775",1097003800,4
"776",1097003901,10
"777",1097003902,8
"778",1097004000,18
"779",1097004100,2
"780",1097004800,11
"781",1097004900,12
"782",1097005000,11
"783",1097005100,3
"784",1097005200,1
"785",1097005300,3
"786",1097005400,2
"787",1097005500,6
"788",1097005600,10
"789",1097005700,1
"790",1097005800,18
"791",1097005900,13
"792",1097006000,16
"793",1097006102,6
"794",1097006103,13
"795",1097006104,16
"796",1097006105,9
"797",1097006200,14
"798",1097006301,17
"799",1097006302,5
"800",1097006402,7
"801",1097006404,7
"802",1097006405,5
"803",1097006407,5
"804",1097006501,11
"805",1097006502,12
"806",1097006600,29
"807",1097006701,13
"808",1097006702,3
"809",1097006801,2
"810",1097006802,10
"811",1097006901,10
"812",1097006902,3
"813",1097007000,4
"814",1097007101,10
"815",1097007102,4
"816",1097007103,7
"817",1097007202,4
"818",1097007300,10
"819",1097007400,8
"820",1097007500,25
"821",1097007600,18
"822",1097007700,7
"823",1099075600,5
"824",1099075700,6
"825",1099075800,9
"826",1099075900,34
"827",1099076000,11
"828",1099076100,23
"829",1099076200,5
"830",1101000100,2
"831",1101000200,6
"832",1101000300,10
"833",1101000400,12
"834",1101000500,3
"835",1101000600,3
"836",1101000700,8
"837",1101001000,11
"838",1101001100,14
"839",1101001200,15
"840",1101001300,10
"841",1101001400,14
"842",1101001500,7
"843",1101001600,11
"844",1101001700,10
"845",1101001800,1
"846",1101001900,2
"847",1101002000,14
"848",1101002100,12
"849",1101002201,20
"850",1101002202,9
"851",1101002300,7
"852",1101002400,10
"853",1101002500,10
"854",1101002600,1
"855",1101002700,1
"856",1101002800,2
"857",1101002900,31
"858",1101003000,28
"859",1101003100,7
"860",1101003200,16
"861",1101003301,8
"862",1101003302,3
"863",1101005101,6
"864",1101005102,21
"865",1101005301,1
"866",1101005302,3
"867",1101005402,12
"868",1101005406,2
"869",1101005407,5
"870",1101005408,9
"871",1101005409,14
"872",1101005410,6
"873",1101005501,1
"874",1101005502,1
"875",1101005503,1
"876",1101005603,42
"877",1101005605,5
"878",1101005606,25
"879",1101005609,0
"880",1101005611,2
"881",1101005800,1
"882",1101005901,13
"883",1101005902,10
"884",1101006000,5
"885",1101006100,9
"886",1103000100,11
"887",1103000200,2
"888",1103000300,6
"889",1103000400,17
"890",1103000600,24
"891",1103000700,27
"892",1103000800,6
"893",1103000900,11
"894",1103001000,1
"895",1103005101,6
"896",1103005103,4
"897",1103005105,2
"898",1103005106,6
"899",1103005107,3
"900",1103005108,8
"901",1103005109,11
"902",1103005200,8
"903",1103005301,7
"904",1103005302,1
"905",1103005303,7
"906",1103005304,5
"907",1103005404,5
"908",1103005405,12
"909",1103005500,18
"910",1103005600,18
"911",1103005701,6
"912",1103005702,24
"913",1105686800,1
"914",1105687000,39
"915",1105687100,7
"916",1107050000,7
"917",1107050100,9
"918",1107050200,4
"919",1107050300,5
"920",1107050400,13
"921",1109188600,2
"922",1109188700,1
"923",1109188800,3
"924",1109188900,14
"925",1109189000,13
"926",1109189100,4
"927",1109189200,5
"928",1109189300,8
"929",1111000100,9
"930",1111000200,12
"931",1111000300,13
"932",1111000400,20
"933",1111000500,14
"934",1111000600,3
"935",1113030200,13
"936",1113030300,16
"937",1113030401,3
"938",1113030402,5
"939",1113030500,1
"940",1113030600,17
"941",1113030700,17
"942",1113030800,16
"943",1113030901,21
"944",1113030902,18
"945",1113031000,9
"946",1113031100,8
"947",1113031200,6
"948",1115040103,15
"949",1115040104,3
"950",1115040105,8
"951",1115040106,12
"952",1115040201,21
"953",1115040203,12
"954",1115040204,6
"955",1115040205,16
"956",1115040300,26
"957",1115040401,26
"958",1115040402,16
"959",1115040501,12
"960",1115040502,NA
"961",1117030102,18
"962",1117030103,2
"963",1117030211,1
"964",1117030212,17
"965",1117030213,6
"966",1117030214,3
"967",1117030215,2
"968",1117030216,1
"969",1117030303,2
"970",1117030306,8
"971",1117030314,1
"972",1117030315,2
"973",1117030316,3
"974",1117030319,6
"975",1117030320,1
"976",1117030330,1
"977",1117030333,1
"978",1117030336,1
"979",1117030337,0
"980",1117030345,2
"981",1117030406,7
"982",1117030407,3
"983",1117030408,8
"984",1117030501,12
"985",1117030502,1
"986",1117030604,1
"987",1117030605,2
"988",1117030608,1
"989",1117030609,1
"990",1117030701,7
"991",1117030703,7
"992",1117030704,7
"993",1117030800,7
"994",1117030900,9
"995",1119011300,13
"996",1119011400,12
"997",1119011500,42
"998",1119011600,5
"999",1121010101,7
"1000",1121010102,13
"1001",1121010201,7
"1002",1121010202,13
"1003",1121010301,11
"1004",1121010302,13
"1005",1121010400,5
"1006",1121010500,17
"1007",1121010600,17
"1008",1121010700,19
"1009",1121010900,5
"1010",1121011000,1
"1011",1121011100,17
"1012",1121011200,11
"1013",1121011300,20
"1014",1121011400,11
"1015",1121011500,4
"1016",1121011600,6
"1017",1121011700,6
"1018",1121011800,9
"1019",1121011900,3
"1020",1121012000,7
"1021",1123961900,12
"1022",1123962000,14
"1023",1123962100,14
"1024",1123962200,13
"1025",1123962300,19
"1026",1123962400,15
"1027",1123962501,13
"1028",1123962502,4
"1029",1123962600,9
"1030",1123962700,16
"1031",1125010101,1
"1032",1125010102,5
"1033",1125010103,14
"1034",1125010201,1
"1035",1125010202,11
"1036",1125010203,2
"1037",1125010204,4
"1038",1125010301,9
"1039",1125010302,5
"1040",1125010303,8
"1041",1125010403,13
"1042",1125010404,10
"1043",1125010405,4
"1044",1125010406,0
"1045",1125010407,1
"1046",1125010500,13
"1047",1125010601,5
"1048",1125010602,12
"1049",1125010701,10
"1050",1125010702,31
"1051",1125010703,3
"1052",1125010802,4
"1053",1125010803,10
"1054",1125010804,6
"1055",1125011200,1
"1056",1125011401,2
"1057",1125011402,17
"1058",1125011600,18
"1059",1125011701,19
"1060",1125011703,15
"1061",1125011800,28
"1062",1125011901,10
"1063",1125011902,16
"1064",1125012000,7
"1065",1125012100,4
"1066",1125012303,12
"1067",1125012304,7
"1068",1125012305,8
"1069",1125012403,1
"1070",1125012404,9
"1071",1125012405,NA
"1072",1125012501,12
"1073",1125012502,4
"1074",1125012503,10
"1075",1125012600,2
"1076",1125012700,10
"1077",1125012800,38
"1078",1127020100,21
"1079",1127020200,19
"1080",1127020300,7
"1081",1127020400,12
"1082",1127020600,10
"1083",1127020700,15
"1084",1127020800,29
"1085",1127020900,29
"1086",1127021000,30
"1087",1127021100,23
"1088",1127021200,26
"1089",1127021300,14
"1090",1127021400,35
"1091",1127021500,15
"1092",1127021600,2
"1093",1127021700,18
"1094",1127021800,18
"1095",1127021900,17
"1096",1129043900,22
"1097",1129044000,7
"1098",1129044100,12
"1099",1129044200,26
"1100",1129044300,12
"1101",1131034700,22
"1102",1131034800,40
"1103",1131035100,48
"1104",1131035200,14
"1105",1133965501,13
"1106",1133965502,12
"1107",1133965503,12
"1108",1133965600,16
"1109",1133965700,5
"1110",1133965800,16
"1111",1133965900,13
"1112",2016000100,1
"1113",2020000101,6
"1114",2020000102,5
"1115",2020000201,2
"1116",2020000202,4
"1117",2020000203,9
"1118",2020000204,5
"1119",2020000400,9
"1120",2020000500,3
"1121",2020000600,62
"1122",2020000701,17
"1123",2020000702,9
"1124",2020000703,18
"1125",2020000801,18
"1126",2020000802,23
"1127",2020000901,21
"1128",2020000902,11
"1129",2020001000,21
"1130",2020001100,1
"1131",2020001200,4
"1132",2020001300,1
"1133",2020001400,39
"1134",2020001500,4
"1135",2020001601,8
"1136",2020001602,4
"1137",2020001701,5
"1138",2020001702,2
"1139",2020001731,12
"1140",2020001732,2
"1141",2020001801,3
"1142",2020001802,8
"1143",2020001900,30
"1144",2020002000,9
"1145",2020002100,15
"1146",2020002201,3
"1147",2020002202,9
"1148",2020002301,3
"1149",2020002302,6
"1150",2020002303,7
"1151",2020002400,2
"1152",2020002501,4
"1153",2020002502,7
"1154",2020002601,1
"1155",2020002602,1
"1156",2020002603,1
"1157",2020002702,2
"1158",2020002712,9
"1159",2020002811,9
"1160",2020002812,6
"1161",2020002813,1
"1162",2020002822,1
"1163",2020002900,3
"1164",2050000100,3
"1165",2050000200,3
"1166",2050000300,5
"1167",2068000100,1
"1168",2070000200,6
"1169",2090000100,8
"1170",2090000200,5
"1171",2090000300,26
"1172",2090000400,8
"1173",2090000500,5
"1174",2090000600,16
"1175",2090000700,23
"1176",2090000800,4
"1177",2090000900,11
"1178",2090001000,10
"1179",2090001100,11
"1180",2090001200,13
"1181",2090001300,14
"1182",2090001400,18
"1183",2090001500,15
"1184",2090001600,16
"1185",2090001700,7
"1186",2090001800,1
"1187",2090001900,30
"1188",2100000100,4
"1189",2105000300,5
"1190",2110000100,5
"1191",2110000200,1
"1192",2110000300,5
"1193",2110000400,6
"1194",2110000500,34
"1195",2110000600,11
"1196",2122000200,8
"1197",2122000400,10
"1198",2122000500,21
"1199",2122000600,23
"1200",2122000700,13
"1201",2122000800,19
"1202",2122000900,3
"1203",2122001000,14
"1204",2122001100,2
"1205",2122001200,1
"1206",2122001300,6
"1207",2130000100,2
"1208",2130000200,6
"1209",2130000300,1
"1210",2130000400,1
"1211",2150000100,1
"1212",2150000200,9
"1213",2150000300,7
"1214",2164000100,2
"1215",2170000101,2
"1216",2170000102,5
"1217",2170000200,3
"1218",2170000300,9
"1219",2170000401,10
"1220",2170000402,16
"1221",2170000501,2
"1222",2170000502,11
"1223",2170000601,3
"1224",2170000603,6
"1225",2170000604,5
"1226",2170000701,14
"1227",2170000703,4
"1228",2170000706,3
"1229",2170000800,11
"1230",2170000900,1
"1231",2170001001,4
"1232",2170001003,20
"1233",2170001004,3
"1234",2170001100,5
"1235",2170001201,2
"1236",2170001202,6
"1237",2170001300,6
"1238",2180000100,14
"1239",2180000200,3
"1240",2185000200,4
"1241",2188000100,3
"1242",2188000200,2
"1243",2195000200,1
"1244",2198000100,1
"1245",2198000200,5
"1246",2198940100,4
"1247",2220000200,2
"1248",2240000100,6
"1249",2240000400,9
"1250",2261000100,9
"1251",2261000200,1
"1252",2261000300,12
"1253",2270000100,9
"1254",2275000300,3
"1255",2282000100,1
"1256",2290000100,2
"1257",2290000200,6
"1258",2290000300,3
"1259",2290000400,5
"1260",4001942700,3
"1261",4001944000,4
"1262",4001944100,1
"1263",4001944201,11
"1264",4001944202,1
"1265",4001944300,10
"1266",4001944902,8
"1267",4001945001,8
"1268",4001945002,4
"1269",4001945100,2
"1270",4001970200,12
"1271",4001970300,4
"1272",4001970501,5
"1273",4001970502,0
"1274",4003000100,2
"1275",4003000201,7
"1276",4003000202,4
"1277",4003000203,6
"1278",4003000301,4
"1279",4003000302,3
"1280",4003000303,3
"1281",4003000400,4
"1282",4003000500,10
"1283",4003000600,1
"1284",4003000700,1
"1285",4003000800,3
"1286",4003000901,4
"1287",4003000902,13
"1288",4003001000,1
"1289",4003001100,1
"1290",4003001200,5
"1291",4003001300,11
"1292",4003001501,5
"1293",4003001502,11
"1294",4003001601,2
"1295",4003001602,2
"1296",4003001702,3
"1297",4003001703,1
"1298",4003001800,4
"1299",4003002001,5
"1300",4003002002,4
"1301",4003002100,10
"1302",4005000100,2
"1303",4005000200,1
"1304",4005000300,12
"1305",4005000400,3
"1306",4005000500,9
"1307",4005000600,3
"1308",4005000800,2
"1309",4005000900,2
"1310",4005001000,6
"1311",4005001102,4
"1312",4005001200,3
"1313",4005001301,3
"1314",4005001302,5
"1315",4005001700,1
"1316",4005002100,8
"1317",4005002200,2
"1318",4005002300,1
"1319",4005942202,8
"1320",4005944900,4
"1321",4005945000,1
"1322",4005945100,7
"1323",4005945200,3
"1324",4007000200,4
"1325",4007000301,5
"1326",4007000302,4
"1327",4007000400,5
"1328",4007000500,6
"1329",4007000600,1
"1330",4007000800,4
"1331",4007000900,12
"1332",4007001000,13
"1333",4007001100,11
"1334",4007001200,3
"1335",4007001300,4
"1336",4007940400,13
"1337",4009940500,12
"1338",4009961100,6
"1339",4009961201,6
"1340",4009961202,3
"1341",4009961300,2
"1342",4009961400,2
"1343",4009961500,4
"1344",4009961700,3
"1345",4011960100,2
"1346",4011960300,3
"1347",4012020100,3
"1348",4012020201,3
"1349",4012020501,5
"1350",4012020502,2
"1351",4012020602,2
"1352",4012940200,4
"1353",4012940300,10
"1354",4012980000,2
"1355",4013010102,1
"1356",4013030402,2
"1357",4013040502,2
"1358",4013040506,1
"1359",4013040507,1
