"","tractid","id","N","population","fire_per_1000"
"95","01021060600","1400000US01021060600",2,3261,0.613308800981294
"96","01021060700","1400000US01021060700",5,5101,0.980199960792001
"97","01023956800","1400000US01023956800",2,4423,0.452181777074384
"98","01023956900","1400000US01023956900",7,3879,1.80458881154937
"99","01025957602","1400000US01025957602",1,5515,0.181323662737987
"100","01025957902","1400000US01025957902",1,4230,0.236406619385343
"101","01027958900","1400000US01027958900",2,5324,0.375657400450789
"102","01027959100","1400000US01027959100",1,2904,0.34435261707989
"103","01027959200","1400000US01027959200",1,2480,0.403225806451613
"104","01029959500","1400000US01029959500",2,2684,0.745156482861401
"105","01029959700","1400000US01029959700",3,3419,0.877449546651068
"106","01029959800","1400000US01029959800",6,4667,1.28562245553889
"107","01031010300","1400000US01031010300",4,4258,0.939408172851104
"108","01031010600","1400000US01031010600",1,1561,0.640614990390775
"109","01031010800","1400000US01031010800",1,2840,0.352112676056338
"110","01031010900","1400000US01031010900",6,2117,2.83419933868682
"111","01031011000","1400000US01031011000",2,3526,0.567214974475326
"112","01031011100","1400000US01031011100",1,2026,0.493583415597236
"113","01031011201","1400000US01031011201",2,8036,0.248880039820806
"114","01031011202","1400000US01031011202",7,8530,0.82063305978898
"115","01031011300","1400000US01031011300",7,4160,1.68269230769231
"116","01033020100","1400000US01033020100",6,3467,1.73060282665128
"117","01033020200","1400000US01033020200",3,1957,1.53295861011753
"118","01033020300","1400000US01033020300",8,2032,3.93700787401575
"119","01033020701","1400000US01033020701",2,6103,0.327707684745207
"120","01033020703","1400000US01033020703",1,5175,0.193236714975845
"121","01033020704","1400000US01033020704",5,4321,1.15713955102985
"122","01033020801","1400000US01033020801",4,4487,0.891464229997771
"123","01033020901","1400000US01033020901",1,4327,0.231107002542177
"124","01033020902","1400000US01033020902",2,3972,0.503524672708963
"125","01033021000","1400000US01033021000",2,3942,0.507356671740233
"126","01035960200","1400000US01035960200",4,1808,2.21238938053097
"127","01035960400","1400000US01035960400",1,3251,0.307597662257767
"128","01035960500","1400000US01035960500",3,1771,1.69395821569735
"129","01035960600","1400000US01035960600",6,4667,1.28562245553889
"130","01037961000","1400000US01037961000",2,3956,0.505561172901921
"131","01037961100","1400000US01037961100",1,3927,0.254647313470843
"132","01037961200","1400000US01037961200",4,3656,1.09409190371991
"133","01039961600","1400000US01039961600",3,4133,0.725864989112025
"134","01039961700","1400000US01039961700",2,4032,0.496031746031746
"135","01039961900","1400000US01039961900",1,2127,0.470145745181006
"136","01039962000","1400000US01039962000",6,3917,1.53178452897626
"137","01039962400","1400000US01039962400",7,3144,2.2264631043257
"138","01039962500","1400000US01039962500",1,1524,0.656167979002625
"139","01039962600","1400000US01039962600",6,1517,3.955174686882
"140","01039962700","1400000US01039962700",1,1686,0.593119810201661
"141","01039962800","1400000US01039962800",1,1736,0.576036866359447
"142","01039962900","1400000US01039962900",2,1846,1.08342361863489
"143","01041963700","1400000US01041963700",1,3809,0.262536098713573
"144","01043964200","1400000US01043964200",6,7373,0.8137800081378
"145","01043964300","1400000US01043964300",10,5001,1.999600079984
"146","01043964400","1400000US01043964400",6,4112,1.4591439688716
"147","01043964500","1400000US01043964500",4,4180,0.956937799043062
"148","01043964600","1400000US01043964600",7,4007,1.74694285001248
"149","01043964700","1400000US01043964700",1,4643,0.215377988369589
"150","01043964800","1400000US01043964800",6,4289,1.39892748892516
"151","01043964900","1400000US01043964900",5,6683,0.748166990872363
"152","01043965000","1400000US01043965000",6,6071,0.988305056827541
"153","01043965100","1400000US01043965100",2,3578,0.558971492453885
"154","01043965200","1400000US01043965200",1,2309,0.43308791684712
"155","01043965300","1400000US01043965300",9,4539,1.98281559814937
"156","01043965500","1400000US01043965500",3,5631,0.53276505061268
"157","01043965600","1400000US01043965600",2,2257,0.886132033673017
"158","01043965700","1400000US01043965700",2,2652,0.754147812971342
"159","01045020100","1400000US01045020100",2,3823,0.523149359142035
"160","01045020300","1400000US01045020300",1,2396,0.417362270450751
"161","01045020400","1400000US01045020400",1,2542,0.3933910306845
"162","01045020700","1400000US01045020700",4,3518,1.13700966458215
"163","01045020801","1400000US01045020801",4,3361,1.19012198750372
"164","01045020802","1400000US01045020802",6,4351,1.37899333486555
"165","01045021101","1400000US01045021101",5,4893,1.02186797465767
"166","01045021102","1400000US01045021102",6,4387,1.36767722817415
"167","01045021200","1400000US01045021200",8,2696,2.9673590504451
"168","01045021300","1400000US01045021300",3,4034,0.743678730788299
"169","01045021400","1400000US01045021400",4,5492,0.728332119446468
"170","01047956100","1400000US01047956100",2,6753,0.296164667555161
"171","01047956201","1400000US01047956201",1,2550,0.392156862745098
"172","01047956202","1400000US01047956202",3,2327,1.28921357971637
"173","01047956500","1400000US01047956500",1,3811,0.262398320650748
"174","01047956900","1400000US01047956900",1,2804,0.356633380884451
"175","01047957000","1400000US01047957000",2,1274,1.56985871271586
"176","01047957100","1400000US01047957100",3,1345,2.23048327137546
"177","01047957200","1400000US01047957200",3,1754,1.71037628278221
"178","01047957300","1400000US01047957300",7,4204,1.6650808753568
"179","01049960100","1400000US01049960100",9,5937,1.51591712986357
"180","01049960200","1400000US01049960200",10,3530,2.8328611898017
"181","01049960300","1400000US01049960300",2,6908,0.289519397799653
"182","01049960400","1400000US01049960400",6,6483,0.925497454881999
"183","01049960500","1400000US01049960500",4,5373,0.744463056020845
"184","01049960600","1400000US01049960600",12,6393,1.87705302674801
"185","01049960700","1400000US01049960700",6,8628,0.695410292072323
"186","01049960800","1400000US01049960800",1,4498,0.222321031569586
"187","01049960900","1400000US01049960900",4,3809,1.05014439485429
"188","01049961000","1400000US01049961000",3,3914,0.766479305058763
"189","01049961100","1400000US01049961100",2,3258,0.613873542050338
"190","01049961300","1400000US01049961300",2,5967,0.335176805765041
"191","01049961400","1400000US01049961400",4,4304,0.929368029739777
"192","01051030100","1400000US01051030100",5,10104,0.494853523357086
"193","01051030200","1400000US01051030200",2,4757,0.420433046037419
"194","01051030300","1400000US01051030300",4,2464,1.62337662337662
"195","01051030400","1400000US01051030400",14,7712,1.81535269709544
"196","01051030500","1400000US01051030500",9,4695,1.91693290734824
"197","01051030701","1400000US01051030701",7,6257,1.11874700335624
"198","01051030702","1400000US01051030702",2,3678,0.543773790103317
"199","01051030901","1400000US01051030901",5,6234,0.802053256336221
"200","01051030902","1400000US01051030902",6,3699,1.6220600162206
"201","01051031100","1400000US01051031100",2,4221,0.473821369343757
"202","01051031200","1400000US01051031200",3,1809,1.65837479270315
"203","01051031300","1400000US01051031300",2,3968,0.504032258064516
"204","01053969800","1400000US01053969800",4,5955,0.671704450041982
"205","01053969900","1400000US01053969900",9,4361,2.06374684705343
"206","01053970100","1400000US01053970100",7,4516,1.55004428697963
"207","01053970200","1400000US01053970200",4,1739,2.30017251293847
"208","01053970300","1400000US01053970300",2,3632,0.550660792951542
"209","01053970400","1400000US01053970400",1,5744,0.174094707520891
"210","01053970500","1400000US01053970500",2,4819,0.415023863872173
"211","01055000200","1400000US01055000200",4,3660,1.09289617486339
"212","01055000300","1400000US01055000300",6,2684,2.2354694485842
"213","01055000400","1400000US01055000400",3,3866,0.775995861355406
"214","01055000500","1400000US01055000500",2,1814,1.10253583241455
"215","01055000600","1400000US01055000600",2,1964,1.0183299389002
"216","01055000700","1400000US01055000700",2,1376,1.45348837209302
"217","01055000800","1400000US01055000800",7,1089,6.42791551882461
"218","01055000900","1400000US01055000900",4,2698,1.48257968865827
"219","01055001000","1400000US01055001000",2,1286,1.5552099533437
"220","01055001100","1400000US01055001100",1,4729,0.211461196870374
"221","01055001200","1400000US01055001200",2,3546,0.564015792442188
"222","01055001300","1400000US01055001300",1,2571,0.388953714507974
"223","01055001600","1400000US01055001600",8,3524,2.27014755959137
"224","01055001700","1400000US01055001700",1,1638,0.610500610500611
"225","01055010200","1400000US01055010200",4,5518,0.724900326205147
"226","01055010402","1400000US01055010402",1,5504,0.181686046511628
"227","01055010602","1400000US01055010602",9,3984,2.25903614457831
"228","01055010700","1400000US01055010700",5,3769,1.32661183337755
"229","01055010800","1400000US01055010800",1,2953,0.338638672536404
"230","01055011001","1400000US01055011001",5,4613,1.08389334489486
"231","01055011002","1400000US01055011002",3,4765,0.629590766002099
"232","01055011100","1400000US01055011100",5,5302,0.943040362127499
"233","01055011200","1400000US01055011200",4,2934,1.36332651670075
"234","01057020000","1400000US01057020000",2,1469,1.36147038801906
"235","01057020100","1400000US01057020100",10,3669,2.72553829381303
"236","01057020200","1400000US01057020200",7,4499,1.55590131140253
"237","01057020300","1400000US01057020300",10,4054,2.46669955599408
"238","01059972900","1400000US01059972900",2,4008,0.499001996007984
"239","01059973000","1400000US01059973000",5,5373,0.930578820026056
"240","01059973100","1400000US01059973100",1,2378,0.420521446593776
"241","01059973200","1400000US01059973200",5,3919,1.2758356723654
"242","01059973300","1400000US01059973300",1,3452,0.289687137891078
"243","01059973600","1400000US01059973600",1,1795,0.557103064066852
"244","01059973700","1400000US01059973700",2,5896,0.33921302578019
"245","01061050100","1400000US01061050100",11,5098,2.15770890545312
"246","01061050200","1400000US01061050200",4,2323,1.72191132156694
"247","01061050300","1400000US01061050300",12,5412,2.21729490022173
"248","01061050400","1400000US01061050400",14,5907,2.37006940917555
"249","01061050500","1400000US01061050500",12,4288,2.79850746268657
"250","01061050600","1400000US01061050600",1,3762,0.26581605528974
"251","01063060100","1400000US01063060100",3,4410,0.680272108843537
"252","01065040200","1400000US01065040200",1,1590,0.628930817610063
"253","01065040400","1400000US01065040400",2,5399,0.370438970179663
"254","01065040500","1400000US01065040500",2,1562,1.28040973111396
"255","01067030300","1400000US01067030300",2,3093,0.646621403168445
"256","01067030400","1400000US01067030400",3,1842,1.62866449511401
"257","01067030500","1400000US01067030500",10,5951,1.6803898504453
"258","01069040100","1400000US01069040100",4,4949,0.808244089715094
"259","01069040201","1400000US01069040201",6,9001,0.666592600822131
"260","01069040202","1400000US01069040202",6,8142,0.736919675755343
"261","01069040301","1400000US01069040301",5,3928,1.27291242362525
"262","01069040302","1400000US01069040302",4,3589,1.1145165784341
"263","01069040400","1400000US01069040400",4,2484,1.61030595813205
"264","01069040500","1400000US01069040500",2,3458,0.578368999421631
"265","01069040600","1400000US01069040600",7,2471,2.8328611898017
"266","01069040700","1400000US01069040700",4,2662,1.50262960180316
"267","01069040800","1400000US01069040800",6,7774,0.771803447388732
"268","01069041000","1400000US01069041000",14,5145,2.72108843537415
"269","01069041100","1400000US01069041100",3,3849,0.779423226812159
"270","01069041200","1400000US01069041200",6,2539,2.36313509255612
"271","01069041400","1400000US01069041400",4,3093,1.29324280633689
"272","01069041500","1400000US01069041500",7,4173,1.67745027558112
"273","01069041600","1400000US01069041600",1,5377,0.185977310768086
"274","01069041700","1400000US01069041700",1,1402,0.713266761768902
"275","01069041800","1400000US01069041800",4,2305,1.7353579175705
"276","01069041900","1400000US01069041900",8,7572,1.05652403592182
"277","01069042000","1400000US01069042000",16,5683,2.81541439380609
"278","01069042100","1400000US01069042100",1,7294,0.137098985467508
"279","01071950300","1400000US01071950300",1,5897,0.169577751399016
"280","01071950500","1400000US01071950500",2,3518,0.568504832291074
"281","01071950600","1400000US01071950600",7,5951,1.17627289531171
"282","01071950700","1400000US01071950700",3,4272,0.702247191011236
"283","01071950800","1400000US01071950800",2,4059,0.492732200049273
"284","01071950900","1400000US01071950900",1,5613,0.178157847853198
"285","01071951000","1400000US01071951000",1,4438,0.225326723749437
"286","01071951100","1400000US01071951100",2,7095,0.281888653981677
"287","01073000100","1400000US01073000100",1,3042,0.328731097961867
"288","01073000300","1400000US01073000300",3,2735,1.09689213893967
"289","01073000400","1400000US01073000400",2,3338,0.599161174355902
"290","01073000800","1400000US01073000800",1,3859,0.259134490800726
"291","01073001100","1400000US01073001100",2,5355,0.373482726423903
"292","01073001400","1400000US01073001400",3,2181,1.37551581843191
"293","01073001600","1400000US01073001600",2,3390,0.589970501474926
"294","01073002000","1400000US01073002000",1,3885,0.257400257400257
"295","01073002306","1400000US01073002306",2,3259,0.613685179502915
"296","01073002400","1400000US01073002400",2,3629,0.551116009920088
"297","01073002700","1400000US01073002700",2,3992,0.501002004008016
"298","01073003001","1400000US01073003001",1,3779,0.264620269912675
"299","01073003600","1400000US01073003600",1,4683,0.213538330130258
"300","01073003802","1400000US01073003802",1,5409,0.184877056757256
"301","01073003803","1400000US01073003803",1,4199,0.238151940938319
"302","01073003900","1400000US01073003900",1,1783,0.560852495793606
"303","01073004000","1400000US01073004000",1,3772,0.265111346765642
"304","01073004200","1400000US01073004200",1,2341,0.427167876975651
"305","01073004500","1400000US01073004500",2,5003,0.399760143913652
"306","01073004701","1400000US01073004701",1,3480,0.28735632183908
"307","01073005101","1400000US01073005101",1,1507,0.6635700066357
"308","01073005200","1400000US01073005200",1,3740,0.267379679144385
"309","01073005500","1400000US01073005500",1,2167,0.461467466543609
"310","01073005600","1400000US01073005600",1,4578,0.218435998252512
"311","01073005800","1400000US01073005800",1,4216,0.23719165085389
"312","01073005903","1400000US01073005903",4,4950,0.808080808080808
"313","01073005907","1400000US01073005907",1,2096,0.477099236641221
"314","01073005908","1400000US01073005908",5,4101,1.21921482565228
"315","01073005910","1400000US01073005910",2,5234,0.382116927779901
"316","01073010001","1400000US01073010001",16,5289,3.02514653053507
"317","01073010002","1400000US01073010002",2,4932,0.40551500405515
"318","01073010100","1400000US01073010100",7,2007,3.48779272546089
"319","01073010200","1400000US01073010200",11,2743,4.010207801677
"320","01073010301","1400000US01073010301",7,2685,2.60707635009311
"321","01073010302","1400000US01073010302",10,4117,2.42895312120476
"322","01073010401","1400000US01073010401",17,3765,4.51527224435591
"323","01073010402","1400000US01073010402",4,1855,2.15633423180593
"324","01073010500","1400000US01073010500",1,1628,0.614250614250614
"325","01073010602","1400000US01073010602",1,6266,0.1595914458985
"326","01073010603","1400000US01073010603",1,2437,0.410340582683627
"327","01073010703","1400000US01073010703",1,2304,0.434027777777778
"328","01073010705","1400000US01073010705",1,3487,0.286779466590192
"329","01073010706","1400000US01073010706",1,4880,0.204918032786885
"330","01073010801","1400000US01073010801",2,5792,0.345303867403315
"331","01073010802","1400000US01073010802",2,3448,0.580046403712297
"332","01073010803","1400000US01073010803",4,6514,0.614062020264047
"333","01073010804","1400000US01073010804",1,2984,0.335120643431635
"334","01073010805","1400000US01073010805",4,7367,0.542961856929551
"335","01073010900","1400000US01073010900",13,4989,2.60573261174584
"336","01073011001","1400000US01073011001",3,5663,0.529754547059862
"337","01073011104","1400000US01073011104",3,7903,0.379602682525623
"338","01073011107","1400000US01073011107",2,10433,0.191699415316783
"339","01073011108","1400000US01073011108",3,4548,0.659630606860158
"340","01073011110","1400000US01073011110",2,5677,0.35229874933944
"341","01073011111","1400000US01073011111",3,8018,0.374158144175605
"342","01073011205","1400000US01073011205",1,2087,0.479156684235745
"343","01073011206","1400000US01073011206",4,5686,0.703482237073514
"344","01073011207","1400000US01073011207",2,5010,0.399201596806387
"345","01073011208","1400000US01073011208",2,3975,0.50314465408805
"346","01073011209","1400000US01073011209",5,3221,1.55231294628997
"347","01073011210","1400000US01073011210",1,3820,0.261780104712042
"348","01073011301","1400000US01073011301",4,3621,1.10466721900028
"349","01073011302","1400000US01073011302",2,6267,0.319131961065901
"350","01073011400","1400000US01073011400",1,6581,0.151952590791673
"351","01073011500","1400000US01073011500",4,5902,0.677736360555744
"352","01073011600","1400000US01073011600",1,4027,0.248323814253787
"353","01073011703","1400000US01073011703",3,9111,0.32927230819888
"354","01073011705","1400000US01073011705",3,7695,0.389863547758285
"355","01073011706","1400000US01073011706",2,2394,0.835421888053467
"356","01073011802","1400000US01073011802",9,7512,1.19808306709265
"357","01073011803","1400000US01073011803",5,4802,1.04123281965848
"358","01073011804","1400000US01073011804",5,2978,1.67897918065816
"359","01073011901","1400000US01073011901",7,2957,2.36726411903957
"360","01073012001","1400000US01073012001",6,4408,1.36116152450091
"361","01073012002","1400000US01073012002",1,6387,0.156568028808517
"362","01073012103","1400000US01073012103",1,4146,0.241196333815726
"363","01073012104","1400000US01073012104",5,3024,1.65343915343915
"364","01073012200","1400000US01073012200",1,4160,0.240384615384615
"365","01073012302","1400000US01073012302",12,3829,3.13397753982763
"366","01073012305","1400000US01073012305",4,7947,0.503334591669812
"367","01073012401","1400000US01073012401",4,3737,1.07037730800107
"368","01073012402","1400000US01073012402",7,3077,2.27494312642184
"369","01073012403","1400000US01073012403",3,3592,0.835189309576837
"370","01073012500","1400000US01073012500",17,4454,3.81679389312977
"371","01073012602","1400000US01073012602",4,2973,1.34544231416078
"372","01073012701","1400000US01073012701",6,3537,1.69635284139101
"373","01073012802","1400000US01073012802",1,2759,0.362450163102573
"374","01073012905","1400000US01073012905",1,4277,0.233808744447042
"375","01073012908","1400000US01073012908",6,4746,1.26422250316056
"376","01073012911","1400000US01073012911",4,5757,0.694806322737537
"377","01073012912","1400000US01073012912",2,5473,0.365430294171387
"378","01073012913","1400000US01073012913",1,4614,0.216731686172518
"379","01073013100","1400000US01073013100",2,4508,0.443655723158829
"380","01073013200","1400000US01073013200",4,2292,1.74520069808028
"381","01073013300","1400000US01073013300",1,3588,0.278706800445931
"382","01073013400","1400000US01073013400",6,4838,1.24018189334436
"383","01073013601","1400000US01073013601",5,3511,1.42409569923099
"384","01073013801","1400000US01073013801",5,2122,2.35626767200754
"385","01073013901","1400000US01073013901",5,1704,2.93427230046948
"386","01073013902","1400000US01073013902",2,2141,0.934142923867352
"387","01073014001","1400000US01073014001",6,4011,1.49588631264024
"388","01073014002","1400000US01073014002",4,3656,1.09409190371991
"389","01073014102","1400000US01073014102",2,4918,0.406669377795852
"390","01073014104","1400000US01073014104",1,3317,0.301477238468496
"391","01073014105","1400000US01073014105",4,4186,0.955566172957477
"392","01073014203","1400000US01073014203",1,12502,0.0799872020476724
"393","01073014204","1400000US01073014204",3,9787,0.306529069173393
"394","01073014301","1400000US01073014301",3,2802,1.07066381156317
"395","01073014302","1400000US01073014302",3,5666,0.529474055771267
"396","01073014405","1400000US01073014405",2,3929,0.509035377958768
"397","01073014408","1400000US01073014408",1,3648,0.274122807017544
"398","01073014409","1400000US01073014409",1,3309,0.302206104563312
"399","01073014410","1400000US01073014410",1,5180,0.193050193050193
"400","01073014413","1400000US01073014413",1,8852,0.112968820605513
"401","01075030000","1400000US01075030000",1,4689,0.213265088505012
"402","01075030100","1400000US01075030100",7,5713,1.22527568702958
"403","01075030200","1400000US01075030200",3,4162,0.720807304180682
"404","01077010100","1400000US01077010100",3,1959,1.53139356814701
"405","01077010300","1400000US01077010300",5,1513,3.30469266358229
"406","01077010400","1400000US01077010400",3,2871,1.04493207941484
"407","01077010600","1400000US01077010600",4,2740,1.45985401459854
"408","01077010700","1400000US01077010700",3,2098,1.42993326978074
"409","01077010800","1400000US01077010800",7,3797,1.84356070582038
"410","01077010900","1400000US01077010900",2,7081,0.282445982205903
"411","01077011000","1400000US01077011000",4,4612,0.867302688638335
"412","01077011102","1400000US01077011102",2,4465,0.447928331466965
"413","01077011200","1400000US01077011200",2,4023,0.497141436738752
"414","01077011400","1400000US01077011400",4,6563,0.609477373152522
"415","01077011502","1400000US01077011502",2,5231,0.382336073408526
"416","01077011700","1400000US01077011700",2,4480,0.446428571428571
"417","01077011801","1400000US01077011801",1,4922,0.203169443315725
"418","01077011802","1400000US01077011802",3,3708,0.809061488673139
"419","01079979300","1400000US01079979300",1,4615,0.216684723726977
"420","01079979400","1400000US01079979400",6,4514,1.32919805050953
"421","01079979500","1400000US01079979500",2,6071,0.329435018942514
"422","01079979800","1400000US01079979800",1,3269,0.305903946160905
"423","01081040901","1400000US01081040901",2,3264,0.612745098039216
"424","01081041000","1400000US01081041000",3,7236,0.414593698175788
"425","01081041100","1400000US01081041100",3,9042,0.33178500331785
"426","01081041200","1400000US01081041200",6,4400,1.36363636363636
"427","01081041300","1400000US01081041300",7,3325,2.10526315789474
"428","01081041400","1400000US01081041400",3,3565,0.841514726507714
"429","01081041600","1400000US01081041600",4,3226,1.23992560446373
"430","01081041700","1400000US01081041700",2,8528,0.234521575984991
"431","01081041800","1400000US01081041800",1,6705,0.149142431021626
"432","01081042002","1400000US01081042002",7,6621,1.05724210844283
"433","01081042004","1400000US01081042004",1,9990,0.1001001001001
"434","01081042102","1400000US01081042102",17,6826,2.49047758570173
"435","01083020202","1400000US01083020202",1,4957,0.201734920314706
"436","01083020300","1400000US01083020300",1,3583,0.279095729835334
"437","01083020401","1400000US01083020401",2,5961,0.335514175473914
"438","01083020402","1400000US01083020402",1,5404,0.185048112509252
"439","01083020600","1400000US01083020600",1,4140,0.241545893719807
"440","01083020700","1400000US01083020700",2,2062,0.969932104752667
"441","01083020801","1400000US01083020801",1,8032,0.124501992031873
"442","01083020802","1400000US01083020802",2,8228,0.243072435585805
"443","01083020900","1400000US01083020900",1,3755,0.266311584553928
"444","01083021000","1400000US01083021000",1,2445,0.408997955010225
"445","01083021100","1400000US01083021100",5,6578,0.76010945576163
"446","01083021200","1400000US01083021200",1,9438,0.105954651409197
"447","01087231500","1400000US01087231500",1,3156,0.316856780735108
"448","01087231601","1400000US01087231601",1,1187,0.8424599831508
"449","01087231602","1400000US01087231602",1,1559,0.64143681847338
"450","01087231603","1400000US01087231603",1,1307,0.765110941086457
"451","01087231800","1400000US01087231800",1,1262,0.792393026941363
"452","01087231900","1400000US01087231900",2,1940,1.03092783505155
"453","01087232000","1400000US01087232000",3,1531,1.95950359242325
"454","01087232100","1400000US01087232100",4,1935,2.0671834625323
"455","01089000201","1400000US01089000201",2,760,2.63157894736842
"456","01089000202","1400000US01089000202",2,4399,0.454648783814503
"457","01089000301","1400000US01089000301",10,3954,2.52908447142135
"458","01089000302","1400000US01089000302",3,3650,0.821917808219178
"459","01089000403","1400000US01089000403",5,4886,1.02333196889071
"460","01089000502","1400000US01089000502",3,2333,1.28589798542649
"461","01089000503","1400000US01089000503",3,1878,1.59744408945687
"462","01089000601","1400000US01089000601",3,1598,1.87734668335419
"463","01089000602","1400000US01089000602",4,1992,2.00803212851406
"464","01089000701","1400000US01089000701",2,2997,0.667334000667334
"465","01089000702","1400000US01089000702",1,2651,0.377216144851
