"","tractid","id","N","population","fire_per_1000"
"121","01037961000","1400000US01037961000",1,3956,0.252780586450961
"122","01037961100","1400000US01037961100",2,3927,0.509294626941686
"123","01039961900","1400000US01039961900",2,2127,0.940291490362012
"124","01039962000","1400000US01039962000",2,3917,0.510594842992086
"125","01039962400","1400000US01039962400",3,3144,0.954198473282443
"126","01039962500","1400000US01039962500",2,1524,1.31233595800525
"127","01039962700","1400000US01039962700",1,1686,0.593119810201661
"128","01039962800","1400000US01039962800",2,1736,1.15207373271889
"129","01043964300","1400000US01043964300",5,5001,0.999800039992002
"130","01043964500","1400000US01043964500",2,4180,0.478468899521531
"131","01043964600","1400000US01043964600",2,4007,0.499126528574994
"132","01043964700","1400000US01043964700",5,4643,1.07688994184794
"133","01043964800","1400000US01043964800",3,4289,0.699463744462579
"134","01043964900","1400000US01043964900",10,6683,1.49633398174473
"135","01043965000","1400000US01043965000",5,6071,0.823587547356284
"136","01043965300","1400000US01043965300",2,4539,0.440625688477638
"137","01043965500","1400000US01043965500",1,5631,0.177588350204227
"138","01043965600","1400000US01043965600",1,2257,0.443066016836509
"139","01043965700","1400000US01043965700",2,2652,0.754147812971342
"140","01045020100","1400000US01045020100",1,3823,0.261574679571017
"141","01045020400","1400000US01045020400",2,2542,0.786782061369001
"142","01045020500","1400000US01045020500",7,2049,3.41630063445583
"143","01045020700","1400000US01045020700",3,3518,0.852757248436612
"144","01045020801","1400000US01045020801",2,3361,0.59506099375186
"145","01045020802","1400000US01045020802",3,4351,0.689496667432774
"146","01045021101","1400000US01045021101",4,4893,0.817494379726139
"147","01045021102","1400000US01045021102",7,4387,1.59562343286984
"148","01045021200","1400000US01045021200",4,2696,1.48367952522255
"149","01045021300","1400000US01045021300",1,4034,0.247892910262766
"150","01045021400","1400000US01045021400",4,5492,0.728332119446468
"151","01047956100","1400000US01047956100",3,6753,0.444247001332741
"152","01047956201","1400000US01047956201",1,2550,0.392156862745098
"153","01047956202","1400000US01047956202",1,2327,0.429737859905458
"154","01047956702","1400000US01047956702",2,1602,1.24843945068664
"155","01047956900","1400000US01047956900",1,2804,0.356633380884451
"156","01047957100","1400000US01047957100",1,1345,0.743494423791822
"157","01047957300","1400000US01047957300",6,4204,1.42721217887726
"158","01049960100","1400000US01049960100",6,5937,1.01061141990905
"159","01049960200","1400000US01049960200",9,3530,2.54957507082153
"160","01049960300","1400000US01049960300",2,6908,0.289519397799653
"161","01049960400","1400000US01049960400",5,6483,0.771247879068332
"162","01049960500","1400000US01049960500",6,5373,1.11669458403127
"163","01049960600","1400000US01049960600",12,6393,1.87705302674801
"164","01049960700","1400000US01049960700",3,8628,0.347705146036161
"165","01049960800","1400000US01049960800",1,4498,0.222321031569586
"166","01049960900","1400000US01049960900",4,3809,1.05014439485429
"167","01049961000","1400000US01049961000",3,3914,0.766479305058763
"168","01049961100","1400000US01049961100",2,3258,0.613873542050338
"169","01049961200","1400000US01049961200",2,2107,0.94921689606075
"170","01049961300","1400000US01049961300",1,5967,0.167588402882521
"171","01049961400","1400000US01049961400",6,4304,1.39405204460967
"172","01051030100","1400000US01051030100",3,10104,0.296912114014252
"173","01051030200","1400000US01051030200",1,4757,0.210216523018709
"174","01051030300","1400000US01051030300",3,2464,1.21753246753247
"175","01051030400","1400000US01051030400",3,7712,0.389004149377593
"176","01051030500","1400000US01051030500",1,4695,0.212992545260916
"177","01051030600","1400000US01051030600",1,7405,0.135043889264011
"178","01051030701","1400000US01051030701",2,6257,0.319642000958926
"179","01051030702","1400000US01051030702",1,3678,0.271886895051658
"180","01051030800","1400000US01051030800",1,5784,0.172890733056708
"181","01051030901","1400000US01051030901",1,6234,0.160410651267244
"182","01051030902","1400000US01051030902",1,3699,0.270343336036767
"183","01051031100","1400000US01051031100",1,4221,0.236910684671879
"184","01051031300","1400000US01051031300",1,3968,0.252016129032258
"185","01053969800","1400000US01053969800",3,5955,0.503778337531486
"186","01053969900","1400000US01053969900",10,4361,2.29305205228159
"187","01053970100","1400000US01053970100",7,4516,1.55004428697963
"188","01053970200","1400000US01053970200",2,1739,1.15008625646924
"189","01053970400","1400000US01053970400",3,5744,0.522284122562674
"190","01053970500","1400000US01053970500",2,4819,0.415023863872173
"191","01055000200","1400000US01055000200",3,3660,0.819672131147541
"192","01055000300","1400000US01055000300",3,2684,1.1177347242921
"193","01055000400","1400000US01055000400",5,3866,1.29332643559234
"194","01055000700","1400000US01055000700",2,1376,1.45348837209302
"195","01055000800","1400000US01055000800",6,1089,5.50964187327824
"196","01055000900","1400000US01055000900",1,2698,0.370644922164566
"197","01055001000","1400000US01055001000",1,1286,0.777604976671851
"198","01055001100","1400000US01055001100",5,4729,1.05730598435187
"199","01055001200","1400000US01055001200",5,3546,1.41003948110547
"200","01055001300","1400000US01055001300",4,2571,1.55581485803189
"201","01055001600","1400000US01055001600",1,3524,0.283768444948922
"202","01055001700","1400000US01055001700",4,1638,2.44200244200244
"203","01055010100","1400000US01055010100",2,2059,0.971345313258864
"204","01055010200","1400000US01055010200",9,5518,1.63102573396158
"205","01055010502","1400000US01055010502",1,4988,0.200481154771451
"206","01055010602","1400000US01055010602",1,3984,0.251004016064257
"207","01055010700","1400000US01055010700",4,3769,1.06128946670204
"208","01055010800","1400000US01055010800",1,2953,0.338638672536404
"209","01055011001","1400000US01055011001",1,4613,0.216778668978972
"210","01055011002","1400000US01055011002",4,4765,0.839454354669465
"211","01055011100","1400000US01055011100",9,5302,1.6974726518295
"212","01055011200","1400000US01055011200",1,2934,0.340831629175187
"213","01057020000","1400000US01057020000",2,1469,1.36147038801906
"214","01057020100","1400000US01057020100",7,3669,1.90787680566912
"215","01057020200","1400000US01057020200",6,4499,1.33362969548789
"216","01057020300","1400000US01057020300",15,4054,3.70004933399112
"217","01059972900","1400000US01059972900",2,4008,0.499001996007984
"218","01059973000","1400000US01059973000",4,5373,0.744463056020845
"219","01059973100","1400000US01059973100",6,2378,2.52312867956266
"220","01059973200","1400000US01059973200",6,3919,1.53100280683848
"221","01059973300","1400000US01059973300",4,3452,1.15874855156431
"222","01059973600","1400000US01059973600",1,1795,0.557103064066852
"223","01059973700","1400000US01059973700",2,5896,0.33921302578019
"224","01061050200","1400000US01061050200",1,2323,0.430477830391735
"225","01061050300","1400000US01061050300",12,5412,2.21729490022173
"226","01061050400","1400000US01061050400",4,5907,0.677162688335873
"227","01061050500","1400000US01061050500",10,4288,2.33208955223881
"228","01063060000","1400000US01063060000",1,1814,0.551267916207277
"229","01063060100","1400000US01063060100",2,4410,0.453514739229025
"230","01065040300","1400000US01065040300",3,2093,1.43334925943622
"231","01067030500","1400000US01067030500",1,5951,0.16803898504453
"232","01069040100","1400000US01069040100",3,4949,0.60618306728632
"233","01069040201","1400000US01069040201",3,9001,0.333296300411065
"234","01069040202","1400000US01069040202",13,8142,1.59665929746991
"235","01069040301","1400000US01069040301",3,3928,0.763747454175153
"236","01069040302","1400000US01069040302",4,3589,1.1145165784341
"237","01069040400","1400000US01069040400",4,2484,1.61030595813205
"238","01069040500","1400000US01069040500",1,3458,0.289184499710816
"239","01069040600","1400000US01069040600",4,2471,1.61877782274383
"240","01069040700","1400000US01069040700",2,2662,0.751314800901578
"241","01069040800","1400000US01069040800",5,7774,0.64316953949061
"242","01069040900","1400000US01069040900",3,4657,0.64419153961778
"243","01069041000","1400000US01069041000",6,5145,1.16618075801749
"244","01069041100","1400000US01069041100",6,3849,1.55884645362432
"245","01069041200","1400000US01069041200",6,2539,2.36313509255612
"246","01069041400","1400000US01069041400",7,3093,2.26317491108956
"247","01069041500","1400000US01069041500",9,4173,2.15672178289001
"248","01069041600","1400000US01069041600",1,5377,0.185977310768086
"249","01069041800","1400000US01069041800",1,2305,0.433839479392625
"250","01069041900","1400000US01069041900",4,7572,0.528262017960909
"251","01069042000","1400000US01069042000",6,5683,1.05578039767728
"252","01071950200","1400000US01071950200",1,3516,0.284414106939704
"253","01071950300","1400000US01071950300",1,5897,0.169577751399016
"254","01071950400","1400000US01071950400",1,2119,0.47192071731949
"255","01071950500","1400000US01071950500",1,3518,0.284252416145537
"256","01071950600","1400000US01071950600",3,5951,0.504116955133591
"257","01071950700","1400000US01071950700",8,4272,1.87265917602996
"258","01071950800","1400000US01071950800",3,4059,0.73909830007391
"259","01071950900","1400000US01071950900",3,5613,0.534473543559594
"260","01071951000","1400000US01071951000",1,4438,0.225326723749437
"261","01071951100","1400000US01071951100",1,7095,0.140944326990839
"262","01073000300","1400000US01073000300",7,2735,2.55941499085923
"263","01073000400","1400000US01073000400",4,3338,1.1983223487118
"264","01073000500","1400000US01073000500",4,2864,1.39664804469274
"265","01073000800","1400000US01073000800",2,3859,0.518268981601451
"266","01073001100","1400000US01073001100",2,5355,0.373482726423903
"267","01073001400","1400000US01073001400",1,2181,0.458505272810637
"268","01073001500","1400000US01073001500",2,3189,0.627155848228285
"269","01073001600","1400000US01073001600",1,3390,0.294985250737463
"270","01073001902","1400000US01073001902",2,1894,1.05596620908131
"271","01073002200","1400000US01073002200",1,2630,0.380228136882129
"272","01073002306","1400000US01073002306",1,3259,0.306842589751458
"273","01073002400","1400000US01073002400",1,3629,0.275558004960044
"274","01073002700","1400000US01073002700",1,3992,0.250501002004008
"275","01073003001","1400000US01073003001",1,3779,0.264620269912675
"276","01073003100","1400000US01073003100",2,3637,0.549903766840803
"277","01073003500","1400000US01073003500",1,2795,0.35778175313059
"278","01073003600","1400000US01073003600",4,4683,0.854153320521034
"279","01073003802","1400000US01073003802",1,5409,0.184877056757256
"280","01073003900","1400000US01073003900",1,1783,0.560852495793606
"281","01073004000","1400000US01073004000",3,3772,0.795334040296925
"282","01073004200","1400000US01073004200",2,2341,0.854335753951303
"283","01073004902","1400000US01073004902",1,3146,0.317863954227591
"284","01073005101","1400000US01073005101",2,1507,1.3271400132714
"285","01073005200","1400000US01073005200",1,3740,0.267379679144385
"286","01073005500","1400000US01073005500",1,2167,0.461467466543609
"287","01073005702","1400000US01073005702",6,3413,1.7579841781424
"288","01073005903","1400000US01073005903",2,4950,0.404040404040404
"289","01073005905","1400000US01073005905",2,5174,0.386548125241593
"290","01073005908","1400000US01073005908",9,4101,2.1945866861741
"291","01073005910","1400000US01073005910",6,5234,1.1463507833397
"292","01073010001","1400000US01073010001",8,5289,1.51257326526754
"293","01073010002","1400000US01073010002",4,4932,0.8110300081103
"294","01073010100","1400000US01073010100",3,2007,1.49476831091181
"295","01073010200","1400000US01073010200",8,2743,2.916514764856
"296","01073010301","1400000US01073010301",2,2685,0.74487895716946
"297","01073010302","1400000US01073010302",6,4117,1.45737187272286
"298","01073010401","1400000US01073010401",6,3765,1.59362549800797
"299","01073010402","1400000US01073010402",2,1855,1.07816711590297
"300","01073010500","1400000US01073010500",2,1628,1.22850122850123
"301","01073010602","1400000US01073010602",1,6266,0.1595914458985
"302","01073010703","1400000US01073010703",1,2304,0.434027777777778
"303","01073010706","1400000US01073010706",1,4880,0.204918032786885
"304","01073010801","1400000US01073010801",11,5792,1.89917127071823
"305","01073010802","1400000US01073010802",3,3448,0.870069605568445
"306","01073010803","1400000US01073010803",12,6514,1.84218606079214
"307","01073010804","1400000US01073010804",4,2984,1.34048257372654
"308","01073010805","1400000US01073010805",6,7367,0.814442785394326
"309","01073010900","1400000US01073010900",8,4989,1.60352776107436
"310","01073011001","1400000US01073011001",7,5663,1.23609394313968
"311","01073011002","1400000US01073011002",5,2171,2.30308613542146
"312","01073011104","1400000US01073011104",3,7903,0.379602682525623
"313","01073011107","1400000US01073011107",4,10433,0.383398830633567
"314","01073011108","1400000US01073011108",3,4548,0.659630606860158
"315","01073011109","1400000US01073011109",2,4123,0.485083676934271
"316","01073011110","1400000US01073011110",7,5677,1.23304562268804
"317","01073011111","1400000US01073011111",7,8018,0.873035669743078
"318","01073011205","1400000US01073011205",3,2087,1.43747005270724
"319","01073011206","1400000US01073011206",5,5686,0.879352796341892
"320","01073011207","1400000US01073011207",6,5010,1.19760479041916
"321","01073011208","1400000US01073011208",4,3975,1.0062893081761
"322","01073011209","1400000US01073011209",4,3221,1.24185035703198
"323","01073011210","1400000US01073011210",4,3820,1.04712041884817
"324","01073011301","1400000US01073011301",2,3621,0.552333609500138
"325","01073011302","1400000US01073011302",1,6267,0.15956598053295
"326","01073011500","1400000US01073011500",3,5902,0.508302270416808
"327","01073011703","1400000US01073011703",2,9111,0.219514872132587
"328","01073011705","1400000US01073011705",8,7695,1.03963612735543
"329","01073011706","1400000US01073011706",3,2394,1.2531328320802
"330","01073011802","1400000US01073011802",14,7512,1.86368477103301
"331","01073011803","1400000US01073011803",1,4802,0.208246563931695
"332","01073011804","1400000US01073011804",3,2978,1.0073875083949
"333","01073011901","1400000US01073011901",6,2957,2.02908353060534
"334","01073011904","1400000US01073011904",2,2337,0.855798031664527
"335","01073012001","1400000US01073012001",5,4408,1.13430127041742
"336","01073012103","1400000US01073012103",1,4146,0.241196333815726
"337","01073012104","1400000US01073012104",1,3024,0.330687830687831
"338","01073012200","1400000US01073012200",1,4160,0.240384615384615
"339","01073012302","1400000US01073012302",12,3829,3.13397753982763
"340","01073012401","1400000US01073012401",3,3737,0.802782981000803
"341","01073012402","1400000US01073012402",4,3077,1.29996750081248
"342","01073012403","1400000US01073012403",3,3592,0.835189309576837
"343","01073012500","1400000US01073012500",6,4454,1.34710372698698
"344","01073012602","1400000US01073012602",3,2973,1.00908173562059
"345","01073012701","1400000US01073012701",4,3537,1.13090189426067
"346","01073012703","1400000US01073012703",1,5593,0.178794922224209
"347","01073012704","1400000US01073012704",1,2131,0.469263256687001
"348","01073012905","1400000US01073012905",1,4277,0.233808744447042
"349","01073012906","1400000US01073012906",1,6671,0.149902563333833
"350","01073012908","1400000US01073012908",2,4746,0.421407501053519
"351","01073012910","1400000US01073012910",2,3347,0.597550044816253
"352","01073012911","1400000US01073012911",1,5757,0.173701580684384
"353","01073012912","1400000US01073012912",2,5473,0.365430294171387
"354","01073012913","1400000US01073012913",3,4614,0.650195058517555
"355","01073013002","1400000US01073013002",1,1514,0.660501981505945
"356","01073013100","1400000US01073013100",3,4508,0.665483584738243
"357","01073013200","1400000US01073013200",11,2292,4.79930191972077
"358","01073013300","1400000US01073013300",4,3588,1.11482720178372
"359","01073013400","1400000US01073013400",2,4838,0.413393964448119
"360","01073013601","1400000US01073013601",4,3511,1.13927655938479
"361","01073013801","1400000US01073013801",2,2122,0.942507068803016
"362","01073013901","1400000US01073013901",4,1704,2.34741784037559
"363","01073013902","1400000US01073013902",1,2141,0.467071461933676
"364","01073014001","1400000US01073014001",8,4011,1.99451508352032
"365","01073014002","1400000US01073014002",6,3656,1.64113785557987
"366","01073014102","1400000US01073014102",1,4918,0.203334688897926
"367","01073014104","1400000US01073014104",3,3317,0.904431715405487
"368","01073014105","1400000US01073014105",2,4186,0.477783086478739
"369","01073014203","1400000US01073014203",2,12502,0.159974404095345
"370","01073014204","1400000US01073014204",4,9787,0.408705425564524
"371","01073014301","1400000US01073014301",1,2802,0.356887937187723
"372","01073014302","1400000US01073014302",3,5666,0.529474055771267
"373","01073014404","1400000US01073014404",1,5433,0.184060371801951
"374","01073014405","1400000US01073014405",3,3929,0.763553066938152
"375","01073014406","1400000US01073014406",1,5759,0.173641257162702
"376","01073014408","1400000US01073014408",1,3648,0.274122807017544
"377","01073014409","1400000US01073014409",4,3309,1.20882441825325
"378","01073014410","1400000US01073014410",4,5180,0.772200772200772
"379","01073014412","1400000US01073014412",2,4162,0.480538202787122
"380","01073014413","1400000US01073014413",2,8852,0.225937641211026
"381","01075030100","1400000US01075030100",5,5713,0.875196919306844
"382","01075030200","1400000US01075030200",4,4162,0.961076405574243
"383","01077010100","1400000US01077010100",1,1959,0.510464522715671
"384","01077010300","1400000US01077010300",2,1513,1.32187706543291
"385","01077010400","1400000US01077010400",2,2871,0.696621386276559
"386","01077010600","1400000US01077010600",3,2740,1.09489051094891
"387","01077010700","1400000US01077010700",2,2098,0.953288846520496
"388","01077010800","1400000US01077010800",3,3797,0.790097445351593
"389","01077010900","1400000US01077010900",1,7081,0.141222991102952
"390","01077011000","1400000US01077011000",3,4612,0.650477016478751
"391","01077011102","1400000US01077011102",2,4465,0.447928331466965
"392","01077011300","1400000US01077011300",2,2353,0.849978750531237
"393","01077011802","1400000US01077011802",2,3708,0.539374325782093
"394","01079979200","1400000US01079979200",1,4655,0.214822771213749
"395","01079979400","1400000US01079979400",1,4514,0.221533008418254
"396","01079979500","1400000US01079979500",1,6071,0.164717509471257
"397","01079979800","1400000US01079979800",2,3269,0.611807892321811
"398","01081040200","1400000US01081040200",1,5133,0.194817845314631
"399","01081040901","1400000US01081040901",2,3264,0.612745098039216
"400","01081041000","1400000US01081041000",2,7236,0.276395798783858
"401","01081041100","1400000US01081041100",9,9042,0.99535500995355
"402","01081041200","1400000US01081041200",4,4400,0.909090909090909
"403","01081041300","1400000US01081041300",12,3325,3.60902255639098
"404","01081041400","1400000US01081041400",6,3565,1.68302945301543
"405","01081041600","1400000US01081041600",3,3226,0.929944203347799
"406","01081041700","1400000US01081041700",5,8528,0.586303939962477
"407","01081042002","1400000US01081042002",4,6621,0.604138347681619
"408","01081042101","1400000US01081042101",2,3643,0.548998078506725
"409","01081042102","1400000US01081042102",7,6826,1.02549077058306
"410","01083020202","1400000US01083020202",1,4957,0.201734920314706
"411","01083020402","1400000US01083020402",2,5404,0.370096225018505
"412","01083020500","1400000US01083020500",2,2805,0.71301247771836
"413","01083020600","1400000US01083020600",2,4140,0.483091787439614
"414","01083020700","1400000US01083020700",1,2062,0.484966052376334
"415","01083020802","1400000US01083020802",1,8228,0.121536217792902
"416","01083020900","1400000US01083020900",4,3755,1.06524633821571
"417","01083021000","1400000US01083021000",3,2445,1.22699386503067
"418","01083021100","1400000US01083021100",5,6578,0.76010945576163
"419","01083021200","1400000US01083021200",2,9438,0.211909302818394
"420","01085781100","1400000US01085781100",1,1861,0.537345513164965
"421","01087231500","1400000US01087231500",2,3156,0.633713561470215
"422","01087231601","1400000US01087231601",3,1187,2.5273799494524
"423","01087231602","1400000US01087231602",9,1559,5.77293136626042
"424","01087231603","1400000US01087231603",2,1307,1.53022188217291
"425","01087231800","1400000US01087231800",1,1262,0.792393026941363
"426","01087231900","1400000US01087231900",1,1940,0.515463917525773
"427","01087232000","1400000US01087232000",2,1531,1.30633572828217
"428","01087232100","1400000US01087232100",1,1935,0.516795865633075
"429","01087232200","1400000US01087232200",1,2309,0.43308791684712
"430","01087232300","1400000US01087232300",2,1750,1.14285714285714
"431","01089000201","1400000US01089000201",2,760,2.63157894736842
"432","01089000202","1400000US01089000202",4,4399,0.909297567629007
"433","01089000301","1400000US01089000301",5,3954,1.26454223571067
"434","01089000302","1400000US01089000302",3,3650,0.821917808219178
"435","01089000403","1400000US01089000403",2,4886,0.409332787556283
"436","01089000501","1400000US01089000501",1,1807,0.553403431101273
"437","01089000502","1400000US01089000502",4,2333,1.71453064723532
"438","01089000503","1400000US01089000503",1,1878,0.53248136315229
"439","01089000601","1400000US01089000601",2,1598,1.25156445556946
"440","01089000602","1400000US01089000602",4,1992,2.00803212851406
"441","01089000701","1400000US01089000701",3,2997,1.001001001001
"442","01089000702","1400000US01089000702",3,2651,1.131648434553
"443","01089000901","1400000US01089000901",3,4193,0.715478177915574
"444","01089001000","1400000US01089001000",2,2882,0.693962526023595
"445","01089001200","1400000US01089001200",9,3380,2.66272189349112
"446","01089001301","1400000US01089001301",8,3868,2.06825232678387
"447","01089001302","1400000US01089001302",3,1844,1.62689804772234
"448","01089001402","1400000US01089001402",6,4853,1.23634865031939
"449","01089001500","1400000US01089001500",5,4946,1.01091791346543
"450","01089001700","1400000US01089001700",1,1871,0.534473543559594
"451","01089001801","1400000US01089001801",2,3571,0.560067208064968
"452","01089001901","1400000US01089001901",3,3386,0.886001181334908
"453","01089001902","1400000US01089001902",1,1333,0.750187546886722
"454","01089001903","1400000US01089001903",2,2484,0.805152979066023
"455","01089002000","1400000US01089002000",1,2095,0.477326968973747
"456","01089002100","1400000US01089002100",3,3495,0.858369098712446
"457","01089002200","1400000US01089002200",3,2101,1.4278914802475
"458","01089002300","1400000US01089002300",5,5172,0.966744006187162
"459","01089002400","1400000US01089002400",2,4744,0.421585160202361
"460","01089002501","1400000US01089002501",6,3427,1.75080245112343
"461","01089002502","1400000US01089002502",7,3082,2.27125243348475
"462","01089002600","1400000US01089002600",1,4036,0.247770069375619
"463","01089002701","1400000US01089002701",1,2534,0.394632991318074
"464","01089002721","1400000US01089002721",4,4039,0.990344144590245
"465","01089002722","1400000US01089002722",1,3074,0.325309043591412
