"","tractid","id","N","population","fire_per_1000"
"115","01033020902","1400000US01033020902",1,3972,0.251762336354481
"116","01035960200","1400000US01035960200",1,1808,0.553097345132743
"117","01035960400","1400000US01035960400",1,3251,0.307597662257767
"118","01035960500","1400000US01035960500",1,1771,0.564652738565782
"119","01035960600","1400000US01035960600",2,4667,0.428540818512963
"120","01037961000","1400000US01037961000",1,3956,0.252780586450961
"121","01037961100","1400000US01037961100",2,3927,0.509294626941686
"122","01037961200","1400000US01037961200",2,3656,0.547045951859956
"123","01039961700","1400000US01039961700",1,4032,0.248015873015873
"124","01039961900","1400000US01039961900",1,2127,0.470145745181006
"125","01039962000","1400000US01039962000",1,3917,0.255297421496043
"126","01039962400","1400000US01039962400",3,3144,0.954198473282443
"127","01039962500","1400000US01039962500",2,1524,1.31233595800525
"128","01039962600","1400000US01039962600",1,1517,0.659195781147001
"129","01039962700","1400000US01039962700",2,1686,1.18623962040332
"130","01039962900","1400000US01039962900",1,1846,0.541711809317443
"131","01041963400","1400000US01041963400",1,1925,0.519480519480519
"132","01041963600","1400000US01041963600",1,3180,0.314465408805031
"133","01041963700","1400000US01041963700",2,3809,0.525072197427146
"134","01043964100","1400000US01043964100",2,5582,0.358294518093873
"135","01043964200","1400000US01043964200",8,7373,1.0850400108504
"136","01043964300","1400000US01043964300",10,5001,1.999600079984
"137","01043964400","1400000US01043964400",3,4112,0.729571984435798
"138","01043964500","1400000US01043964500",1,4180,0.239234449760766
"139","01043964600","1400000US01043964600",1,4007,0.249563264287497
"140","01043964700","1400000US01043964700",2,4643,0.430755976739177
"141","01043964800","1400000US01043964800",5,4289,1.16577290743763
"142","01043964900","1400000US01043964900",12,6683,1.79560077809367
"143","01043965000","1400000US01043965000",4,6071,0.658870037885027
"144","01043965100","1400000US01043965100",1,3578,0.279485746226942
"145","01043965200","1400000US01043965200",7,2309,3.03161541792984
"146","01043965300","1400000US01043965300",5,4539,1.1015642211941
"147","01043965401","1400000US01043965401",1,3310,0.302114803625378
"148","01043965402","1400000US01043965402",2,4189,0.47744091668656
"149","01043965500","1400000US01043965500",5,5631,0.887941751021133
"150","01043965600","1400000US01043965600",2,2257,0.886132033673017
"151","01043965700","1400000US01043965700",1,2652,0.377073906485671
"152","01045020100","1400000US01045020100",4,3823,1.04629871828407
"153","01045020200","1400000US01045020200",2,2067,0.967585873246251
"154","01045020300","1400000US01045020300",1,2396,0.417362270450751
"155","01045020802","1400000US01045020802",1,4351,0.229832222477591
"156","01045021101","1400000US01045021101",6,4893,1.22624156958921
"157","01045021200","1400000US01045021200",3,2696,1.11275964391691
"158","01045021300","1400000US01045021300",1,4034,0.247892910262766
"159","01045021400","1400000US01045021400",4,5492,0.728332119446468
"160","01047956201","1400000US01047956201",3,2550,1.17647058823529
"161","01047956202","1400000US01047956202",4,2327,1.71895143962183
"162","01047956300","1400000US01047956300",7,3791,1.84647850171459
"163","01047956400","1400000US01047956400",14,3150,4.44444444444444
"164","01047956500","1400000US01047956500",6,3811,1.57438992390449
"165","01047956600","1400000US01047956600",8,3811,2.09918656520598
"166","01047956701","1400000US01047956701",1,1855,0.539083557951483
"167","01047956702","1400000US01047956702",5,1602,3.1210986267166
"168","01047956800","1400000US01047956800",5,2789,1.79275726066691
"169","01047957100","1400000US01047957100",2,1345,1.48698884758364
"170","01047957200","1400000US01047957200",4,1754,2.28050171037628
"171","01047957300","1400000US01047957300",7,4204,1.6650808753568
"172","01049960100","1400000US01049960100",2,5937,0.336870473303015
"173","01049960200","1400000US01049960200",3,3530,0.84985835694051
"174","01049960300","1400000US01049960300",1,6908,0.144759698899826
"175","01049960400","1400000US01049960400",2,6483,0.308499151627333
"176","01049960500","1400000US01049960500",4,5373,0.744463056020845
"177","01049960600","1400000US01049960600",14,6393,2.18989519787267
"178","01049960700","1400000US01049960700",2,8628,0.231803430690774
"179","01049960800","1400000US01049960800",3,4498,0.666963094708759
"180","01049960900","1400000US01049960900",2,3809,0.525072197427146
"181","01049961000","1400000US01049961000",1,3914,0.255493101686254
"182","01049961100","1400000US01049961100",1,3258,0.306936771025169
"183","01049961200","1400000US01049961200",1,2107,0.474608448030375
"184","01049961300","1400000US01049961300",1,5967,0.167588402882521
"185","01049961400","1400000US01049961400",11,4304,2.55576208178439
"186","01051030100","1400000US01051030100",3,10104,0.296912114014252
"187","01051030200","1400000US01051030200",2,4757,0.420433046037419
"188","01051030300","1400000US01051030300",3,2464,1.21753246753247
"189","01051030400","1400000US01051030400",4,7712,0.518672199170125
"190","01051030500","1400000US01051030500",4,4695,0.851970181043663
"191","01051030701","1400000US01051030701",11,6257,1.75803100527409
"192","01051030702","1400000US01051030702",4,3678,1.08754758020663
"193","01051030901","1400000US01051030901",4,6234,0.641642605068977
"194","01051030902","1400000US01051030902",7,3699,1.89240335225737
"195","01051031000","1400000US01051031000",6,6516,0.920810313075506
"196","01051031100","1400000US01051031100",1,4221,0.236910684671879
"197","01051031200","1400000US01051031200",2,1809,1.10558319513543
"198","01051031300","1400000US01051031300",6,3968,1.51209677419355
"199","01053969800","1400000US01053969800",2,5955,0.335852225020991
"200","01053969900","1400000US01053969900",3,4361,0.687915615684476
"201","01053970100","1400000US01053970100",6,4516,1.32860938883968
"202","01053970200","1400000US01053970200",3,1739,1.72512938470385
"203","01053970300","1400000US01053970300",2,3632,0.550660792951542
"204","01053970400","1400000US01053970400",4,5744,0.696378830083565
"205","01053970500","1400000US01053970500",7,4819,1.4525835235526
"206","01053970600","1400000US01053970600",13,4035,3.22180916976456
"207","01053970700","1400000US01053970700",11,3518,3.12677657760091
"208","01055000200","1400000US01055000200",1,3660,0.273224043715847
"209","01055000300","1400000US01055000300",1,2684,0.3725782414307
"210","01055000500","1400000US01055000500",1,1814,0.551267916207277
"211","01055000800","1400000US01055000800",1,1089,0.918273645546373
"212","01055001000","1400000US01055001000",1,1286,0.777604976671851
"213","01055001100","1400000US01055001100",12,4729,2.53753436244449
"214","01055001200","1400000US01055001200",1,3546,0.282007896221094
"215","01055001300","1400000US01055001300",1,2571,0.388953714507974
"216","01055010300","1400000US01055010300",1,2918,0.342700479780672
"217","01055010602","1400000US01055010602",3,3984,0.753012048192771
"218","01055010700","1400000US01055010700",1,3769,0.265322366675511
"219","01055010800","1400000US01055010800",1,2953,0.338638672536404
"220","01055010900","1400000US01055010900",1,1721,0.581057524694945
"221","01055011100","1400000US01055011100",4,5302,0.754432289701999
"222","01055011200","1400000US01055011200",1,2934,0.340831629175187
"223","01057020000","1400000US01057020000",1,1469,0.68073519400953
"224","01057020100","1400000US01057020100",13,3669,3.54319978195694
"225","01057020200","1400000US01057020200",4,4499,0.889086463658591
"226","01057020300","1400000US01057020300",5,4054,1.23334977799704
"227","01059973000","1400000US01059973000",4,5373,0.744463056020845
"228","01059973200","1400000US01059973200",2,3919,0.51033426894616
"229","01059973300","1400000US01059973300",1,3452,0.289687137891078
"230","01059973400","1400000US01059973400",1,2652,0.377073906485671
"231","01059973500","1400000US01059973500",2,2231,0.896458987001345
"232","01059973600","1400000US01059973600",2,1795,1.1142061281337
"233","01061050100","1400000US01061050100",10,5098,1.96155355041193
"234","01061050200","1400000US01061050200",2,2323,0.86095566078347
"235","01061050300","1400000US01061050300",5,5412,0.923872875092387
"236","01061050400","1400000US01061050400",10,5907,1.69290672083968
"237","01061050500","1400000US01061050500",19,4288,4.43097014925373
"238","01061050600","1400000US01061050600",1,3762,0.26581605528974
"239","01063060000","1400000US01063060000",1,1814,0.551267916207277
"240","01063060100","1400000US01063060100",2,4410,0.453514739229025
"241","01063060200","1400000US01063060200",2,2821,0.708968450903935
"242","01065040400","1400000US01065040400",4,5399,0.740877940359326
"243","01065040500","1400000US01065040500",1,1562,0.640204865556978
"244","01067030500","1400000US01067030500",2,5951,0.336077970089061
"245","01067030600","1400000US01067030600",1,1544,0.647668393782383
"246","01069040100","1400000US01069040100",5,4949,1.01030511214387
"247","01069040201","1400000US01069040201",3,9001,0.333296300411065
"248","01069040202","1400000US01069040202",15,8142,1.84229918938836
"249","01069040301","1400000US01069040301",4,3928,1.0183299389002
"250","01069040302","1400000US01069040302",2,3589,0.557258289217052
"251","01069040400","1400000US01069040400",2,2484,0.805152979066023
"252","01069040500","1400000US01069040500",4,3458,1.15673799884326
"253","01069040600","1400000US01069040600",4,2471,1.61877782274383
"254","01069040700","1400000US01069040700",1,2662,0.375657400450789
"255","01069040800","1400000US01069040800",1,7774,0.128633907898122
"256","01069040900","1400000US01069040900",2,4657,0.429461026411853
"257","01069041000","1400000US01069041000",14,5145,2.72108843537415
"258","01069041100","1400000US01069041100",11,3849,2.85788516497792
"259","01069041200","1400000US01069041200",5,2539,1.96927924379677
"260","01069041400","1400000US01069041400",5,3093,1.61655350792111
"261","01069041500","1400000US01069041500",8,4173,1.91708602923556
"262","01069041600","1400000US01069041600",1,5377,0.185977310768086
"263","01069041700","1400000US01069041700",6,1402,4.27960057061341
"264","01069041900","1400000US01069041900",6,7572,0.792393026941363
"265","01069042000","1400000US01069042000",8,5683,1.40770719690304
"266","01071950400","1400000US01071950400",3,2119,1.41576215195847
"267","01071950600","1400000US01071950600",9,5951,1.51235086540077
"268","01071950700","1400000US01071950700",3,4272,0.702247191011236
"269","01071950800","1400000US01071950800",2,4059,0.492732200049273
"270","01071950900","1400000US01071950900",3,5613,0.534473543559594
"271","01071951100","1400000US01071951100",1,7095,0.140944326990839
"272","01073000100","1400000US01073000100",4,3042,1.31492439184747
"273","01073000300","1400000US01073000300",13,2735,4.75319926873857
"274","01073000400","1400000US01073000400",6,3338,1.79748352306771
"275","01073000500","1400000US01073000500",17,2864,5.93575418994413
"276","01073000700","1400000US01073000700",9,2577,3.49243306169965
"277","01073000800","1400000US01073000800",14,3859,3.62788287121016
"278","01073001100","1400000US01073001100",9,5355,1.68067226890756
"279","01073001200","1400000US01073001200",7,2876,2.43393602225313
"280","01073001400","1400000US01073001400",6,2181,2.75103163686382
"281","01073001500","1400000US01073001500",9,3189,2.82220131702728
"282","01073001600","1400000US01073001600",4,3390,1.17994100294985
"283","01073001902","1400000US01073001902",8,1894,4.22386483632524
"284","01073002000","1400000US01073002000",4,3885,1.02960102960103
"285","01073002100","1400000US01073002100",5,3186,1.56936597614564
"286","01073002200","1400000US01073002200",4,2630,1.52091254752852
"287","01073002303","1400000US01073002303",6,2936,2.04359673024523
"288","01073002305","1400000US01073002305",1,2952,0.338753387533875
"289","01073002306","1400000US01073002306",2,3259,0.613685179502915
"290","01073002400","1400000US01073002400",13,3629,3.58225406448057
"291","01073002700","1400000US01073002700",7,3992,1.75350701402806
"292","01073002900","1400000US01073002900",9,2064,4.36046511627907
"293","01073003001","1400000US01073003001",8,3779,2.1169621593014
"294","01073003002","1400000US01073003002",3,2203,1.36177939173854
"295","01073003100","1400000US01073003100",4,3637,1.09980753368161
"296","01073003200","1400000US01073003200",2,931,2.14822771213749
"297","01073003300","1400000US01073003300",2,947,2.11193241816262
"298","01073003400","1400000US01073003400",7,2477,2.82599919257166
"299","01073003500","1400000US01073003500",6,2795,2.14669051878354
"300","01073003600","1400000US01073003600",17,4683,3.63015161221439
"301","01073003700","1400000US01073003700",9,5063,1.7776022121272
"302","01073003802","1400000US01073003802",7,5409,1.2941393973008
"303","01073003803","1400000US01073003803",10,4199,2.38151940938319
"304","01073003900","1400000US01073003900",2,1783,1.12170499158721
"305","01073004000","1400000US01073004000",8,3772,2.12089077412513
"306","01073004200","1400000US01073004200",12,2341,5.12601452370782
"307","01073004500","1400000US01073004500",7,5003,1.39916050369778
"308","01073004701","1400000US01073004701",7,3480,2.01149425287356
"309","01073004800","1400000US01073004800",1,1861,0.537345513164965
"310","01073004901","1400000US01073004901",5,1167,4.28449014567266
"311","01073004902","1400000US01073004902",5,3146,1.58931977113795
"312","01073005000","1400000US01073005000",3,3482,0.861573808156232
"313","01073005101","1400000US01073005101",8,1507,5.3085600530856
"314","01073005103","1400000US01073005103",5,2587,1.93274062620796
"315","01073005104","1400000US01073005104",4,3648,1.09649122807018
"316","01073005200","1400000US01073005200",4,3740,1.06951871657754
"317","01073005302","1400000US01073005302",2,3463,0.577533930118394
"318","01073005500","1400000US01073005500",4,2167,1.84586986617443
"319","01073005600","1400000US01073005600",9,4578,1.96592398427261
"320","01073005701","1400000US01073005701",2,2372,0.843170320404722
"321","01073005702","1400000US01073005702",11,3413,3.22297099326106
"322","01073005800","1400000US01073005800",4,4216,0.94876660341556
"323","01073005903","1400000US01073005903",3,4950,0.606060606060606
"324","01073005905","1400000US01073005905",13,5174,2.51256281407035
"325","01073005907","1400000US01073005907",2,2096,0.954198473282443
"326","01073005908","1400000US01073005908",7,4101,1.70690075591319
"327","01073005909","1400000US01073005909",4,2539,1.57542339503742
"328","01073005910","1400000US01073005910",5,5234,0.955292319449752
"329","01073010001","1400000US01073010001",11,5289,2.07978823974286
"330","01073010002","1400000US01073010002",9,4932,1.82481751824818
"331","01073010100","1400000US01073010100",3,2007,1.49476831091181
"332","01073010200","1400000US01073010200",29,2743,10.572366022603
"333","01073010301","1400000US01073010301",6,2685,2.23463687150838
"334","01073010302","1400000US01073010302",4,4117,0.971581248481904
"335","01073010401","1400000US01073010401",14,3765,3.71845949535193
"336","01073010402","1400000US01073010402",1,1855,0.539083557951483
"337","01073010500","1400000US01073010500",6,1628,3.68550368550369
"338","01073010602","1400000US01073010602",1,6266,0.1595914458985
"339","01073010701","1400000US01073010701",2,2218,0.901713255184851
"340","01073010702","1400000US01073010702",6,4484,1.33809099018733
"341","01073010703","1400000US01073010703",2,2304,0.868055555555555
"342","01073010704","1400000US01073010704",3,4892,0.613246116107931
"343","01073010705","1400000US01073010705",4,3487,1.14711786636077
"344","01073010706","1400000US01073010706",7,4880,1.4344262295082
"345","01073010801","1400000US01073010801",9,5792,1.55386740331492
"346","01073010802","1400000US01073010802",1,3448,0.290023201856148
"347","01073010803","1400000US01073010803",2,6514,0.307031010132023
"348","01073010804","1400000US01073010804",4,2984,1.34048257372654
"349","01073010805","1400000US01073010805",5,7367,0.678702321161938
"350","01073010900","1400000US01073010900",1,4989,0.200440970134295
"351","01073011001","1400000US01073011001",4,5663,0.706339396079816
"352","01073011002","1400000US01073011002",4,2171,1.84246890833717
"353","01073011104","1400000US01073011104",8,7903,1.01227382006833
"354","01073011107","1400000US01073011107",3,10433,0.287549122975175
"355","01073011108","1400000US01073011108",1,4548,0.219876868953386
"356","01073011109","1400000US01073011109",3,4123,0.727625515401407
"357","01073011110","1400000US01073011110",8,5677,1.40919499735776
"358","01073011111","1400000US01073011111",3,8018,0.374158144175605
"359","01073011205","1400000US01073011205",1,2087,0.479156684235745
"360","01073011206","1400000US01073011206",9,5686,1.58283503341541
"361","01073011207","1400000US01073011207",3,5010,0.598802395209581
"362","01073011209","1400000US01073011209",1,3221,0.310462589257994
"363","01073011301","1400000US01073011301",3,3621,0.828500414250207
"364","01073011500","1400000US01073011500",2,5902,0.338868180277872
"365","01073011600","1400000US01073011600",4,4027,0.993295257015148
"366","01073011703","1400000US01073011703",3,9111,0.32927230819888
"367","01073011705","1400000US01073011705",1,7695,0.129954515919428
"368","01073011706","1400000US01073011706",4,2394,1.67084377610693
"369","01073011802","1400000US01073011802",9,7512,1.19808306709265
"370","01073011803","1400000US01073011803",10,4802,2.08246563931695
"371","01073011804","1400000US01073011804",3,2978,1.0073875083949
"372","01073011901","1400000US01073011901",5,2957,1.69090294217112
"373","01073011904","1400000US01073011904",4,2337,1.71159606332905
"374","01073012001","1400000US01073012001",5,4408,1.13430127041742
"375","01073012103","1400000US01073012103",5,4146,1.20598166907863
"376","01073012104","1400000US01073012104",2,3024,0.661375661375661
"377","01073012200","1400000US01073012200",5,4160,1.20192307692308
"378","01073012302","1400000US01073012302",2,3829,0.522329589971272
"379","01073012304","1400000US01073012304",5,2611,1.91497510532363
"380","01073012305","1400000US01073012305",7,7947,0.880835535422172
"381","01073012401","1400000US01073012401",2,3737,0.535188654000535
"382","01073012402","1400000US01073012402",7,3077,2.27494312642184
"383","01073012403","1400000US01073012403",1,3592,0.278396436525612
"384","01073012500","1400000US01073012500",5,4454,1.12258643915582
"385","01073012602","1400000US01073012602",9,2973,3.02724520686176
"386","01073012701","1400000US01073012701",4,3537,1.13090189426067
"387","01073012703","1400000US01073012703",6,5593,1.07276953334525
"388","01073012704","1400000US01073012704",3,2131,1.407789770061
"389","01073012802","1400000US01073012802",1,2759,0.362450163102573
"390","01073012803","1400000US01073012803",2,4734,0.42247570764681
"391","01073012905","1400000US01073012905",2,4277,0.467617488894085
"392","01073012906","1400000US01073012906",2,6671,0.299805126667666
"393","01073012907","1400000US01073012907",2,4831,0.413992962119644
"394","01073012908","1400000US01073012908",5,4746,1.0535187526338
"395","01073012910","1400000US01073012910",3,3347,0.89632506722438
"396","01073012911","1400000US01073012911",6,5757,1.04220948410631
"397","01073012912","1400000US01073012912",2,5473,0.365430294171387
"398","01073012913","1400000US01073012913",2,4614,0.433463372345037
"399","01073012914","1400000US01073012914",1,1927,0.518941359626362
"400","01073013002","1400000US01073013002",5,1514,3.30250990752972
"401","01073013100","1400000US01073013100",14,4508,3.1055900621118
"402","01073013300","1400000US01073013300",10,3588,2.78706800445931
"403","01073013400","1400000US01073013400",2,4838,0.413393964448119
"404","01073013601","1400000US01073013601",1,3511,0.284819139846198
"405","01073013801","1400000US01073013801",4,2122,1.88501413760603
"406","01073013901","1400000US01073013901",6,1704,3.52112676056338
"407","01073013902","1400000US01073013902",3,2141,1.40121438580103
"408","01073014001","1400000US01073014001",5,4011,1.2465719272002
"409","01073014002","1400000US01073014002",4,3656,1.09409190371991
"410","01073014102","1400000US01073014102",3,4918,0.610004066693778
"411","01073014104","1400000US01073014104",6,3317,1.80886343081097
"412","01073014105","1400000US01073014105",5,4186,1.19445771619685
"413","01073014203","1400000US01073014203",13,12502,1.03983362661974
"414","01073014204","1400000US01073014204",6,9787,0.613058138346787
"415","01073014301","1400000US01073014301",6,2802,2.14132762312634
"416","01073014302","1400000US01073014302",9,5666,1.5884221673138
"417","01073014404","1400000US01073014404",2,5433,0.368120743603902
"418","01073014408","1400000US01073014408",2,3648,0.548245614035088
"419","01073014412","1400000US01073014412",2,4162,0.480538202787122
"420","01073014413","1400000US01073014413",1,8852,0.112968820605513
"421","01075030000","1400000US01075030000",2,4689,0.426530177010023
"422","01075030100","1400000US01075030100",5,5713,0.875196919306844
"423","01075030200","1400000US01075030200",5,4162,1.2013455069678
"424","01077010100","1400000US01077010100",5,1959,2.55232261357836
"425","01077010200","1400000US01077010200",6,1953,3.07219662058372
"426","01077010300","1400000US01077010300",4,1513,2.64375413086583
"427","01077010400","1400000US01077010400",3,2871,1.04493207941484
"428","01077010600","1400000US01077010600",6,2740,2.18978102189781
"429","01077010700","1400000US01077010700",4,2098,1.90657769304099
"430","01077010800","1400000US01077010800",4,3797,1.05346326046879
"431","01077010900","1400000US01077010900",5,7081,0.706114955514758
"432","01077011000","1400000US01077011000",12,4612,2.601908065915
"433","01077011101","1400000US01077011101",2,5919,0.337894914681534
"434","01077011200","1400000US01077011200",1,4023,0.248570718369376
"435","01077011300","1400000US01077011300",8,2353,3.39991500212495
"436","01077011400","1400000US01077011400",5,6563,0.761846716440652
"437","01077011501","1400000US01077011501",2,6260,0.319488817891374
"438","01077011502","1400000US01077011502",2,5231,0.382336073408526
"439","01077011802","1400000US01077011802",1,3708,0.269687162891046
"440","01079979500","1400000US01079979500",1,6071,0.164717509471257
"441","01079979800","1400000US01079979800",1,3269,0.305903946160905
"442","01081040400","1400000US01081040400",1,6960,0.14367816091954
"443","01081041000","1400000US01081041000",1,7236,0.138197899391929
"444","01081041100","1400000US01081041100",2,9042,0.2211900022119
"445","01081041200","1400000US01081041200",1,4400,0.227272727272727
"446","01081041300","1400000US01081041300",7,3325,2.10526315789474
"447","01081041400","1400000US01081041400",2,3565,0.561009817671809
"448","01081041600","1400000US01081041600",4,3226,1.23992560446373
"449","01081041700","1400000US01081041700",5,8528,0.586303939962477
"450","01081041800","1400000US01081041800",1,6705,0.149142431021626
"451","01081041900","1400000US01081041900",1,7623,0.131181949363768
"452","01081042002","1400000US01081042002",3,6621,0.453103760761214
"453","01081042004","1400000US01081042004",3,9990,0.3003003003003
"454","01081042102","1400000US01081042102",15,6826,2.197480222678
"455","01083020101","1400000US01083020101",1,4257,0.234907211651398
"456","01083020500","1400000US01083020500",2,2805,0.71301247771836
"457","01083020600","1400000US01083020600",7,4140,1.69082125603865
"458","01083020700","1400000US01083020700",5,2062,2.42483026188167
"459","01083020801","1400000US01083020801",2,8032,0.249003984063745
"460","01083020802","1400000US01083020802",2,8228,0.243072435585805
"461","01083020900","1400000US01083020900",7,3755,1.8641810918775
"462","01083021000","1400000US01083021000",3,2445,1.22699386503067
"463","01083021100","1400000US01083021100",10,6578,1.52021891152326
"464","01083021200","1400000US01083021200",2,9438,0.211909302818394
"465","01085780800","1400000US01085780800",1,3620,0.276243093922652
