"","tractid","id","N","population","fire_per_1000"
"62","01013953500","1400000US01013953500",1,1410,0.709219858156028
"63","01015000800","1400000US01015000800",2,1379,1.45032632342277
"64","01015001000","1400000US01015001000",2,5792,0.345303867403315
"65","01015001100","1400000US01015001100",3,6565,0.456968773800457
"66","01015001201","1400000US01015001201",6,3482,1.72314761631246
"67","01015001202","1400000US01015001202",3,4318,0.694766095414544
"68","01015001300","1400000US01015001300",1,2211,0.452284034373587
"69","01015001500","1400000US01015001500",2,5198,0.384763370527126
"70","01015001700","1400000US01015001700",1,6329,0.158002844051193
"71","01015002000","1400000US01015002000",4,7335,0.5453306066803
"72","01015002200","1400000US01015002200",2,3652,0.547645125958379
"73","01015002300","1400000US01015002300",8,3843,2.08170699973979
"74","01017953800","1400000US01017953800",1,3619,0.276319425255595
"75","01017953900","1400000US01017953900",1,2900,0.344827586206897
"76","01017954000","1400000US01017954000",5,6669,0.749737591842855
"77","01017954200","1400000US01017954200",6,3257,1.84218606079214
"78","01017954300","1400000US01017954300",6,4708,1.27442650807137
"79","01017954400","1400000US01017954400",4,995,4.02010050251256
"80","01017954500","1400000US01017954500",1,3804,0.262881177707676
"81","01017954600","1400000US01017954600",1,3411,0.293169158604515
"82","01017954700","1400000US01017954700",11,4852,2.26710634789777
"83","01019955701","1400000US01019955701",1,3332,0.300120048019208
"84","01019955702","1400000US01019955702",6,3872,1.5495867768595
"85","01019955800","1400000US01019955800",2,5561,0.359647545405503
"86","01019955900","1400000US01019955900",2,4235,0.472255017709563
"87","01019956100","1400000US01019956100",4,4972,0.80450522928399
"88","01021060101","1400000US01021060101",4,5219,0.766430350641885
"89","01021060102","1400000US01021060102",9,6303,1.4278914802475
"90","01021060200","1400000US01021060200",3,2807,1.06875667972925
"91","01021060300","1400000US01021060300",2,3808,0.525210084033613
"92","01021060401","1400000US01021060401",2,5466,0.365898280278083
"93","01021060402","1400000US01021060402",2,8776,0.227894257064722
"94","01021060500","1400000US01021060500",3,2902,1.03376981392143
"95","01021060700","1400000US01021060700",2,5101,0.392079984316801
"96","01023956800","1400000US01023956800",3,4423,0.678272665611576
"97","01025957902","1400000US01025957902",1,4230,0.236406619385343
"98","01025958002","1400000US01025958002",1,1731,0.577700751010976
"99","01027958900","1400000US01027958900",1,5324,0.187828700225394
"100","01027959000","1400000US01027959000",1,3224,0.310173697270471
"101","01029959600","1400000US01029959600",12,4202,2.855782960495
"102","01029959700","1400000US01029959700",3,3419,0.877449546651068
"103","01031010300","1400000US01031010300",2,4258,0.469704086425552
"104","01031010500","1400000US01031010500",1,4558,0.219394471259324
"105","01031010800","1400000US01031010800",1,2840,0.352112676056338
"106","01031010900","1400000US01031010900",7,2117,3.30656589513462
"107","01031011000","1400000US01031011000",3,3526,0.850822461712989
"108","01031011100","1400000US01031011100",2,2026,0.987166831194472
"109","01031011201","1400000US01031011201",2,8036,0.248880039820806
"110","01031011202","1400000US01031011202",5,8530,0.586166471277843
"111","01031011300","1400000US01031011300",8,4160,1.92307692307692
"112","01033020100","1400000US01033020100",1,3467,0.288433804441881
"113","01033020701","1400000US01033020701",4,6103,0.655415369490415
"114","01033020703","1400000US01033020703",1,5175,0.193236714975845
"115","01033020704","1400000US01033020704",3,4321,0.694283730617912
"116","01033020801","1400000US01033020801",4,4487,0.891464229997771
"117","01033020802","1400000US01033020802",2,3766,0.531067445565587
"118","01035960200","1400000US01035960200",1,1808,0.553097345132743
"119","01037961000","1400000US01037961000",2,3956,0.505561172901921
"120","01037961100","1400000US01037961100",4,3927,1.01858925388337
"121","01039961600","1400000US01039961600",3,4133,0.725864989112025
"122","01039961900","1400000US01039961900",3,2127,1.41043723554302
"123","01039962000","1400000US01039962000",2,3917,0.510594842992086
"124","01039962300","1400000US01039962300",1,3279,0.304971027752364
"125","01039962400","1400000US01039962400",2,3144,0.636132315521629
"126","01039962500","1400000US01039962500",2,1524,1.31233595800525
"127","01039962600","1400000US01039962600",2,1517,1.318391562294
"128","01039962700","1400000US01039962700",8,1686,4.74495848161329
"129","01039962800","1400000US01039962800",2,1736,1.15207373271889
"130","01039962900","1400000US01039962900",2,1846,1.08342361863489
"131","01039963000","1400000US01039963000",4,3684,1.085776330076
"132","01041963800","1400000US01041963800",2,1681,1.18976799524093
"133","01043964100","1400000US01043964100",8,5582,1.43317807237549
"134","01043964200","1400000US01043964200",2,7373,0.2712600027126
"135","01043964300","1400000US01043964300",2,5001,0.399920015996801
"136","01043964400","1400000US01043964400",1,4112,0.243190661478599
"137","01043964500","1400000US01043964500",2,4180,0.478468899521531
"138","01043964600","1400000US01043964600",1,4007,0.249563264287497
"139","01043964700","1400000US01043964700",1,4643,0.215377988369589
"140","01043964800","1400000US01043964800",7,4289,1.63208207041268
"141","01043964900","1400000US01043964900",5,6683,0.748166990872363
"142","01043965000","1400000US01043965000",4,6071,0.658870037885027
"143","01043965200","1400000US01043965200",7,2309,3.03161541792984
"144","01043965300","1400000US01043965300",7,4539,1.54218990967173
"145","01043965402","1400000US01043965402",1,4189,0.23872045834328
"146","01043965500","1400000US01043965500",5,5631,0.887941751021133
"147","01043965600","1400000US01043965600",2,2257,0.886132033673017
"148","01043965700","1400000US01043965700",1,2652,0.377073906485671
"149","01045020300","1400000US01045020300",1,2396,0.417362270450751
"150","01045020400","1400000US01045020400",1,2542,0.3933910306845
"151","01045020500","1400000US01045020500",3,2049,1.46412884333821
"152","01045020700","1400000US01045020700",7,3518,1.98976691301876
"153","01045020802","1400000US01045020802",2,4351,0.459664444955183
"154","01045021101","1400000US01045021101",6,4893,1.22624156958921
"155","01045021200","1400000US01045021200",4,2696,1.48367952522255
"156","01045021300","1400000US01045021300",1,4034,0.247892910262766
"157","01045021400","1400000US01045021400",4,5492,0.728332119446468
"158","01047956100","1400000US01047956100",2,6753,0.296164667555161
"159","01047956202","1400000US01047956202",3,2327,1.28921357971637
"160","01047956300","1400000US01047956300",6,3791,1.5826958586125
"161","01047956400","1400000US01047956400",5,3150,1.58730158730159
"162","01047956500","1400000US01047956500",5,3811,1.31199160325374
"163","01047956600","1400000US01047956600",8,3811,2.09918656520598
"164","01047956702","1400000US01047956702",4,1602,2.49687890137328
"165","01047956800","1400000US01047956800",3,2789,1.07565435640014
"166","01047957200","1400000US01047957200",1,1754,0.570125427594071
"167","01047957300","1400000US01047957300",5,4204,1.18934348239772
"168","01049960200","1400000US01049960200",3,3530,0.84985835694051
"169","01049960300","1400000US01049960300",10,6908,1.44759698899826
"170","01049960400","1400000US01049960400",9,6483,1.388246182323
"171","01049960500","1400000US01049960500",3,5373,0.558347292015634
"172","01049960600","1400000US01049960600",4,6393,0.625684342249335
"173","01049960700","1400000US01049960700",1,8628,0.115901715345387
"174","01049960800","1400000US01049960800",2,4498,0.444642063139173
"175","01049960900","1400000US01049960900",1,3809,0.262536098713573
"176","01049961100","1400000US01049961100",1,3258,0.306936771025169
"177","01049961400","1400000US01049961400",13,4304,3.02044609665428
"178","01051030100","1400000US01051030100",6,10104,0.593824228028504
"179","01051030400","1400000US01051030400",5,7712,0.648340248962656
"180","01051030500","1400000US01051030500",7,4695,1.49094781682641
"181","01051030600","1400000US01051030600",3,7405,0.405131667792032
"182","01051030701","1400000US01051030701",6,6257,0.958926002876778
"183","01051030702","1400000US01051030702",6,3678,1.63132137030995
"184","01051030800","1400000US01051030800",9,5784,1.55601659751037
"185","01051030901","1400000US01051030901",2,6234,0.320821302534488
"186","01051030902","1400000US01051030902",4,3699,1.08137334414707
"187","01051031000","1400000US01051031000",8,6516,1.22774708410068
"188","01051031100","1400000US01051031100",5,4221,1.18455342335939
"189","01051031200","1400000US01051031200",4,1809,2.21116639027087
"190","01051031300","1400000US01051031300",7,3968,1.76411290322581
"191","01053969800","1400000US01053969800",3,5955,0.503778337531486
"192","01053969900","1400000US01053969900",4,4361,0.917220820912635
"193","01053970100","1400000US01053970100",11,4516,2.43578387953942
"194","01053970200","1400000US01053970200",2,1739,1.15008625646924
"195","01053970400","1400000US01053970400",5,5744,0.870473537604457
"196","01053970500","1400000US01053970500",4,4819,0.830047727744345
"197","01053970600","1400000US01053970600",4,4035,0.991325898389095
"198","01053970700","1400000US01053970700",13,3518,3.69528140989198
"199","01055000200","1400000US01055000200",5,3660,1.36612021857923
"200","01055000300","1400000US01055000300",2,2684,0.745156482861401
"201","01055000400","1400000US01055000400",3,3866,0.775995861355406
"202","01055000700","1400000US01055000700",1,1376,0.726744186046512
"203","01055000800","1400000US01055000800",2,1089,1.83654729109275
"204","01055000900","1400000US01055000900",6,2698,2.2238695329874
"205","01055001000","1400000US01055001000",1,1286,0.777604976671851
"206","01055001100","1400000US01055001100",13,4729,2.74899555931487
"207","01055001200","1400000US01055001200",2,3546,0.564015792442188
"208","01055001300","1400000US01055001300",1,2571,0.388953714507974
"209","01055001600","1400000US01055001600",4,3524,1.13507377979569
"210","01055010200","1400000US01055010200",2,5518,0.362450163102573
"211","01055010300","1400000US01055010300",1,2918,0.342700479780672
"212","01055010502","1400000US01055010502",6,4988,1.20288692862871
"213","01055010602","1400000US01055010602",1,3984,0.251004016064257
"214","01055010700","1400000US01055010700",2,3769,0.530644733351021
"215","01055010800","1400000US01055010800",6,2953,2.03183203521842
"216","01055011100","1400000US01055011100",2,5302,0.377216144851
"217","01055011200","1400000US01055011200",1,2934,0.340831629175187
"218","01057020100","1400000US01057020100",3,3669,0.817661488143908
"219","01057020200","1400000US01057020200",7,4499,1.55590131140253
"220","01057020300","1400000US01057020300",9,4054,2.22002960039467
"221","01057020400","1400000US01057020400",1,3550,0.28169014084507
"222","01059973600","1400000US01059973600",2,1795,1.1142061281337
"223","01059973700","1400000US01059973700",1,5896,0.169606512890095
"224","01061050100","1400000US01061050100",3,5098,0.588466065123578
"225","01061050300","1400000US01061050300",1,5412,0.184774575018477
"226","01061050400","1400000US01061050400",3,5907,0.507872016251904
"227","01061050600","1400000US01061050600",1,3762,0.26581605528974
"228","01063060100","1400000US01063060100",1,4410,0.226757369614512
"229","01065040000","1400000US01065040000",1,3534,0.282965478211658
"230","01065040100","1400000US01065040100",2,1582,1.26422250316056
"231","01067030200","1400000US01067030200",1,2962,0.337609723160027
"232","01067030300","1400000US01067030300",1,3093,0.323310701584222
"233","01067030500","1400000US01067030500",1,5951,0.16803898504453
"234","01069040100","1400000US01069040100",5,4949,1.01030511214387
"235","01069040202","1400000US01069040202",6,8142,0.736919675755343
"236","01069040302","1400000US01069040302",3,3589,0.835887433825578
"237","01069040400","1400000US01069040400",3,2484,1.20772946859903
"238","01069040800","1400000US01069040800",2,7774,0.257267815796244
"239","01069040900","1400000US01069040900",1,4657,0.214730513205927
"240","01069041000","1400000US01069041000",4,5145,0.777453838678329
"241","01069041100","1400000US01069041100",1,3849,0.25980774227072
"242","01069041500","1400000US01069041500",5,4173,1.19817876827223
"243","01069041700","1400000US01069041700",1,1402,0.713266761768902
"244","01069041800","1400000US01069041800",6,2305,2.60303687635575
"245","01069041900","1400000US01069041900",9,7572,1.18858954041204
"246","01069042000","1400000US01069042000",6,5683,1.05578039767728
"247","01071950500","1400000US01071950500",1,3518,0.284252416145537
"248","01071950600","1400000US01071950600",5,5951,0.840194925222652
"249","01071950700","1400000US01071950700",3,4272,0.702247191011236
"250","01071950800","1400000US01071950800",4,4059,0.985464400098546
"251","01071950900","1400000US01071950900",3,5613,0.534473543559594
"252","01071951000","1400000US01071951000",1,4438,0.225326723749437
"253","01071951100","1400000US01071951100",1,7095,0.140944326990839
"254","01073001100","1400000US01073001100",1,5355,0.186741363211951
"255","01073001200","1400000US01073001200",1,2876,0.347705146036161
"256","01073003100","1400000US01073003100",1,3637,0.274951883420401
"257","01073003600","1400000US01073003600",5,4683,1.06769165065129
"258","01073003700","1400000US01073003700",1,5063,0.197511356903022
"259","01073003802","1400000US01073003802",2,5409,0.369754113514513
"260","01073005104","1400000US01073005104",1,3648,0.274122807017544
"261","01073005302","1400000US01073005302",1,3463,0.288766965059197
"262","01073005800","1400000US01073005800",1,4216,0.23719165085389
"263","01073005905","1400000US01073005905",2,5174,0.386548125241593
"264","01073005908","1400000US01073005908",3,4101,0.731528895391368
"265","01073005910","1400000US01073005910",5,5234,0.955292319449752
"266","01073010001","1400000US01073010001",3,5289,0.567214974475326
"267","01073010002","1400000US01073010002",2,4932,0.40551500405515
"268","01073010100","1400000US01073010100",5,2007,2.49128051818635
"269","01073010200","1400000US01073010200",29,2743,10.572366022603
"270","01073010301","1400000US01073010301",9,2685,3.35195530726257
"271","01073010302","1400000US01073010302",11,4117,2.67184843332524
"272","01073010401","1400000US01073010401",15,3765,3.98406374501992
"273","01073010402","1400000US01073010402",1,1855,0.539083557951483
"274","01073010500","1400000US01073010500",5,1628,3.07125307125307
"275","01073010602","1400000US01073010602",8,6266,1.276731567188
"276","01073010603","1400000US01073010603",2,2437,0.820681165367255
"277","01073010702","1400000US01073010702",3,4484,0.669045495093666
"278","01073010703","1400000US01073010703",4,2304,1.73611111111111
"279","01073010704","1400000US01073010704",4,4892,0.817661488143908
"280","01073010705","1400000US01073010705",7,3487,2.00745626613135
"281","01073010706","1400000US01073010706",5,4880,1.02459016393443
"282","01073010801","1400000US01073010801",4,5792,0.69060773480663
"283","01073010802","1400000US01073010802",3,3448,0.870069605568445
"284","01073010803","1400000US01073010803",3,6514,0.460546515198035
"285","01073010804","1400000US01073010804",1,2984,0.335120643431635
"286","01073010805","1400000US01073010805",4,7367,0.542961856929551
"287","01073011001","1400000US01073011001",3,5663,0.529754547059862
"288","01073011002","1400000US01073011002",3,2171,1.38185168125288
"289","01073011104","1400000US01073011104",1,7903,0.126534227508541
"290","01073011107","1400000US01073011107",3,10433,0.287549122975175
"291","01073011108","1400000US01073011108",2,4548,0.439753737906772
"292","01073011110","1400000US01073011110",4,5677,0.70459749867888
"293","01073011111","1400000US01073011111",4,8018,0.498877525567473
"294","01073011205","1400000US01073011205",1,2087,0.479156684235745
"295","01073011206","1400000US01073011206",4,5686,0.703482237073514
"296","01073011208","1400000US01073011208",2,3975,0.50314465408805
"297","01073011209","1400000US01073011209",1,3221,0.310462589257994
"298","01073011210","1400000US01073011210",4,3820,1.04712041884817
"299","01073011400","1400000US01073011400",1,6581,0.151952590791673
"300","01073011500","1400000US01073011500",5,5902,0.84717045069468
"301","01073011600","1400000US01073011600",2,4027,0.496647628507574
"302","01073011703","1400000US01073011703",3,9111,0.32927230819888
"303","01073011704","1400000US01073011704",3,3984,0.753012048192771
"304","01073011705","1400000US01073011705",2,7695,0.259909031838856
"305","01073011706","1400000US01073011706",2,2394,0.835421888053467
"306","01073011802","1400000US01073011802",12,7512,1.59744408945687
"307","01073011803","1400000US01073011803",7,4802,1.45772594752187
"308","01073011804","1400000US01073011804",6,2978,2.01477501678979
"309","01073011901","1400000US01073011901",4,2957,1.3527223537369
"310","01073012001","1400000US01073012001",6,4408,1.36116152450091
"311","01073012103","1400000US01073012103",3,4146,0.723589001447178
"312","01073012104","1400000US01073012104",6,3024,1.98412698412698
"313","01073012200","1400000US01073012200",5,4160,1.20192307692308
"314","01073012302","1400000US01073012302",6,3829,1.56698876991382
"315","01073012305","1400000US01073012305",2,7947,0.251667295834906
"316","01073012401","1400000US01073012401",3,3737,0.802782981000803
"317","01073012402","1400000US01073012402",3,3077,0.97497562560936
"318","01073012403","1400000US01073012403",2,3592,0.556792873051225
"319","01073012500","1400000US01073012500",2,4454,0.449034575662326
"320","01073012602","1400000US01073012602",3,2973,1.00908173562059
"321","01073012701","1400000US01073012701",2,3537,0.565450947130336
"322","01073012703","1400000US01073012703",1,5593,0.178794922224209
"323","01073012704","1400000US01073012704",4,2131,1.87705302674801
"324","01073012803","1400000US01073012803",1,4734,0.211237853823405
"325","01073012905","1400000US01073012905",2,4277,0.467617488894085
"326","01073012906","1400000US01073012906",1,6671,0.149902563333833
"327","01073012911","1400000US01073012911",1,5757,0.173701580684384
"328","01073012913","1400000US01073012913",1,4614,0.216731686172518
"329","01073012914","1400000US01073012914",1,1927,0.518941359626362
"330","01073012915","1400000US01073012915",4,6083,0.657570277823442
"331","01073013200","1400000US01073013200",3,2292,1.30890052356021
"332","01073013300","1400000US01073013300",2,3588,0.557413600891862
"333","01073013400","1400000US01073013400",4,4838,0.826787928896238
"334","01073013601","1400000US01073013601",2,3511,0.569638279692395
"335","01073013801","1400000US01073013801",4,2122,1.88501413760603
"336","01073013901","1400000US01073013901",2,1704,1.17370892018779
"337","01073013902","1400000US01073013902",2,2141,0.934142923867352
"338","01073014001","1400000US01073014001",7,4011,1.74520069808028
"339","01073014002","1400000US01073014002",1,3656,0.273522975929978
"340","01073014104","1400000US01073014104",3,3317,0.904431715405487
"341","01073014105","1400000US01073014105",11,4186,2.62780697563306
"342","01073014203","1400000US01073014203",4,12502,0.319948808190689
"343","01073014204","1400000US01073014204",6,9787,0.613058138346787
"344","01073014301","1400000US01073014301",6,2802,2.14132762312634
"345","01073014302","1400000US01073014302",3,5666,0.529474055771267
"346","01073014404","1400000US01073014404",1,5433,0.184060371801951
"347","01075030100","1400000US01075030100",1,5713,0.175039383861369
"348","01075030200","1400000US01075030200",2,4162,0.480538202787122
"349","01077010100","1400000US01077010100",1,1959,0.510464522715671
"350","01077010700","1400000US01077010700",1,2098,0.476644423260248
"351","01077010800","1400000US01077010800",2,3797,0.526731630234396
"352","01077010900","1400000US01077010900",3,7081,0.423668973308855
"353","01077011300","1400000US01077011300",1,2353,0.424989375265618
"354","01077011400","1400000US01077011400",1,6563,0.15236934328813
"355","01077011501","1400000US01077011501",3,6260,0.479233226837061
"356","01077011502","1400000US01077011502",2,5231,0.382336073408526
"357","01077011802","1400000US01077011802",1,3708,0.269687162891046
"358","01081040200","1400000US01081040200",5,5133,0.974089226573154
"359","01081040300","1400000US01081040300",1,2470,0.404858299595142
"360","01081040400","1400000US01081040400",7,6960,1.00574712643678
"361","01081040500","1400000US01081040500",6,7652,0.784108729743858
"362","01081040602","1400000US01081040602",2,4152,0.481695568400771
"363","01081040603","1400000US01081040603",1,988,1.01214574898785
"364","01081040604","1400000US01081040604",2,5146,0.388651379712398
"365","01081040700","1400000US01081040700",5,3977,1.25722906713603
"366","01081040800","1400000US01081040800",1,3750,0.266666666666667
"367","01081040901","1400000US01081040901",2,3264,0.612745098039216
"368","01081040902","1400000US01081040902",7,5201,1.34589502018843
"369","01081041000","1400000US01081041000",1,7236,0.138197899391929
"370","01081041100","1400000US01081041100",10,9042,1.1059500110595
"371","01081041200","1400000US01081041200",4,4400,0.909090909090909
"372","01081041300","1400000US01081041300",8,3325,2.40601503759398
"373","01081041400","1400000US01081041400",3,3565,0.841514726507714
"374","01081041600","1400000US01081041600",5,3226,1.54990700557967
"375","01081041700","1400000US01081041700",5,8528,0.586303939962477
"376","01081041800","1400000US01081041800",2,6705,0.298284862043251
"377","01081041900","1400000US01081041900",2,7623,0.262363898727535
"378","01081042002","1400000US01081042002",11,6621,1.66138045612445
"379","01081042003","1400000US01081042003",1,3645,0.274348422496571
"380","01081042004","1400000US01081042004",1,9990,0.1001001001001
"381","01081042101","1400000US01081042101",1,3643,0.274499039253363
"382","01081042102","1400000US01081042102",6,6826,0.878992089071198
"383","01083020102","1400000US01083020102",1,6317,0.158302991926547
"384","01083020201","1400000US01083020201",2,4820,0.4149377593361
"385","01083020600","1400000US01083020600",1,4140,0.241545893719807
"386","01083020802","1400000US01083020802",3,8228,0.364608653378707
"387","01083020900","1400000US01083020900",3,3755,0.798934753661784
"388","01083021000","1400000US01083021000",2,2445,0.81799591002045
"389","01083021100","1400000US01083021100",3,6578,0.456065673456978
"390","01083021200","1400000US01083021200",1,9438,0.105954651409197
"391","01085780800","1400000US01085780800",1,3620,0.276243093922652
"392","01085781000","1400000US01085781000",1,2932,0.34106412005457
"393","01087231500","1400000US01087231500",1,3156,0.316856780735108
"394","01087231601","1400000US01087231601",1,1187,0.8424599831508
"395","01087231603","1400000US01087231603",1,1307,0.765110941086457
"396","01089000201","1400000US01089000201",2,760,2.63157894736842
"397","01089000202","1400000US01089000202",2,4399,0.454648783814503
"398","01089000301","1400000US01089000301",4,3954,1.01163378856854
"399","01089000302","1400000US01089000302",5,3650,1.36986301369863
"400","01089000403","1400000US01089000403",8,4886,1.63733115022513
"401","01089000502","1400000US01089000502",1,2333,0.42863266180883
"402","01089000503","1400000US01089000503",4,1878,2.12992545260916
"403","01089000602","1400000US01089000602",1,1992,0.502008032128514
"404","01089000701","1400000US01089000701",4,2997,1.33466800133467
"405","01089000702","1400000US01089000702",3,2651,1.131648434553
"406","01089000901","1400000US01089000901",3,4193,0.715478177915574
"407","01089001000","1400000US01089001000",1,2882,0.346981263011797
"408","01089001200","1400000US01089001200",7,3380,2.07100591715976
"409","01089001301","1400000US01089001301",2,3868,0.517063081695967
"410","01089001302","1400000US01089001302",3,1844,1.62689804772234
"411","01089001402","1400000US01089001402",3,4853,0.618174325159695
"412","01089001500","1400000US01089001500",1,4946,0.202183582693085
"413","01089001700","1400000US01089001700",1,1871,0.534473543559594
"414","01089001801","1400000US01089001801",2,3571,0.560067208064968
"415","01089001901","1400000US01089001901",3,3386,0.886001181334908
"416","01089001902","1400000US01089001902",1,1333,0.750187546886722
"417","01089001903","1400000US01089001903",1,2484,0.402576489533011
"418","01089002000","1400000US01089002000",2,2095,0.954653937947494
"419","01089002100","1400000US01089002100",9,3495,2.57510729613734
"420","01089002200","1400000US01089002200",7,2101,3.33174678724417
"421","01089002300","1400000US01089002300",5,5172,0.966744006187162
"422","01089002400","1400000US01089002400",4,4744,0.843170320404722
"423","01089002501","1400000US01089002501",3,3427,0.875401225561716
"424","01089002502","1400000US01089002502",1,3082,0.324464633354964
"425","01089002600","1400000US01089002600",3,4036,0.743310208126858
"426","01089002701","1400000US01089002701",2,2534,0.789265982636148
"427","01089002722","1400000US01089002722",2,3074,0.650618087182824
"428","01089002801","1400000US01089002801",1,3894,0.256805341551104
"429","01089002911","1400000US01089002911",1,4535,0.220507166482911
"430","01089002921","1400000US01089002921",1,6224,0.160668380462725
"431","01089002922","1400000US01089002922",1,4387,0.227946204695692
"432","01089003000","1400000US01089003000",4,3086,1.29617627997408
"433","01089003100","1400000US01089003100",5,2982,1.6767270288397
"434","01089010402","1400000US01089010402",2,6736,0.296912114014252
"435","01089010501","1400000US01089010501",1,11342,0.0881678716275789
"436","01089010612","1400000US01089010612",2,4288,0.466417910447761
"437","01089010621","1400000US01089010621",1,6759,0.147950880307738
"438","01089010622","1400000US01089010622",10,9764,1.02417042195821
"439","01089010623","1400000US01089010623",1,5845,0.171086398631309
"440","01089010624","1400000US01089010624",5,8187,0.610724319042384
"441","01089010701","1400000US01089010701",1,7848,0.127420998980632
"442","01089010702","1400000US01089010702",1,7199,0.138908181691902
"443","01089010800","1400000US01089010800",1,9826,0.101770812131081
"444","01089010901","1400000US01089010901",2,12621,0.158466048649077
"445","01089011011","1400000US01089011011",1,9111,0.109757436066293
"446","01089011013","1400000US01089011013",1,5058,0.197706603400554
"447","01089011014","1400000US01089011014",1,8722,0.114652602614079
"448","01089011021","1400000US01089011021",2,3912,0.511247443762781
"449","01089011200","1400000US01089011200",5,8316,0.601250601250601
"450","01089011300","1400000US01089011300",1,5242,0.190766882869134
"451","01089011400","1400000US01089011400",1,4339,0.230467849734962
"452","01091972900","1400000US01091972900",10,5235,1.91021967526266
"453","01091973200","1400000US01091973200",5,2473,2.02183582693085
"454","01091973300","1400000US01091973300",14,2088,6.70498084291188
"455","01091973400","1400000US01091973400",2,4319,0.463070155128502
"456","01093964000","1400000US01093964000",2,5087,0.393159032828779
"457","01093964200","1400000US01093964200",1,1560,0.641025641025641
"458","01093964400","1400000US01093964400",1,5818,0.171880371261602
"459","01093964500","1400000US01093964500",1,2175,0.459770114942529
"460","01093964600","1400000US01093964600",1,3298,0.303214069132808
"461","01093964700","1400000US01093964700",4,5614,0.712504453152832
"462","01095030201","1400000US01095030201",9,5381,1.67255157034009
"463","01095030202","1400000US01095030202",14,4820,2.9045643153527
"464","01095030300","1400000US01095030300",3,6430,0.46656298600311
"465","01095030401","1400000US01095030401",5,4583,1.09098843552258
