"","tractid","id","N","population","fire_per_1000"
"37","01005950500","1400000US01005950500",3,3467,0.865301413325642
"38","01005950600","1400000US01005950600",2,2099,0.952834683182468
"39","01007010001","1400000US01007010001",1,2732,0.366032210834553
"40","01007010002","1400000US01007010002",2,6025,0.33195020746888
"41","01007010004","1400000US01007010004",1,8767,0.114064104026463
"42","01009050101","1400000US01009050101",6,7858,0.763553066938152
"43","01009050102","1400000US01009050102",3,7050,0.425531914893617
"44","01009050200","1400000US01009050200",1,3789,0.263921879123779
"45","01009050300","1400000US01009050300",7,5269,1.32852533687607
"46","01009050400","1400000US01009050400",3,4451,0.674005841383959
"47","01009050500","1400000US01009050500",12,7329,1.63733115022513
"48","01009050602","1400000US01009050602",1,8923,0.112069931637342
"49","01013952800","1400000US01013952800",2,1394,1.43472022955524
"50","01013952900","1400000US01013952900",4,2180,1.8348623853211
"51","01013953000","1400000US01013953000",6,1469,4.08441116405718
"52","01013953100","1400000US01013953100",4,3023,1.32318888521336
"53","01013953200","1400000US01013953200",7,4327,1.61774901779524
"54","01013953300","1400000US01013953300",1,1774,0.56369785794814
"55","01013953400","1400000US01013953400",8,2931,2.7294438758103
"56","01015001000","1400000US01015001000",2,5792,0.345303867403315
"57","01015001400","1400000US01015001400",1,3731,0.268024658268561
"58","01015001700","1400000US01015001700",1,6329,0.158002844051193
"59","01015001800","1400000US01015001800",6,6919,0.867177337765573
"60","01015002000","1400000US01015002000",4,7335,0.5453306066803
"61","01015002300","1400000US01015002300",2,3843,0.520426749934947
"62","01015002400","1400000US01015002400",3,4518,0.664010624169987
"63","01015002501","1400000US01015002501",7,7069,0.990239072004527
"64","01015002502","1400000US01015002502",5,4661,1.0727311735679
"65","01015002600","1400000US01015002600",1,4615,0.216684723726977
"66","01017953800","1400000US01017953800",1,3619,0.276319425255595
"67","01017953900","1400000US01017953900",1,2900,0.344827586206897
"68","01017954200","1400000US01017954200",1,3257,0.307031010132023
"69","01017954300","1400000US01017954300",4,4708,0.849617672047579
"70","01017954400","1400000US01017954400",1,995,1.00502512562814
"71","01017954500","1400000US01017954500",1,3804,0.262881177707676
"72","01017954600","1400000US01017954600",3,3411,0.879507475813544
"73","01017954700","1400000US01017954700",1,4852,0.206100577081616
"74","01019955701","1400000US01019955701",3,3332,0.900360144057623
"75","01019955702","1400000US01019955702",10,3872,2.58264462809917
"76","01019955800","1400000US01019955800",5,5561,0.899118863513757
"77","01019955900","1400000US01019955900",5,4235,1.18063754427391
"78","01019956100","1400000US01019956100",4,4972,0.80450522928399
"79","01021060101","1400000US01021060101",13,5219,2.49089863958613
"80","01021060102","1400000US01021060102",14,6303,2.22116452482945
"81","01021060200","1400000US01021060200",7,2807,2.49376558603491
"82","01021060401","1400000US01021060401",2,5466,0.365898280278083
"83","01021060402","1400000US01021060402",2,8776,0.227894257064722
"84","01021060500","1400000US01021060500",1,2902,0.344589937973811
"85","01021060700","1400000US01021060700",6,5101,1.1762399529504
"86","01023956900","1400000US01023956900",11,3879,2.83578241814901
"87","01025957601","1400000US01025957601",1,998,1.00200400801603
"88","01025958001","1400000US01025958001",1,1289,0.775795190069822
"89","01027959100","1400000US01027959100",2,2904,0.68870523415978
"90","01029959500","1400000US01029959500",1,2684,0.3725782414307
"91","01029959600","1400000US01029959600",1,4202,0.237981913374584
"92","01029959700","1400000US01029959700",5,3419,1.46241591108511
"93","01029959800","1400000US01029959800",5,4667,1.07135204628241
"94","01031010100","1400000US01031010100",1,2057,0.486144871171609
"95","01031010300","1400000US01031010300",6,4258,1.40911225927666
"96","01031010700","1400000US01031010700",1,2286,0.437445319335083
"97","01031010800","1400000US01031010800",1,2840,0.352112676056338
"98","01031010900","1400000US01031010900",6,2117,2.83419933868682
"99","01031011000","1400000US01031011000",2,3526,0.567214974475326
"100","01031011100","1400000US01031011100",1,2026,0.493583415597236
"101","01031011201","1400000US01031011201",4,8036,0.497760079641613
"102","01031011202","1400000US01031011202",5,8530,0.586166471277843
"103","01031011300","1400000US01031011300",5,4160,1.20192307692308
"104","01033020100","1400000US01033020100",6,3467,1.73060282665128
"105","01033020200","1400000US01033020200",4,1957,2.04394481349004
"106","01033020300","1400000US01033020300",6,2032,2.95275590551181
"107","01033020400","1400000US01033020400",1,1530,0.65359477124183
"108","01033020600","1400000US01033020600",1,4128,0.242248062015504
"109","01033020701","1400000US01033020701",1,6103,0.163853842372604
"110","01033020703","1400000US01033020703",3,5175,0.579710144927536
"111","01033020704","1400000US01033020704",2,4321,0.462855820411942
"112","01033020801","1400000US01033020801",2,4487,0.445732114998886
"113","01033020902","1400000US01033020902",2,3972,0.503524672708963
"114","01033021000","1400000US01033021000",1,3942,0.253678335870117
"115","01035960200","1400000US01035960200",1,1808,0.553097345132743
"116","01035960500","1400000US01035960500",5,1771,2.82326369282891
"117","01035960600","1400000US01035960600",6,4667,1.28562245553889
"118","01037961100","1400000US01037961100",1,3927,0.254647313470843
"119","01037961200","1400000US01037961200",3,3656,0.820568927789934
"120","01039961600","1400000US01039961600",3,4133,0.725864989112025
"121","01039961900","1400000US01039961900",1,2127,0.470145745181006
"122","01039962000","1400000US01039962000",2,3917,0.510594842992086
"123","01039962300","1400000US01039962300",1,3279,0.304971027752364
"124","01039962500","1400000US01039962500",1,1524,0.656167979002625
"125","01039962600","1400000US01039962600",2,1517,1.318391562294
"126","01039962900","1400000US01039962900",2,1846,1.08342361863489
"127","01041963600","1400000US01041963600",1,3180,0.314465408805031
"128","01043964100","1400000US01043964100",2,5582,0.358294518093873
"129","01043964200","1400000US01043964200",6,7373,0.8137800081378
"130","01043964300","1400000US01043964300",5,5001,0.999800039992002
"131","01043964400","1400000US01043964400",2,4112,0.486381322957198
"132","01043964500","1400000US01043964500",1,4180,0.239234449760766
"133","01043964600","1400000US01043964600",2,4007,0.499126528574994
"134","01043964700","1400000US01043964700",2,4643,0.430755976739177
"135","01043964800","1400000US01043964800",4,4289,0.932618325950105
"136","01043964900","1400000US01043964900",8,6683,1.19706718539578
"137","01043965000","1400000US01043965000",4,6071,0.658870037885027
"138","01043965100","1400000US01043965100",1,3578,0.279485746226942
"139","01043965300","1400000US01043965300",4,4539,0.881251376955276
"140","01043965500","1400000US01043965500",3,5631,0.53276505061268
"141","01043965600","1400000US01043965600",3,2257,1.32919805050953
"142","01043965700","1400000US01043965700",5,2652,1.88536953242836
"143","01045020100","1400000US01045020100",1,3823,0.261574679571017
"144","01045020400","1400000US01045020400",1,2542,0.3933910306845
"145","01045020500","1400000US01045020500",3,2049,1.46412884333821
"146","01045020700","1400000US01045020700",2,3518,0.568504832291074
"147","01045020801","1400000US01045020801",1,3361,0.29753049687593
"148","01045020802","1400000US01045020802",5,4351,1.14916111238796
"149","01045021101","1400000US01045021101",8,4893,1.63498875945228
"150","01045021102","1400000US01045021102",9,4387,2.05151584226123
"151","01045021200","1400000US01045021200",7,2696,2.59643916913947
"152","01045021400","1400000US01045021400",7,5492,1.27458120903132
"153","01047956100","1400000US01047956100",1,6753,0.14808233377758
"154","01047956202","1400000US01047956202",2,2327,0.859475719810915
"155","01047956900","1400000US01047956900",1,2804,0.356633380884451
"156","01047957000","1400000US01047957000",1,1274,0.784929356357928
"157","01047957100","1400000US01047957100",1,1345,0.743494423791822
"158","01047957200","1400000US01047957200",2,1754,1.14025085518814
"159","01047957300","1400000US01047957300",3,4204,0.71360608943863
"160","01049960200","1400000US01049960200",7,3530,1.98300283286119
"161","01049960300","1400000US01049960300",2,6908,0.289519397799653
"162","01049960400","1400000US01049960400",3,6483,0.462748727441
"163","01049960500","1400000US01049960500",1,5373,0.186115764005211
"164","01049960600","1400000US01049960600",3,6393,0.469263256687001
"165","01049960700","1400000US01049960700",1,8628,0.115901715345387
"166","01049960800","1400000US01049960800",4,4498,0.889284126278346
"167","01049960900","1400000US01049960900",3,3809,0.787608296140719
"168","01049961000","1400000US01049961000",3,3914,0.766479305058763
"169","01049961100","1400000US01049961100",1,3258,0.306936771025169
"170","01049961300","1400000US01049961300",2,5967,0.335176805765041
"171","01049961400","1400000US01049961400",3,4304,0.697026022304833
"172","01051030100","1400000US01051030100",6,10104,0.593824228028504
"173","01051030300","1400000US01051030300",1,2464,0.405844155844156
"174","01051030400","1400000US01051030400",8,7712,1.03734439834025
"175","01051030500","1400000US01051030500",7,4695,1.49094781682641
"176","01051030600","1400000US01051030600",1,7405,0.135043889264011
"177","01051030701","1400000US01051030701",3,6257,0.479463001438389
"178","01051030702","1400000US01051030702",3,3678,0.815660685154976
"179","01051030800","1400000US01051030800",3,5784,0.518672199170125
"180","01051030902","1400000US01051030902",1,3699,0.270343336036767
"181","01051031000","1400000US01051031000",2,6516,0.306936771025169
"182","01051031200","1400000US01051031200",2,1809,1.10558319513543
"183","01051031300","1400000US01051031300",1,3968,0.252016129032258
"184","01053969900","1400000US01053969900",8,4361,1.83444164182527
"185","01053970100","1400000US01053970100",16,4516,3.54295837023915
"186","01053970200","1400000US01053970200",10,1739,5.75043128234618
"187","01053970300","1400000US01053970300",2,3632,0.550660792951542
"188","01055000200","1400000US01055000200",11,3660,3.00546448087432
"189","01055000300","1400000US01055000300",4,2684,1.4903129657228
"190","01055000400","1400000US01055000400",6,3866,1.55199172271081
"191","01055000500","1400000US01055000500",1,1814,0.551267916207277
"192","01055000600","1400000US01055000600",2,1964,1.0183299389002
"193","01055000700","1400000US01055000700",2,1376,1.45348837209302
"194","01055000800","1400000US01055000800",2,1089,1.83654729109275
"195","01055000900","1400000US01055000900",3,2698,1.1119347664937
"196","01055001000","1400000US01055001000",3,1286,2.33281493001555
"197","01055001100","1400000US01055001100",8,4729,1.69168957496299
"198","01055001200","1400000US01055001200",10,3546,2.82007896221094
"199","01055001300","1400000US01055001300",4,2571,1.55581485803189
"200","01055001600","1400000US01055001600",7,3524,1.98637911464245
"201","01055001700","1400000US01055001700",1,1638,0.610500610500611
"202","01055010100","1400000US01055010100",3,2059,1.4570179698883
"203","01055010200","1400000US01055010200",5,5518,0.906125407756433
"204","01055010401","1400000US01055010401",2,3471,0.576202823393835
"205","01055010602","1400000US01055010602",2,3984,0.502008032128514
"206","01055010700","1400000US01055010700",11,3769,2.91854603343062
"207","01055010800","1400000US01055010800",2,2953,0.677277345072807
"208","01055011002","1400000US01055011002",1,4765,0.209863588667366
"209","01055011100","1400000US01055011100",4,5302,0.754432289701999
"210","01055011200","1400000US01055011200",4,2934,1.36332651670075
"211","01057020100","1400000US01057020100",3,3669,0.817661488143908
"212","01057020200","1400000US01057020200",1,4499,0.222271615914648
"213","01057020300","1400000US01057020300",3,4054,0.740009866798224
"214","01059973000","1400000US01059973000",1,5373,0.186115764005211
"215","01059973100","1400000US01059973100",1,2378,0.420521446593776
"216","01059973200","1400000US01059973200",1,3919,0.25516713447308
"217","01059973300","1400000US01059973300",1,3452,0.289687137891078
"218","01059973600","1400000US01059973600",1,1795,0.557103064066852
"219","01061050100","1400000US01061050100",1,5098,0.196155355041193
"220","01061050200","1400000US01061050200",1,2323,0.430477830391735
"221","01061050400","1400000US01061050400",1,5907,0.169290672083968
"222","01061050500","1400000US01061050500",5,4288,1.1660447761194
"223","01063060100","1400000US01063060100",1,4410,0.226757369614512
"224","01065040000","1400000US01065040000",1,3534,0.282965478211658
"225","01065040300","1400000US01065040300",1,2093,0.477783086478739
"226","01065040400","1400000US01065040400",1,5399,0.185219485089831
"227","01065040500","1400000US01065040500",1,1562,0.640204865556978
"228","01067030400","1400000US01067030400",1,1842,0.542888165038002
"229","01067030500","1400000US01067030500",5,5951,0.840194925222652
"230","01069040100","1400000US01069040100",3,4949,0.60618306728632
"231","01069040201","1400000US01069040201",3,9001,0.333296300411065
"232","01069040202","1400000US01069040202",10,8142,1.22819945959224
"233","01069040301","1400000US01069040301",5,3928,1.27291242362525
"234","01069040302","1400000US01069040302",3,3589,0.835887433825578
"235","01069040400","1400000US01069040400",3,2484,1.20772946859903
"236","01069040500","1400000US01069040500",4,3458,1.15673799884326
"237","01069040600","1400000US01069040600",3,2471,1.21408336705787
"238","01069040700","1400000US01069040700",4,2662,1.50262960180316
"239","01069040800","1400000US01069040800",8,7774,1.02907126318498
"240","01069040900","1400000US01069040900",3,4657,0.64419153961778
"241","01069041000","1400000US01069041000",21,5145,4.08163265306122
"242","01069041100","1400000US01069041100",4,3849,1.03923096908288
"243","01069041200","1400000US01069041200",6,2539,2.36313509255612
"244","01069041400","1400000US01069041400",7,3093,2.26317491108956
"245","01069041500","1400000US01069041500",5,4173,1.19817876827223
"246","01069041800","1400000US01069041800",1,2305,0.433839479392625
"247","01069041900","1400000US01069041900",4,7572,0.528262017960909
"248","01069042000","1400000US01069042000",6,5683,1.05578039767728
"249","01069042100","1400000US01069042100",1,7294,0.137098985467508
"250","01071950100","1400000US01071950100",1,6749,0.148170099273966
"251","01071950300","1400000US01071950300",1,5897,0.169577751399016
"252","01071950400","1400000US01071950400",1,2119,0.47192071731949
"253","01071950500","1400000US01071950500",2,3518,0.568504832291074
"254","01071950600","1400000US01071950600",4,5951,0.672155940178121
"255","01071950700","1400000US01071950700",7,4272,1.63857677902622
"256","01071950900","1400000US01071950900",1,5613,0.178157847853198
"257","01073000300","1400000US01073000300",2,2735,0.731261425959781
"258","01073000400","1400000US01073000400",4,3338,1.1983223487118
"259","01073000500","1400000US01073000500",4,2864,1.39664804469274
"260","01073000800","1400000US01073000800",3,3859,0.777403472402177
"261","01073001100","1400000US01073001100",2,5355,0.373482726423903
"262","01073001200","1400000US01073001200",1,2876,0.347705146036161
"263","01073001400","1400000US01073001400",2,2181,0.917010545621275
"264","01073001500","1400000US01073001500",2,3189,0.627155848228285
"265","01073001600","1400000US01073001600",1,3390,0.294985250737463
"266","01073001902","1400000US01073001902",1,1894,0.527983104540655
"267","01073002000","1400000US01073002000",1,3885,0.257400257400257
"268","01073002100","1400000US01073002100",1,3186,0.313873195229127
"269","01073002200","1400000US01073002200",1,2630,0.380228136882129
"270","01073002305","1400000US01073002305",1,2952,0.338753387533875
"271","01073002400","1400000US01073002400",3,3629,0.826674014880132
"272","01073002700","1400000US01073002700",2,3992,0.501002004008016
"273","01073002900","1400000US01073002900",1,2064,0.484496124031008
"274","01073003001","1400000US01073003001",2,3779,0.529240539825351
"275","01073003500","1400000US01073003500",2,2795,0.715563506261181
"276","01073003600","1400000US01073003600",2,4683,0.427076660260517
"277","01073003803","1400000US01073003803",2,4199,0.476303881876637
"278","01073004000","1400000US01073004000",2,3772,0.530222693531283
"279","01073004200","1400000US01073004200",1,2341,0.427167876975651
"280","01073004500","1400000US01073004500",1,5003,0.199880071956826
"281","01073005101","1400000US01073005101",2,1507,1.3271400132714
"282","01073005500","1400000US01073005500",1,2167,0.461467466543609
"283","01073005600","1400000US01073005600",3,4578,0.655307994757536
"284","01073005702","1400000US01073005702",1,3413,0.292997363023733
"285","01073005903","1400000US01073005903",1,4950,0.202020202020202
"286","01073005905","1400000US01073005905",2,5174,0.386548125241593
"287","01073005908","1400000US01073005908",3,4101,0.731528895391368
"288","01073005909","1400000US01073005909",1,2539,0.393855848759354
"289","01073005910","1400000US01073005910",2,5234,0.382116927779901
"290","01073010001","1400000US01073010001",17,5289,3.21421818869351
"291","01073010002","1400000US01073010002",7,4932,1.41930251419303
"292","01073010100","1400000US01073010100",7,2007,3.48779272546089
"293","01073010200","1400000US01073010200",14,2743,5.10390083849799
"294","01073010301","1400000US01073010301",5,2685,1.86219739292365
"295","01073010302","1400000US01073010302",11,4117,2.67184843332524
"296","01073010401","1400000US01073010401",11,3765,2.92164674634794
"297","01073010402","1400000US01073010402",3,1855,1.61725067385445
"298","01073010500","1400000US01073010500",1,1628,0.614250614250614
"299","01073010602","1400000US01073010602",1,6266,0.1595914458985
"300","01073010703","1400000US01073010703",1,2304,0.434027777777778
"301","01073010705","1400000US01073010705",4,3487,1.14711786636077
"302","01073010801","1400000US01073010801",14,5792,2.4171270718232
"303","01073010802","1400000US01073010802",4,3448,1.16009280742459
"304","01073010803","1400000US01073010803",4,6514,0.614062020264047
"305","01073010804","1400000US01073010804",3,2984,1.00536193029491
"306","01073010805","1400000US01073010805",8,7367,1.0859237138591
"307","01073010900","1400000US01073010900",7,4989,1.40308679094007
"308","01073011001","1400000US01073011001",5,5663,0.88292424509977
"309","01073011002","1400000US01073011002",3,2171,1.38185168125288
"310","01073011104","1400000US01073011104",6,7903,0.759205365051246
"311","01073011107","1400000US01073011107",3,10433,0.287549122975175
"312","01073011108","1400000US01073011108",2,4548,0.439753737906772
"313","01073011109","1400000US01073011109",4,4123,0.970167353868542
"314","01073011110","1400000US01073011110",6,5677,1.05689624801832
"315","01073011111","1400000US01073011111",5,8018,0.623596906959342
"316","01073011205","1400000US01073011205",2,2087,0.95831336847149
"317","01073011206","1400000US01073011206",4,5686,0.703482237073514
"318","01073011207","1400000US01073011207",4,5010,0.798403193612774
"319","01073011208","1400000US01073011208",5,3975,1.25786163522013
"320","01073011209","1400000US01073011209",6,3221,1.86277553554797
"321","01073011210","1400000US01073011210",5,3820,1.30890052356021
"322","01073011301","1400000US01073011301",2,3621,0.552333609500138
"323","01073011500","1400000US01073011500",2,5902,0.338868180277872
"324","01073011600","1400000US01073011600",1,4027,0.248323814253787
"325","01073011703","1400000US01073011703",1,9111,0.109757436066293
"326","01073011705","1400000US01073011705",3,7695,0.389863547758285
"327","01073011706","1400000US01073011706",2,2394,0.835421888053467
"328","01073011802","1400000US01073011802",5,7512,0.665601703940362
"329","01073011803","1400000US01073011803",4,4802,0.832986255726781
"330","01073011804","1400000US01073011804",2,2978,0.671591672263264
"331","01073011901","1400000US01073011901",10,2957,3.38180588434224
"332","01073011904","1400000US01073011904",3,2337,1.28369704749679
"333","01073012001","1400000US01073012001",4,4408,0.907441016333938
"334","01073012002","1400000US01073012002",1,6387,0.156568028808517
"335","01073012103","1400000US01073012103",4,4146,0.964785335262904
"336","01073012104","1400000US01073012104",1,3024,0.330687830687831
"337","01073012302","1400000US01073012302",10,3829,2.61164794985636
"338","01073012305","1400000US01073012305",2,7947,0.251667295834906
"339","01073012401","1400000US01073012401",4,3737,1.07037730800107
"340","01073012402","1400000US01073012402",4,3077,1.29996750081248
"341","01073012403","1400000US01073012403",2,3592,0.556792873051225
"342","01073012500","1400000US01073012500",5,4454,1.12258643915582
"343","01073012602","1400000US01073012602",3,2973,1.00908173562059
"344","01073012701","1400000US01073012701",5,3537,1.41362736782584
"345","01073012703","1400000US01073012703",3,5593,0.536384766672627
"346","01073012704","1400000US01073012704",3,2131,1.407789770061
"347","01073012906","1400000US01073012906",1,6671,0.149902563333833
"348","01073012907","1400000US01073012907",1,4831,0.206996481059822
"349","01073012908","1400000US01073012908",4,4746,0.842815002107038
"350","01073012910","1400000US01073012910",3,3347,0.89632506722438
"351","01073012911","1400000US01073012911",3,5757,0.521104742053153
"352","01073012912","1400000US01073012912",3,5473,0.54814544125708
"353","01073012913","1400000US01073012913",2,4614,0.433463372345037
"354","01073012914","1400000US01073012914",1,1927,0.518941359626362
"355","01073012915","1400000US01073012915",2,6083,0.328785138911721
"356","01073013100","1400000US01073013100",3,4508,0.665483584738243
"357","01073013200","1400000US01073013200",2,2292,0.87260034904014
"358","01073013300","1400000US01073013300",5,3588,1.39353400222965
"359","01073013801","1400000US01073013801",8,2122,3.77002827521206
"360","01073013901","1400000US01073013901",4,1704,2.34741784037559
"361","01073013902","1400000US01073013902",4,2141,1.8682858477347
"362","01073014001","1400000US01073014001",8,4011,1.99451508352032
"363","01073014002","1400000US01073014002",8,3656,2.18818380743982
"364","01073014102","1400000US01073014102",1,4918,0.203334688897926
"365","01073014104","1400000US01073014104",1,3317,0.301477238468496
"366","01073014105","1400000US01073014105",5,4186,1.19445771619685
"367","01073014203","1400000US01073014203",7,12502,0.559910414333707
"368","01073014204","1400000US01073014204",2,9787,0.204352712782262
"369","01073014301","1400000US01073014301",4,2802,1.42755174875089
"370","01073014302","1400000US01073014302",6,5666,1.05894811154253
"371","01073014409","1400000US01073014409",3,3309,0.906618313689937
"372","01073014410","1400000US01073014410",2,5180,0.386100386100386
"373","01073014412","1400000US01073014412",4,4162,0.961076405574243
"374","01075030000","1400000US01075030000",1,4689,0.213265088505012
"375","01075030100","1400000US01075030100",3,5713,0.525118151584106
"376","01077010100","1400000US01077010100",1,1959,0.510464522715671
"377","01077010200","1400000US01077010200",3,1953,1.53609831029186
"378","01077010300","1400000US01077010300",1,1513,0.660938532716457
"379","01077010400","1400000US01077010400",2,2871,0.696621386276559
"380","01077010700","1400000US01077010700",3,2098,1.42993326978074
"381","01077010800","1400000US01077010800",3,3797,0.790097445351593
"382","01077010900","1400000US01077010900",2,7081,0.282445982205903
"383","01077011000","1400000US01077011000",2,4612,0.433651344319167
"384","01077011101","1400000US01077011101",3,5919,0.506842372022301
"385","01077011102","1400000US01077011102",1,4465,0.223964165733483
"386","01077011200","1400000US01077011200",2,4023,0.497141436738752
"387","01077011300","1400000US01077011300",1,2353,0.424989375265618
"388","01077011400","1400000US01077011400",1,6563,0.15236934328813
"389","01077011501","1400000US01077011501",3,6260,0.479233226837061
"390","01077011502","1400000US01077011502",1,5231,0.191168036704263
"391","01077011700","1400000US01077011700",1,4480,0.223214285714286
"392","01077011802","1400000US01077011802",2,3708,0.539374325782093
"393","01079979300","1400000US01079979300",2,4615,0.433369447453955
"394","01079979400","1400000US01079979400",4,4514,0.886132033673017
"395","01079979500","1400000US01079979500",1,6071,0.164717509471257
"396","01079979800","1400000US01079979800",1,3269,0.305903946160905
"397","01081040200","1400000US01081040200",1,5133,0.194817845314631
"398","01081040400","1400000US01081040400",1,6960,0.14367816091954
"399","01081040500","1400000US01081040500",1,7652,0.130684788290643
"400","01081040901","1400000US01081040901",2,3264,0.612745098039216
"401","01081041000","1400000US01081041000",1,7236,0.138197899391929
"402","01081041100","1400000US01081041100",10,9042,1.1059500110595
"403","01081041200","1400000US01081041200",9,4400,2.04545454545455
"404","01081041300","1400000US01081041300",24,3325,7.21804511278196
"405","01081041400","1400000US01081041400",8,3565,2.24403927068724
"406","01081041600","1400000US01081041600",4,3226,1.23992560446373
"407","01081041700","1400000US01081041700",10,8528,1.17260787992495
"408","01081041800","1400000US01081041800",1,6705,0.149142431021626
"409","01081042002","1400000US01081042002",12,6621,1.81241504304486
"410","01081042003","1400000US01081042003",1,3645,0.274348422496571
"411","01081042006","1400000US01081042006",1,1998,0.500500500500501
"412","01081042102","1400000US01081042102",12,6826,1.7579841781424
"413","01083020202","1400000US01083020202",1,4957,0.201734920314706
"414","01083020300","1400000US01083020300",1,3583,0.279095729835334
"415","01083020401","1400000US01083020401",1,5961,0.167757087736957
"416","01083020402","1400000US01083020402",1,5404,0.185048112509252
"417","01083020500","1400000US01083020500",1,2805,0.35650623885918
"418","01083020600","1400000US01083020600",2,4140,0.483091787439614
"419","01083020700","1400000US01083020700",1,2062,0.484966052376334
"420","01083020900","1400000US01083020900",1,3755,0.266311584553928
"421","01083021000","1400000US01083021000",1,2445,0.408997955010225
"422","01083021100","1400000US01083021100",4,6578,0.608087564609304
"423","01083021200","1400000US01083021200",2,9438,0.211909302818394
"424","01087231500","1400000US01087231500",2,3156,0.633713561470215
"425","01087231602","1400000US01087231602",2,1559,1.28287363694676
"426","01087231603","1400000US01087231603",1,1307,0.765110941086457
"427","01087231900","1400000US01087231900",1,1940,0.515463917525773
"428","01087232000","1400000US01087232000",1,1531,0.653167864141084
"429","01087232200","1400000US01087232200",1,2309,0.43308791684712
"430","01087232300","1400000US01087232300",2,1750,1.14285714285714
"431","01089000201","1400000US01089000201",3,760,3.94736842105263
"432","01089000202","1400000US01089000202",3,4399,0.681973175721755
"433","01089000301","1400000US01089000301",2,3954,0.505816894284269
"434","01089000302","1400000US01089000302",1,3650,0.273972602739726
"435","01089000403","1400000US01089000403",6,4886,1.22799836266885
"436","01089000501","1400000US01089000501",3,1807,1.66021029330382
"437","01089000502","1400000US01089000502",3,2333,1.28589798542649
"438","01089000503","1400000US01089000503",4,1878,2.12992545260916
"439","01089000601","1400000US01089000601",2,1598,1.25156445556946
"440","01089000602","1400000US01089000602",7,1992,3.5140562248996
"441","01089000701","1400000US01089000701",2,2997,0.667334000667334
"442","01089000702","1400000US01089000702",2,2651,0.754432289701999
"443","01089000901","1400000US01089000901",2,4193,0.476985451943716
"444","01089000902","1400000US01089000902",1,2061,0.485201358563804
"445","01089001000","1400000US01089001000",4,2882,1.38792505204719
"446","01089001200","1400000US01089001200",4,3380,1.18343195266272
"447","01089001301","1400000US01089001301",6,3868,1.5511892450879
"448","01089001302","1400000US01089001302",1,1844,0.542299349240781
"449","01089001402","1400000US01089001402",6,4853,1.23634865031939
"450","01089001500","1400000US01089001500",9,4946,1.81965224423777
"451","01089001801","1400000US01089001801",3,3571,0.840100812097452
"452","01089001901","1400000US01089001901",4,3386,1.18133490844654
"453","01089001902","1400000US01089001902",2,1333,1.50037509377344
"454","01089001903","1400000US01089001903",2,2484,0.805152979066023
"455","01089002000","1400000US01089002000",1,2095,0.477326968973747
"456","01089002100","1400000US01089002100",4,3495,1.1444921316166
"457","01089002200","1400000US01089002200",4,2101,1.90385530699667
"458","01089002300","1400000US01089002300",5,5172,0.966744006187162
"459","01089002400","1400000US01089002400",4,4744,0.843170320404722
"460","01089002501","1400000US01089002501",6,3427,1.75080245112343
"461","01089002502","1400000US01089002502",4,3082,1.29785853341986
"462","01089002600","1400000US01089002600",5,4036,1.2388503468781
"463","01089002721","1400000US01089002721",2,4039,0.495172072295123
"464","01089002722","1400000US01089002722",3,3074,0.975927130774236
"465","01089002801","1400000US01089002801",2,3894,0.513610683102209
