"risk_1a","state","cnty","tract","geoid2"
0.718324201495734,"26","087","334000","26087334000"
0.76225239798131,"26","099","255800","26099255800"
0.711938426345674,"26","159","010900","26159010900"
0.766533126950682,"27","053","026713","27053026713"
0.698617629711049,"29","189","219100","29189219100"
0.833529147815464,"28","027","950100","28027950100"
0.77270011755301,"28","049","010801","28049010801"
0.829053519982865,"28","057","950400","28057950400"
0.798914885727175,"28","149","950200","28149950200"
0.721471530556599,"30","071","060200","30071060200"
0.764922306541918,"37","041","930102","37041930102"
0.820864011181981,"37","047","931100","37047931100"
0.708818691291186,"37","049","960700","37049960700"
0.673928563683831,"37","057","061803","37057061803"
0.657499047277238,"37","067","002002","37067002002"
0.688770309679172,"37","081","012707","37081012707"
0.757225930854651,"31","055","007472","31055007472"
0.730785606755955,"31","055","007516","31055007516"
0.764030588275836,"31","109","001302","31109001302"
0.723383718835184,"34","005","702210","34005702210"
0.684512774319191,"34","013","004802","34013004802"
0.806015154226753,"34","023","000902","34023000902"
0.589077444216898,"34","023","007801","34023007801"
0.676254342520086,"35","013","000500","35013000500"
0.755714248128431,"36","029","003700","36029003700"
0.705849451515965,"36","029","005202","36029005202"
0.661420193516214,"36","047","024300","36047024300"
0.726386223467491,"36","055","011604","36055011604"
0.666631961155377,"36","081","027500","36081027500"
0.725829040476767,"36","103","159410","36103159410"
0.694672470228228,"39","017","011123","39017011123"
0.671099091622916,"39","035","106200","39035106200"
0.538770192117506,"39","035","175202","39035175202"
0.696615521084317,"39","065","000100","39065000100"
0.649279032891573,"39","153","510200","39153510200"
0.711151649879906,"39","153","531701","39153531701"
0.773861328646563,"39","173","020900","39173020900"
0.752307903991266,"40","109","108005","40109108005"
0.634763040163851,"40","143","008700","40143008700"
0.715333517553616,"41","039","002001","41039002001"
0.681742453394341,"42","043","023500","42043023500"
0.677533842260329,"42","055","010200","42055010200"
0.74054984189276,"42","063","960100","42063960100"
0.656981681954889,"42","091","201404","42091201404"
0.708256160932982,"44","003","021002","44003021002"
0.635043423187787,"44","009","051101","44009051101"
0.808275848890888,"45","007","010104","45007010104"
0.7631665964114,"45","007","010401","45007010401"
0.687979133086854,"45","073","030601","45073030601"
0.648796281902597,"45","077","011204","45077011204"
0.798495206185756,"47","125","101303","47125101303"
0.803910184018302,"47","163","042600","47163042600"
0.840746461925377,"48","059","030200","48059030200"
0.637181745918687,"48","085","031646","48085031646"
0.448052445909201,"48","113","007826","48113007826"
0.779326954526773,"48","201","231900","48201231900"
0.584428926563519,"48","201","410800","48201410800"
0.75023318758815,"48","245","000600","48245000600"
0.719564553118602,"48","439","106202","48439106202"
0.769284929716303,"48","439","110401","48439110401"
0.666229065684057,"48","453","001503","48453001503"
0.507794732394768,"48","471","790800","48471790800"
0.675002073063207,"48","491","021508","48491021508"
0.722393193316286,"49","011","125908","49011125908"
0.763051642966738,"51","011","040200","51011040200"
0.683740364166544,"51","187","020300","51187020300"
0.70080416159976,"51","810","043400","51810043400"
0.745200780093441,"53","033","024601","53033024601"
0.76027858657643,"53","033","032214","53033032214"
0.666025817674819,"53","067","010910","53067010910"
0.761592723463756,"55","009","000500","55009000500"
0.792754697151064,"55","025","011800","55025011800"
0.724391618423369,"55","033","970200","55033970200"
0.795504522760786,"55","079","185900","55079185900"
0.705019824175624,"55","089","660303","55089660303"
0.658084784851322,"55","139","000100","55139000100"
0.655406780275777,"01","073","012913","01073012913"
0.769813718686394,"01","087","231800","01087231800"
0.80373956701634,"05","121","960301","05121960301"
0.684919960394749,"04","013","040524","04013040524"
0.848275400714226,"04","019","004311","04019004311"
0.646557517787731,"04","027","010914","04027010914"
0.839027044503961,"06","001","433500","06001433500"
0.784645760708802,"06","029","003813","06029003813"
0.659121200042027,"06","037","143400","06037143400"
0.685438199030517,"06","037","532002","06037532002"
0.681699857373475,"06","065","044701","06065044701"
0.818101457151257,"06","065","045109","06065045109"
0.754228963910764,"06","067","006004","06067006004"
0.749950688954497,"06","067","008510","06067008510"
0.705548452147338,"06","071","000301","06071000301"
0.623670309405855,"06","071","002109","06071002109"
0.800896806219421,"06","073","009201","06073009201"
0.698386817055119,"06","073","010401","06073010401"
0.735195155860596,"08","035","013910","08035013910"
0.639646225398435,"08","041","006700","08041006700"
0.677808959986216,"09","001","010700","09001010700"
0.640581478422201,"09","005","290100","09005290100"
0.697396160136069,"11","001","007604","11001007604"
0.766512912739504,"10","003","014702","10003014702"
0.721677942488441,"12","011","092000","12011092000"
0.792255987808891,"12","015","020602","12015020602"
0.862883083614536,"12","017","450302","12017450302"
0.686464690384914,"12","021","000500","12021000500"
0.743558591570878,"12","041","950100","12041950100"
0.595688207176532,"12","071","001502","12071001502"
0.642998870108518,"12","087","971402","12087971402"
0.731716959857658,"12","113","010900","12113010900"
0.634126858100076,"13","089","021910","13089021910"
0.612888012570069,"13","135","050418","13135050418"
0.676939082553783,"15","009","030902","15009030902"
0.548745515575589,"19","169","000700","19169000700"
0.710278102809171,"16","055","000401","16055000401"
0.621206047444978,"17","043","845502","17043845502"
0.742918479881627,"17","043","846515","17043846515"
0.79301224578927,"17","081","050200","17081050200"
0.787868760326536,"17","091","012500","17091012500"
0.796313871161118,"17","137","951400","17137951400"
0.706447441811487,"18","023","950100","18023950100"
0.739989409561287,"18","097","310308","18097310308"
0.740380835651233,"18","097","357200","18097357200"
0.79377179557278,"20","175","965600","20175965600"
0.758814254169911,"21","033","920200","21033920200"
0.815247981752667,"21","051","950200","21051950200"
0.731150118575066,"21","059","000400","21059000400"
0.707095186121053,"22","089","062100","22089062100"
0.805245901085843,"22","093","040300","22093040300"
0.842948601057919,"22","097","960900","22097960900"
0.843990160587047,"22","113","950400","22113950400"
0.613793688351822,"24","005","492402","24005492402"
0.808784811149399,"24","033","800608","24033800608"
0.789637124352692,"24","033","806800","24033806800"
0.531630215582437,"23","031","034001","23031034001"
0.7066805835125,"26","049","003000","26049003000"
0.60835985058972,"26","089","970400","26089970400"
0.606949307506867,"26","125","128300","26125128300"
0.724139527332971,"26","125","141200","26125141200"
0.669179486637332,"26","163","518000","26163518000"
0.766203222397291,"26","163","532400","26163532400"
0.706662455001881,"26","163","557200","26163557200"
0.695672964017839,"26","163","577100","26163577100"
0.688358666392189,"27","003","050504","27003050504"
0.748405827244105,"27","053","026706","27053026706"
0.646269536512668,"27","123","036900","27123036900"
0.675047374894395,"27","137","015200","27137015200"
0.731257598845731,"29","019","001104","29019001104"
0.696840755441608,"29","169","470600","29169470600"
0.792997758934035,"28","033","070422","28033070422"
0.734500560107823,"37","001","021902","37001021902"
0.835134085697314,"37","051","003700","37051003700"
0.778067909116738,"37","057","060304","37057060304"
0.727398689425505,"37","107","010600","37107010600"
0.728644753563022,"37","157","040101","37157040101"
0.726521186155739,"37","183","053723","37183053723"
0.743427153466363,"31","053","963600","31053963600"
0.720443455449381,"34","003","039100","34003039100"
0.573110694470397,"34","017","015900","34017015900"
0.739105455133697,"34","017","017300","34017017300"
0.673495237513389,"34","017","017600","34017017600"
0.681982327739989,"34","019","011600","34019011600"
0.738919416307988,"34","025","807500","34025807500"
0.745473568828612,"35","049","010316","35049010316"
0.621120642270472,"32","003","000524","32003000524"
0.657004743590063,"36","001","013200","36001013200"
0.756183833663037,"36","047","026300","36047026300"
0.726459368759756,"36","055","015000","36055015000"
0.753287561765384,"36","059","404902","36059404902"
0.672159482853079,"36","059","517801","36059517801"
0.780510998613661,"36","081","062200","36081062200"
0.708580365852041,"36","111","952200","36111952200"
0.637589300641768,"36","119","004100","36119004100"
0.757982174368188,"39","017","013500","39017013500"
0.608831092321822,"39","061","007500","39061007500"
0.774341724448908,"40","071","001200","40071001200"
0.750805690418561,"40","143","006902","40143006902"
0.750761050711201,"40","143","009009","40143009009"
0.691991952601382,"42","029","307200","42029307200"
0.735722896856873,"72","049","950500","72049950500"
0.880534086559852,"72","113","072300","72113072300"
0.74782728624994,"72","127","010002","72127010002"
0.762815634729376,"45","083","021001","45083021001"
0.826241939881255,"45","089","970200","45089970200"
0.689309815708401,"47","037","017300","47037017300"
0.689172041744524,"47","089","070300","47089070300"
0.700933981549262,"47","119","010400","47119010400"
0.804551496939916,"48","029","150502","48029150502"
0.673005283293776,"48","053","960500","48053960500"
0.724053493252169,"48","113","007301","48113007301"
0.83657393247408,"48","113","012206","48113012206"
0.775528543737489,"48","209","010807","48209010807"
0.776886537015017,"48","223","950200","48223950200"
0.79410946821274,"51","117","930600","51117930600"
0.759320042515448,"51","740","213001","51740213001"
0.688173236178335,"51","760","041100","51760041100"
0.650894656569177,"53","049","950600","53049950600"
0.761009708709778,"53","053","062000","53053062000"
