"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.276,0.724,26033970800
"other",0.492,0.508,26049010811
"other",0.44,0.56,26147631600
"injury",0.512,0.488,26163522200
"other",0.48,0.52,26163544100
"injury",0.812,0.188,27053000300
"injury",0.78,0.22,27109000902
"other",0.368,0.632,27133570300
"other",0.348,0.652,29159480200
"other",0.22,0.78,29165030307
"other",0.304,0.696,29195090200
"injury",0.776,0.224,28121020101
"other",0.02,0.98,28135950100
"injury",0.836,0.164,37119005100
"injury",0.504,0.496,37125951200
"other",0.36,0.64,37179021005
"other",0.456,0.544,31153010306
"other",0.168,0.832,34001000500
"other",0.3,0.7,34003008000
"other",0.476,0.524,34007607502
"other",0.164,0.836,34013011900
"other",0.284,0.716,34017000200
"other",0.46,0.54,35045000706
"injury",0.508,0.492,32003002969
"other",0.42,0.58,32031001010
"other",0.472,0.528,36047014000
"other",0.156,0.844,36047062600
"injury",0.908,0.092,36061025100
"other",0.132,0.868,36083052603
"injury",0.544,0.456,36113070400
"injury",0.572,0.428,39035106800
"injury",0.816,0.184,39035119900
"injury",0.548,0.452,39049007043
"other",0.316,0.684,39065000700
"injury",0.928,0.072,39095004200
"other",0.216,0.784,39095006500
"other",0.136,0.864,39109365302
"other",0.484,0.516,40031002001
"other",0.496,0.504,41039001803
"injury",0.58,0.42,41051009000
"other",0.332,0.668,42003474101
"injury",0.556,0.444,42029300800
"other",0.428,0.572,42029307400
"other",0.372,0.628,42033330400
"other",0.012,0.988,42041013000
"injury",0.56,0.44,42045404003
"other",0.156,0.844,42071012900
"other",0.456,0.544,42095017501
"other",0.492,0.508,72127007100
"other",0.436,0.564,72131958800
"injury",0.864,0.136,44007010600
"other",0.184,0.816,44007013701
"other",0.436,0.564,45031010400
"other",0.144,0.856,45085001100
"other",0.452,0.548,48029121909
"other",0.38,0.62,48029191808
"other",0.184,0.816,48113004300
"injury",0.504,0.496,48113019206
"other",0.416,0.584,48181000200
"injury",0.856,0.144,48187210505
"injury",0.532,0.468,48201532501
"other",0.456,0.544,48215021304
"other",0.392,0.608,48215024301
"other",0.236,0.764,48225950100
"injury",0.78,0.22,48491020605
"other",0.476,0.524,49011125401
"other",0.372,0.628,51059480505
"other",0.288,0.712,51171040300
"other",0.068,0.932,53033029304
"other",0.436,0.564,53063003900
"injury",0.548,0.452,53063004000
"injury",0.504,0.496,55003950300
"other",0.36,0.64,55029100300
"injury",0.54,0.46,55081950400
"injury",0.524,0.476,55085971400
"other",0.224,0.776,55097960200
"other",0.428,0.572,55117010200
"other",0.34,0.66,54003971102
"other",0.132,0.868,54089000500
"other",0.444,0.556,1055000200
"other",0.46,0.54,1087231900
"other",0.352,0.648,6001404600
"other",0.424,0.576,6007003501
"injury",0.556,0.444,6037123301
"other",0.432,0.568,6037134421
"injury",0.512,0.488,6037301602
"other",0.484,0.516,6037432700
"other",0.46,0.54,6037910712
"injury",0.512,0.488,6047001503
"other",0.472,0.528,6059001708
"other",0.424,0.576,6059011102
"other",0.392,0.608,6059063007
"other",0.488,0.512,6065041910
"other",0.496,0.504,6067007417
"other",0.484,0.516,6073003107
"other",0.416,0.584,6073016000
"other",0.376,0.624,6079011600
"other",0.428,0.572,6111001602
"injury",0.984,0.016,8059012057
"other",0.112,0.888,9003462201
"other",0.432,0.568,9003471300
"other",0.372,0.628,9005300100
"other",0.22,0.78,12029990000
"other",0.052,0.948,12033003508
"injury",0.528,0.472,12057001300
"injury",0.556,0.444,12069031202
"other",0.484,0.516,12081002012
"other",0.148,0.852,12086007503
"other",0.484,0.516,12086008804
"other",0.484,0.516,12086011005
"injury",0.564,0.436,12099005943
"injury",0.964,0.036,12103025204
"other",0.432,0.568,13013180301
"other",0.132,0.868,13121009801
"other",0.42,0.58,13153020600
"other",0.468,0.532,15007040204
"injury",0.56,0.44,19153004800
"other",0.412,0.588,19155021501
"other",0.408,0.592,19171290300
"injury",0.552,0.448,17031252000
"injury",0.94,0.06,17031825700
"other",0.152,0.848,17031838000
"other",0.132,0.868,17091010202
"other",0.124,0.876,17097864802
"injury",0.824,0.176,17183001200
"other",0.46,0.54,17183010200
"other",0.432,0.568,17197881107
"other",0.292,0.708,17199021200
"other",0.468,0.532,18057110807
"other",0.228,0.772,18091040500
"other",0.212,0.788,18097340700
"injury",0.928,0.072,20173010200
"other",0.264,0.736,21045950200
"other",0.408,0.592,21073070401
"other",0.06,0.94,22017022100
"injury",0.572,0.428,22033004011
"other",0.052,0.948,22079011000
"other",0.16,0.84,25009223100
"injury",0.772,0.228,25017332200
"other",0.46,0.54,24510130804
"other",0.416,0.584,23003951900
"other",0.092,0.908,26005030901
"other",0.32,0.68,26017286100
"injury",0.772,0.228,26045021002
"injury",0.592,0.408,26081011500
"other",0.384,0.616,26093742700
"injury",0.532,0.468,26115832000
"injury",0.984,0.016,26147620000
"other",0.176,0.824,26163525600
"other",0.376,0.624,27003050217
"other",0.172,0.828,29077002800
"injury",0.536,0.464,29095013608
"injury",0.844,0.156,29095016000
"injury",0.756,0.244,29097010200
"other",0.256,0.744,29163460200
"injury",0.836,0.164,29189215700
"injury",0.852,0.148,30017962000
"other",0.112,0.888,37047931000
"other",0.472,0.528,37133000700
"other",0.46,0.54,31033955000
"other",0.164,0.836,34001012302
"other",0.38,0.62,34027045300
"injury",0.908,0.092,34035051800
"other",0.12,0.88,34035053805
"other",0.26,0.74,35005001400
"injury",0.96,0.04,32003003428
"injury",0.92,0.08,32003005322
"injury",0.508,0.492,32003005336
"other",0.212,0.788,36005020100
"injury",0.524,0.476,36007001700
"other",0.38,0.62,36027110003
"other",0.3,0.7,36031960300
"other",0.436,0.564,36047079802
"other",0.448,0.552,36071002300
"injury",0.512,0.488,36083040400
"other",0.132,0.868,39007001102
"other",0.48,0.52,39085204400
"other",0.336,0.664,39087051002
"injury",0.596,0.404,41033360500
"other",0.304,0.696,42003415001
"other",0.432,0.568,42095017702
"other",0.064,0.936,42101025200
"other",0.232,0.768,42113960100
"other",0.44,0.56,72021031704
"other",0.46,0.54,72135510504
"other",0.452,0.548,45079011102
"other",0.368,0.632,45083022801
"other",0.372,0.628,47013950300
"other",0.424,0.576,47045964500
"other",0.136,0.864,47065011001
"other",0.492,0.508,48113008200
"injury",0.516,0.484,48113013712
"other",0.132,0.868,48117950400
"injury",0.536,0.464,48201350602
"other",0.388,0.612,48217960700
"other",0.332,0.668,48325000402
"other",0.456,0.544,48349970800
"other",0.208,0.792,48355003002
"injury",0.52,0.48,48381020600
"other",0.336,0.664,51147930202
"other",0.496,0.504,53033023801
"other",0.224,0.776,53053060200
"injury",0.544,0.456,53061041201
"other",0.288,0.712,53061050600
"injury",0.56,0.44,55079012400
"injury",0.612,0.388,55079120203
"other",0.468,0.532,55133200101
"injury",0.512,0.488,1073002700
"other",0.372,0.628,5119003900
"other",0.496,0.504,4013816600
"other",0.476,0.524,4015950402
"other",0.26,0.74,6013348000
"injury",0.848,0.152,6019002501
"other",0.424,0.576,6037143604
"other",0.376,0.624,6037401304
"other",0.184,0.816,6037403600
"other",0.448,0.552,6037541001
"other",0.284,0.716,6037620301
"injury",0.572,0.428,6059074006
"other",0.408,0.592,6065040816
"other",0.496,0.504,6071000103
"injury",0.52,0.48,6073003502
"injury",0.516,0.484,6073016100
"other",0.12,0.88,6095252910
"injury",0.508,0.492,6115040400
"other",0.172,0.828,8069001111
"other",0.132,0.868,9003466202
"other",0.184,0.816,9003510100
"other",0.148,0.852,9005360400
"injury",0.536,0.464,10003000601
"other",0.456,0.544,12011060211
"injury",0.548,0.452,12027010101
"injury",0.524,0.476,12057011407
"injury",0.596,0.404,12057013802
"other",0.488,0.512,12086009903
"other",0.172,0.828,12086016900
"injury",0.616,0.384,12095014904
"injury",0.828,0.172,12099007750
"other",0.48,0.52,12105011721
"injury",0.568,0.432,12127083006
"injury",0.868,0.132,13015960500
"injury",0.524,0.476,13021012300
"injury",0.856,0.144,13215010402
"other",0.42,0.58,15001021202
"other",0.22,0.78,15001990600
"injury",0.852,0.148,17019000901
"injury",0.824,0.176,17031805107
"injury",0.812,0.188,17043845704
"injury",0.688,0.312,17089854900
"other",0.448,0.552,17113005501
"other",0.496,0.504,17163504354
"injury",0.512,0.488,18073100901
"other",0.176,0.824,18109510300
"injury",0.516,0.484,18109510800
"other",0.324,0.676,18113972300
"other",0.396,0.604,18163010203
"other",0.08,0.92,20173009801
"other",0.356,0.644,21193970800
"injury",0.508,0.492,22055000700
"other",0.484,0.516,22071003500
"other",0.452,0.548,22071007606
"other",0.464,0.536,22095070400
"injury",0.556,0.444,25009260800
"other",0.144,0.856,25013810404
"other",0.4,0.6,25017352800
"injury",0.508,0.492,25025090901
"other",0.324,0.676,24005490400
"injury",0.532,0.468,26025001000
"other",0.368,0.632,26045020700
"injury",0.508,0.492,26099262200
"injury",0.516,0.484,26163513600
"other",0.196,0.804,27123033300
"other",0.308,0.692,27153790400
"injury",0.784,0.216,29189222000
"other",0.468,0.532,29510103400
"other",0.48,0.52,28047002900
"other",0.288,0.712,28161950100
"other",0.332,0.668,30029000202
"other",0.4,0.6,37021002302
"other",0.476,0.524,37031970304
"other",0.112,0.888,37035011601
"injury",0.932,0.068,37053110401
"other",0.44,0.56,37085070901
"injury",0.556,0.444,37119001922
"other",0.408,0.592,31091956700
"injury",0.88,0.12,34031143200
"other",0.4,0.6,35035000603
"other",0.436,0.564,35043010703
"injury",0.532,0.468,32003003607
"injury",0.512,0.488,32003005346
"other",0.496,0.504,32031000102
"other",0.5,0.5,36005005400
"other",0.436,0.564,36005022703
"other",0.096,0.904,36015011000
"other",0.388,0.612,36047013600
"other",0.172,0.828,36047025500
"other",0.472,0.528,36053030102
"other",0.428,0.572,36081005400
"other",0.468,0.532,36081034700
"other",0.36,0.64,36081115100
"injury",0.552,0.448,36083040900
"other",0.456,0.544,36103146800
"other",0.02,0.98,36119007000
"injury",0.776,0.224,39009973101
"other",0.408,0.592,39035121403
"injury",0.92,0.08,39035174106
"injury",0.564,0.436,39049006943
"other",0.484,0.516,39113120102
"other",0.056,0.944,39129021200
"other",0.316,0.684,39145003100
"other",0.416,0.584,41005022708
"injury",0.576,0.424,41067031403
"other",0.136,0.864,41071030502
"other",0.46,0.54,42003561200
"other",0.172,0.828,42017104902
"other",0.284,0.716,42039110700
"other",0.168,0.832,42039111400
"other",0.328,0.672,42071014602
"other",0.168,0.832,42081000800
"other",0.032,0.968,42133021802
"other",0.22,0.78,72017990000
"other",0.456,0.544,72147950500
"other",0.388,0.612,45041001504
"other",0.492,0.508,47149041700
"injury",0.584,0.416,47165020800
"other",0.38,0.62,47183968201
"injury",0.58,0.42,48029181505
"other",0.5,0.5,48113009104
"injury",0.564,0.436,48113013621
"other",0.384,0.616,48201555302
"other",0.48,0.52,48227950802
"other",0.492,0.508,48303001200
"other",0.368,0.632,48361021700
"other",0.36,0.64,48369950300
"other",0.196,0.804,48439106509
"injury",0.54,0.46,48439110901
"other",0.392,0.608,49005000600
"other",0.468,0.532,49035112921
"other",0.14,0.86,51800075801
"injury",0.5,0.5,53027001500
"other",0.46,0.54,53053062300
"other",0.484,0.516,53073010302
"other",0.196,0.804,54067950500
"other",0.464,0.536,56021000401
"other",0.324,0.676,1031010500
"injury",0.572,0.428,1073001600
"other",0.492,0.508,5045031001
"other",0.444,0.556,4021001711
"injury",0.504,0.496,4021002101
"other",0.456,0.544,6037980026
"injury",0.852,0.148,6059087902
"other",0.384,0.616,6073008313
"injury",0.564,0.436,6077005109
"injury",0.5,0.5,6079011902
"other",0.4,0.6,8031001902
"injury",0.516,0.484,8045952100
"other",0.244,0.756,8059011730
"other",0.472,0.528,9001081000
"other",0.18,0.82,9003406100
"other",0.208,0.792,9009170100
"other",0.232,0.768,11001008802
"other",0.116,0.884,10005050407
"other",0.188,0.812,12005001900
"other",0.156,0.844,12055961602
"other",0.216,0.784,12055980100
"injury",0.924,0.076,12057013313
"injury",0.656,0.344,12103024408
"other",0.472,0.528,12115002009
"other",0.404,0.596,13043950200
"other",0.076,0.924,13073030506
"injury",0.936,0.064,13121007500
"injury",0.956,0.044,13313001300
"other",0.468,0.532,15003981100
"other",0.492,0.508,19015020400
"other",0.424,0.576,19049050901
"other",0.328,0.672,17003957600
"other",0.144,0.856,17021958100
"other",0.308,0.692,17031061200
"other",0.32,0.68,17031832300
"other",0.088,0.912,17055040400
"injury",0.544,0.456,17165955900
"other",0.328,0.672,17189950100
"injury",0.516,0.484,18097352600
"injury",0.536,0.464,18163001200
"other",0.336,0.664,21043960300
"other",0.392,0.608,21161960300
"other",0.04,0.96,22017024203
"other",0.48,0.52,22033001700
"other",0.448,0.552,25017310200
"injury",0.544,0.456,24031700715
"other",0.484,0.516,24031702500
"injury",0.908,0.092,26065003902
"injury",0.5,0.5,26087334000
"injury",0.816,0.184,26099255800
"other",0.312,0.688,26159010900
"injury",0.536,0.464,27053026713
"other",0.216,0.784,27137990100
"other",0.14,0.86,29189219100
"other",0.42,0.58,29189221301
"other",0.364,0.636,28027950100
"injury",0.504,0.496,28049010801
"other",0.076,0.924,28057950400
"injury",0.804,0.196,28149950200
"other",0.296,0.704,30071060200
"other",0.372,0.628,37041930102
"other",0.084,0.916,37047931100
"injury",0.82,0.18,37049960700
"other",0.396,0.604,37057061803
"injury",0.544,0.456,37067002002
"injury",0.516,0.484,37081012707
"other",0.492,0.508,31055007472
"other",0.456,0.544,31055007516
"other",0.42,0.58,31109001302
"other",0.172,0.828,34005702210
"other",0.484,0.516,34013004802
"other",0.128,0.872,34023000902
"injury",0.512,0.488,34023007801
"injury",0.528,0.472,35013000500
"injury",0.536,0.464,36029003700
"other",0.48,0.52,36029005202
"injury",0.528,0.472,36047024300
"other",0.184,0.816,36055011604
"injury",0.536,0.464,36081027500
"other",0.076,0.924,36103159410
"other",0.46,0.54,39017011123
"injury",0.548,0.452,39035106200
"other",0.304,0.696,39035175202
"other",0.408,0.592,39065000100
"injury",0.516,0.484,39153510200
"other",0.392,0.608,39153531701
"other",0.436,0.564,39173020900
"other",0.156,0.844,40109108005
"injury",0.512,0.488,40143008700
"injury",0.776,0.224,41039002001
"other",0.324,0.676,42041981001
"injury",0.508,0.492,42043023500
"other",0.196,0.804,42055010200
"other",0.252,0.748,42063960100
"other",0.376,0.624,42091201404
"injury",0.52,0.48,44003021002
"other",0.444,0.556,44009051101
"other",0.332,0.668,45007010104
"injury",0.772,0.228,45007010401
"other",0.376,0.624,45073030601
"injury",0.788,0.212,45077011204
"injury",0.5,0.5,47125101303
"other",0.456,0.544,47163042600
"other",0.22,0.78,48059030200
"other",0.376,0.624,48085031646
"other",0.468,0.532,48113007826
"injury",0.704,0.296,48201231900
"injury",0.808,0.192,48201410800
"injury",0.68,0.32,48245000600
"injury",0.952,0.048,48439106202
"other",0.064,0.936,48439110401
"other",0.232,0.768,48453001503
"injury",0.512,0.488,48471790800
"other",0.184,0.816,48491021508
"other",0.492,0.508,49011125908
"other",0.108,0.892,51011040200
"other",0.304,0.696,51187020300
"injury",0.892,0.108,51810043400
"other",0.284,0.716,53033024601
"other",0.356,0.644,53033032214
"injury",0.524,0.476,53067010910
"injury",0.936,0.064,55009000500
"other",0.364,0.636,55025011800
"other",0.228,0.772,55033970200
"other",0.472,0.528,55079185900
"other",0.444,0.556,55089660303
"injury",0.548,0.452,55139000100
"injury",0.972,0.028,1073012913
"other",0.432,0.568,1087231800
"other",0.384,0.616,5121960301
"injury",0.52,0.48,4013040524
"other",0.492,0.508,4019004311
"other",0.408,0.592,4027010914
"other",0.432,0.568,6001433500
"other",0.38,0.62,6029003813
"other",0.48,0.52,6037143400
"other",0.464,0.536,6037208801
"other",0.472,0.528,6037532002
"injury",0.6,0.4,6065044701
"other",0.392,0.608,6065045109
"other",0.48,0.52,6067006004
"other",0.448,0.552,6067008510
"other",0.496,0.504,6071000301
"injury",0.568,0.432,6071002109
"other",0.468,0.532,6073009201
"injury",0.576,0.424,6073010401
"injury",0.78,0.22,6075017902
"other",0.216,0.784,6081984300
"other",0.444,0.556,8035013910
"other",0.396,0.604,8041006700
"other",0.36,0.64,9001010700
"other",0.02,0.98,9005290100
"injury",0.504,0.496,11001007604
"injury",0.508,0.492,10003014702
"other",0.216,0.784,10005990000
"other",0.384,0.616,12011092000
"injury",0.528,0.472,12015020602
"other",0.496,0.504,12017450302
"other",0.424,0.576,12021000500
"injury",0.828,0.172,12041950100
"injury",0.532,0.468,12071001502
"other",0.416,0.584,12087971402
"other",0.42,0.58,12113010900
"injury",0.548,0.452,13089021910
"injury",0.548,0.452,13135050418
"other",0.48,0.52,15009030902
"other",0.168,0.832,19169000700
"other",0.4,0.6,16055000401
"other",0.416,0.584,17031818100
"other",0.484,0.516,17043845502
"other",0.476,0.524,17043846515
"other",0.104,0.896,17081050200
"injury",0.84,0.16,17091012500
"other",0.324,0.676,17137951400
"other",0.176,0.824,17197880408
"injury",0.804,0.196,18023950100
"other",0.476,0.524,18097310308
"other",0.46,0.54,18097357200
"other",0.332,0.668,20175965600
"other",0.172,0.828,21033920200
"other",0.236,0.764,21051950200
"injury",0.532,0.468,21059000400
"other",0.176,0.824,22089062100
"other",0.368,0.632,22093040300
"other",0.48,0.52,22097960900
"other",0.304,0.696,22113950400
"other",0.472,0.528,24005492402
"other",0.376,0.624,24033800608
"other",0.448,0.552,24033806800
"injury",0.98,0.02,23031034001
"injury",0.504,0.496,26049003000
"other",0.372,0.628,26089970400
"injury",0.552,0.448,26125128300
"injury",0.544,0.456,26125141200
"other",0.348,0.652,26161421900
"other",0.484,0.516,26163518000
"other",0.444,0.556,26163532400
"other",0.448,0.552,26163557200
"injury",0.528,0.472,26163577100
"other",0.472,0.528,27003050504
"other",0.444,0.556,27053026706
"other",0.152,0.848,27123036900
"other",0.284,0.716,27137015200
"other",0.496,0.504,29019001104
"injury",0.5,0.5,29169470600
"injury",0.828,0.172,28033070422
"other",0.348,0.652,37001021902
"other",0.18,0.82,37051003700
"other",0.412,0.588,37057060304
"other",0.404,0.596,37107010600
"other",0.316,0.684,37157040101
"other",0.488,0.512,37183053723
"other",0.34,0.66,31053963600
"other",0.112,0.888,34003039100
"other",0.488,0.512,34017015900
"other",0.472,0.528,34017017300
"other",0.472,0.528,34017017600
"other",0.288,0.712,34019011600
"other",0.476,0.524,34025807500
"other",0.42,0.58,35049010316
"other",0.46,0.54,32003000524
"injury",0.528,0.472,36001013200
"other",0.388,0.612,36047026300
"injury",0.928,0.072,36055015000
"other",0.392,0.608,36059404902
"other",0.056,0.944,36059517801
"other",0.408,0.592,36081062200
"other",0.436,0.564,36111952200
"other",0.46,0.54,36119004100
"injury",0.836,0.164,39017013500
"injury",0.804,0.196,39061007500
"injury",0.716,0.284,40071001200
"other",0.46,0.54,40143006902
"other",0.416,0.584,40143009009
"other",0.284,0.716,42029307200
"other",0.484,0.516,72049950500
"other",0.448,0.552,72113072300
"other",0.492,0.508,72127010002
"other",0.2,0.8,45083021001
"other",0.448,0.552,45089970200
"injury",0.62,0.38,47037017300
"injury",0.796,0.204,47089070300
"injury",0.84,0.16,47119010400
"other",0.364,0.636,48029150502
"injury",0.504,0.496,48053960500
"other",0.316,0.684,48113007301
"injury",0.536,0.464,48113012206
"other",0.192,0.808,48209010807
"other",0.22,0.78,48223950200
"other",0.36,0.64,51117930600
"other",0.468,0.532,51740213001
"other",0.456,0.544,51760041100
"injury",0.524,0.476,53049950600
"other",0.204,0.796,53053062000
"injury",0.836,0.164,53061041100
"injury",0.82,0.18,55035000501
"injury",0.504,0.496,55079060200
"other",0.052,0.948,54039012200
"other",0.22,0.78,54055001000
"injury",0.508,0.492,54107000702
"other",0.416,0.584,1081041700
"injury",0.516,0.484,1089011012
"other",0.472,0.528,1097001502
"injury",0.544,0.456,1097005500
"other",0.144,0.856,5007020205
"other",0.264,0.736,5033020401
"injury",0.6,0.4,5093011000
"other",0.464,0.536,4021001702
"other",0.456,0.544,6025011801
"injury",0.56,0.44,6037185320
"other",0.368,0.632,6037264102
"other",0.436,0.564,6037301501
"other",0.476,0.524,6037536103
"other",0.448,0.552,6059011602
"injury",0.56,0.44,6059052424
"other",0.464,0.536,6059063904
"other",0.348,0.652,6059110008
"other",0.38,0.62,6065042009
"other",0.164,0.836,6065042217
"other",0.448,0.552,6071007604
"other",0.452,0.548,6071010422
"other",0.424,0.576,6099000501
"other",0.432,0.568,6101050601
"injury",0.72,0.28,8001060200
"other",0.388,0.612,8035014134
"other",0.488,0.512,8041002200
"injury",0.796,0.204,8059009852
"other",0.496,0.504,8059010701
"injury",0.928,0.072,8069002005
"other",0.388,0.612,9001020900
"other",0.18,0.82,9001071300
"injury",0.832,0.168,12017451000
"other",0.5,0.5,12021010602
"injury",0.548,0.452,12057001600
"injury",0.54,0.46,12057011108
"injury",0.528,0.472,12086001603
"injury",0.524,0.476,12086008907
"injury",0.836,0.164,12095016904
"injury",0.572,0.428,12103027403
"injury",0.532,0.468,12103028200
"other",0.396,0.604,12119910602
"injury",0.616,0.384,13089021814
"other",0.168,0.832,13097080201
"other",0.288,0.712,13125010100
"other",0.46,0.54,13135050309
"other",0.496,0.504,13135050535
"other",0.44,0.56,13135050606
"other",0.24,0.76,13185010601
"other",0.472,0.528,13223120303
"other",0.156,0.844,13227050200
"other",0.416,0.584,15003007400
"other",0.424,0.576,17019010603
"injury",0.528,0.472,17031200200
"other",0.044,0.956,17031833100
"injury",0.984,0.016,17089851910
"other",0.184,0.816,18003010603
"other",0.088,0.912,18031969400
"other",0.488,0.512,18071967600
"other",0.46,0.54,18097320301
"injury",0.5,0.5,18097352800
"other",0.364,0.636,18141012400
"other",0.172,0.828,20125950400
"other",0.332,0.668,21005950300
"injury",0.92,0.08,21029021101
"injury",0.528,0.472,21185030802
"other",0.488,0.512,22019000400
"other",0.372,0.628,22055001410
"injury",0.816,0.184,22073000100
"injury",0.776,0.224,25005651900
"injury",0.868,0.132,25017353700
"injury",0.508,0.492,25025081700
"other",0.192,0.808,25027732001
"injury",0.716,0.284,25027745100
"other",0.156,0.844,24003702209
"injury",0.824,0.176,23003952000
"other",0.424,0.576,26061000200
"other",0.364,0.636,26063951200
"other",0.332,0.668,26081010802
"other",0.488,0.512,26099267600
"other",0.232,0.768,26163505100
"other",0.16,0.84,26163541200
"injury",0.564,0.436,27067781000
"injury",0.596,0.404,27137001600
"other",0.384,0.616,27165950100
"injury",0.56,0.44,29049960100
"injury",0.508,0.492,29095009400
"other",0.308,0.692,29103960200
"other",0.324,0.676,29155470100
"injury",0.648,0.352,29165030211
"injury",0.736,0.264,29217950600
"other",0.364,0.636,28039950200
"other",0.196,0.804,28073020301
"injury",0.532,0.468,37001020701
"other",0.308,0.692,37057061901
"other",0.132,0.868,37077970701
"other",0.476,0.524,37119006406
"injury",0.5,0.5,37183053606
"other",0.424,0.576,37183054404
"other",0.492,0.508,38101010200
"other",0.332,0.668,31161951700
"other",0.14,0.86,34003052200
"other",0.372,0.628,34009020400
"other",0.176,0.824,34013000300
"other",0.484,0.516,34013002600
"other",0.472,0.528,34013005700
"injury",0.564,0.436,34019011400
"other",0.416,0.584,32003002302
"other",0.42,0.58,32003002938
"other",0.204,0.796,36005028900
"injury",0.812,0.188,36047026200
"other",0.436,0.564,36059410000
"other",0.396,0.604,36061016300
"other",0.432,0.568,36071010102
"other",0.416,0.584,36081119300
"other",0.204,0.796,36117021400
"other",0.396,0.604,36119002300
"other",0.468,0.532,36119002401
"other",0.356,0.644,39007000200
"injury",0.824,0.176,39035105500
"other",0.384,0.616,39093050100
"injury",0.74,0.26,39095007303
"other",0.192,0.808,39113000100
"injury",0.52,0.48,39147963500
"injury",0.94,0.06,40109107217
"other",0.104,0.896,40143005100
"other",0.48,0.52,40143007519
"other",0.136,0.864,41029001100
"other",0.348,0.652,41071030601
"other",0.34,0.66,42003410000
"other",0.416,0.584,42017105206
"other",0.384,0.616,42069110402
"other",0.264,0.736,42087960100
"other",0.48,0.52,42129806700
"other",0.48,0.52,72033020422
"other",0.444,0.556,72063210201
"other",0.468,0.532,72127004800
"injury",0.528,0.472,72129220200
"other",0.36,0.64,72131958700
"other",0.332,0.668,45047970201
"other",0.068,0.932,45059920103
"other",0.276,0.724,47089070900
"other",0.496,0.504,47157008120
"other",0.248,0.752,47183968600
"injury",0.836,0.164,48041001303
"other",0.036,0.964,48049950300
"other",0.46,0.54,48113019014
"other",0.46,0.54,48143950201
"injury",0.524,0.476,48201341400
"other",0.496,0.504,48201551400
"injury",0.508,0.492,48233950900
"other",0.492,0.508,48245010200
"other",0.444,0.556,48245011203
"injury",0.8,0.2,48303010408
"other",0.424,0.576,48355005406
"other",0.488,0.512,48373210205
"injury",0.932,0.068,48439111514
"injury",0.552,0.448,48439123400
"other",0.392,0.608,49003960100
"other",0.248,0.752,49035111904
"other",0.44,0.56,51059420600
"other",0.404,0.596,51179010404
"injury",0.936,0.064,51740212400
"injury",0.852,0.148,51810045809
"other",0.38,0.62,53033002700
"injury",0.532,0.468,53063000300
"other",0.456,0.544,55079006500
"other",0.196,0.804,55093960400
"injury",0.544,0.456,55133202902
"other",0.28,0.72,55137960100
"other",0.156,0.844,54027968400
"other",0.328,0.672,56033000500
"other",0.364,0.636,1019955701
"injury",0.504,0.496,1073014102
"other",0.4,0.6,1073014302
"injury",0.512,0.488,5069001000
"injury",0.928,0.072,5143010510
"other",0.484,0.516,4013061029
"other",0.136,0.864,4013093001
"other",0.484,0.516,4013109802
"injury",0.576,0.424,4013217501
"other",0.444,0.556,6001428600
