"geoid","risk_3a"
"01125012100",0.00569053533563496
"01125012304",0.00547166859195669
"01125012404",0.00722260254138283
"01125012600",0.00569053533563496
"01125012800",0.00590940207931322
"01125011703",0.00569053533563496
"01125012503",0.0236376083172529
"01051030901",0.021230074136792
"01097005900",0.0186036732126527
"01097006104",0.031079077602314
"01097005500",0.0142263383390874
"01097007101",0.0161961390321918
"01097003404",0.00634713556666976
"01097007300",0.015539538801157
"01097006600",0.0181659397252962
"01097006801",0.0124754043896613
"01097006301",0.0166338725195483
"01097002000",0.0144452050827657
"01097001502",0.0124754043896613
"01015000400",0.0264828759850704
"01097003607",0.0133508713643743
"01097006200",0.0175093394942614
"01097001200",0.0137886048517309
"01097003709",0.0126942711333395
"01097006105",0.0258262757540356
"01097006901",0.0074414692850611
"01097005800",0.0172904727505831
"01097006102",0.0142263383390874
"01097003407",0.0159772722885135
"01097002200",0.00963013672184377
"01097003800",0.0126942711333395
"01097005700",0.0146640718264439
"01097007103",0.0133508713643743
"01097006302",0.0135697381080526
"01097003000",0.0142263383390874
"01015002101",0.0231998748298964
"01015001700",0.0256074090103573
"01015001100",0.0323922780643836
"01015000200",0.0308602108586357
"01015002200",0.0249508087793225
"01015000300",0.024513075291966
"01089010623",0.0111622039275916
"01025958002",0.015539538801157
"01031010900",0.0133508713643743
"01031010500",0.0129131378770178
"01031011000",0.0129131378770178
"01031010800",0.0137886048517309
"01031011300",0.0148829385701222
"01031010600",0.0140074715954091
"01031010700",0.0135697381080526
"01031011201",0.0179470729816179
"01031010200",0.0137886048517309
"01031010300",0.0157584055448353
"01031010400",0.0144452050827657
"01031010100",0.0142263383390874
"01097007600",0.0118188041586264
"01113031000",0.0087546697471307
"01113031200",0.0218866743678268
"01113030902",0.0196980069310441
"01113030800",0.0291092769092096
"01113030901",0.0231998748298964
"01113031100",0.022105541111505
"01113030200",0.0312979443459923
"01113030300",0.0317356778333488
"01113030500",0.00919240323448724
"01113030600",0.0308602108586357
"01031011100",0.0135697381080526
"01031011202",0.0144452050827657
"01113030700",0.0304224773712792
"01083020801",0.0137886048517309
"01083020500",0.0144452050827657
"01083020300",0.0135697381080526
"01083020802",0.0153206720574787
"01083020401",0.0140074715954091
"01083021100",0.015539538801157
"01073011109",0.0080980695160959
"01073014002",0.00525280184827842
"01073014413",0.00547166859195669
"01073011002",0.0113810706712699
"01073012704",0.00372073464253055
"01073012803",0.0251696755230008
"01073011001",0.00919240323448724
"01073011110",0.00328300115517401
"01073011302",0.00656600231034803
"01035960600",0.0161961390321918
"01035960300",0.0148829385701222
"01035960500",0.0170716060069049
"01035960400",0.0166338725195483
"01009050601",0.0225432745988616
"01047956900",0.0203546071620789
"01125010102",0.0111622039275916
"01125010500",0.00437733487356535
"01125012405",0.00547166859195669
"01125010406",0.0124754043896613
"01125010703",0.00240753418046094
"01125010101",0.0111622039275916
"01125010204",0.00525280184827842
"01125010405",0.00831693625977417
"01125010602",0.0133508713643743
"01125010201",0.00831693625977417
"01125012305",0.00853580300345244
"01125010301",0.0142263383390874
"01125012501",0.00547166859195669
"01125010802",0.0111622039275916
"01125012403",0.00262640092413921
"01125010404",0.00350186789885228
"01097007500",0.0111622039275916
"01089001301",0.025388542266679
"01125010303",0.0115999374149482
"01125010407",0.00547166859195669
"01125010701",0.0297658771402444
"01125010803",0.00503393510460015
"01125010203",0.00590940207931322
"01125012303",0.0102867369528786
"01125012502",0.00196980069310441
"01125012700",0.0100678702092003
"01125010103",0.0109433371839134
"01125010202",0.0170716060069049
"01125010302",0.000656600231034803
"01125010403",0.00853580300345244
"01125010601",0.00109433371839134
"01125010702",0.024513075291966
"01125010804",0.00328300115517401
"01125011200",0.00350186789885228
"01065040200",0.0100678702092003
"01065040300",0.0118188041586264
"01065040100",0.00766033602873937
"01065040500",0.0100678702092003
"01065040400",0.0126942711333395
"01065040000",0.0129131378770178
"01071951000",0.0109433371839134
"01071950100",0.0120376709023047
"01071950600",0.0142263383390874
"01071950900",0.0107244704402351
"01071950200",0.0133508713643743
"01071950400",0.00503393510460015
"01071950700",0.0102867369528786
"01071950300",0.012256537645983
"01071950500",0.0118188041586264
"01071951100",0.0124754043896613
"01051030902",0.0177282062379397
"01051030702",0.0262640092413921
"01051030701",0.0177282062379397
"01049960900",0.0218866743678268
"01049960500",0.0264828759850704
"01049960400",0.0210112073931137
"01117980000",0.0192602734436875
"01049960200",0.022105541111505
"01049961000",0.0214489408804702
"01049960600",0.0223244078551833
"01049961100",0.018822539956331
"01049960800",0.0216678076241485
"01049961400",0.022105541111505
"01049960100",0.0227621413425398
"01049961200",0.0205734739057572
"01049961300",0.0194791401873658
"01049960700",0.0205734739057572
"01049960300",0.0234187415735746
"01071950800",0.0153206720574787
"01061050100",0.0148829385701222
"01061050600",0.00656600231034803
"01061050300",0.012256537645983
"01061050400",0.0115999374149482
"01061050500",0.0120376709023047
"01061050200",0.0124754043896613
"01073014204",0.00525280184827842
"01073014301",0.0115999374149482
"01073010802",0.0120376709023047
"01073012103",0.00415846812988708
"01073014104",0.0113810706712699
"01073010500",0.0137886048517309
"01073014404",0.0080980695160959
"01073003200",0.0133508713643743
"01073011705",0.0074414692850611
"01073011706",0.0229810080862181
"01073012701",0.0109433371839134
"01073014203",0.00569053533563496
"01073005600",0.0105056036965568
"01073012602",0.0109433371839134
"01073012104",0.0120376709023047
"01073010803",0.00831693625977417
"01073005000",0.0137886048517309
"01073012403",0.00853580300345244
"01073011107",0.0080980695160959
"01073011400",0.00897353649080897
"01073010805",0.00722260254138283
"01073012302",0.0105056036965568
"01073011901",0.0135697381080526
"01073011205",0.00766033602873937
"01073011703",0.00481506836092189
"01073011210",0.0105056036965568
"01073011600",0.0105056036965568
"01073010100",0.0131320046206961
"01089001302",0.0205734739057572
"01089003000",0.0273583429597835
"01089003100",0.0280149431908183
"01073014102",0.00787920277241763
"01089010624",0.0113810706712699
"01117030333",0.015539538801157
"01015981902",0.0229810080862181
"01015000900",0.0251696755230008
"01015002103",0.0269206094724269
"01015002400",0.0227621413425398
"01015001400",0.0280149431908183
"01015000600",0.0256074090103573
"01015002600",0.0247319420356442
"01047956800",0.0286715434218531
"01015001000",0.0267017427287486
"01015002000",0.0260451424977138
"01015001800",0.0260451424977138
"01015002102",0.024513075291966
"01015981903",0.0229810080862181
"01015002501",0.0238564750609312
"01015002502",0.024513075291966
"01015000700",0.0262640092413921
"01015001500",0.0262640092413921
"01015002300",0.0256074090103573
"01015001202",0.0286715434218531
"01063060100",0.0166338725195483
"01063060000",0.0175093394942614
"01063060200",0.0183848064689745
"01113030401",0.0312979443459923
"01073013601",0.0140074715954091
"01073013801",0.0129131378770178
"01073013901",0.0120376709023047
"01073013902",0.0115999374149482
"01073014105",0.0109433371839134
"01073000500",0.0111622039275916
"01073000700",0.0133508713643743
"01073014405",0.0107244704402351
"01073000800",0.0107244704402351
"01073001100",0.0115999374149482
"01073001200",0.0107244704402351
"01073001400",0.0133508713643743
"01073001500",0.0151018053138005
"01073001600",0.0142263383390874
"01073001902",0.012256537645983
"01073002000",0.0118188041586264
"01073002200",0.0135697381080526
"01073002303",0.0144452050827657
"01073002305",0.0107244704402351
"01073002306",0.0100678702092003
"01073002400",0.0153206720574787
"01073002700",0.0124754043896613
"01073002900",0.0144452050827657
"01073003001",0.0115999374149482
"01073003002",0.015539538801157
"01073003100",0.0120376709023047
"01073003300",0.0140074715954091
"01073003400",0.0126942711333395
"01085781100",0.0172904727505831
"01085780800",0.0166338725195483
"01085781200",0.0166338725195483
"01085781000",0.0164150057758701
"01073003500",0.0133508713643743
"01073003600",0.0118188041586264
"01073003802",0.0107244704402351
"01073003803",0.0129131378770178
"01073003900",0.00963013672184377
"01073004000",0.0126942711333395
"01073004200",0.0135697381080526
"01073004500",0.012256537645983
"01041963900",0.0172904727505831
"01041963800",0.0179470729816179
"01041963400",0.0186036732126527
"01041963600",0.0190414067000093
"01041963700",0.0170716060069049
"01041963500",0.0179470729816179
"01045021300",0.0225432745988616
"01045021102",0.0242942085482877
"01045020300",0.0238564750609312
"01045020400",0.0186036732126527
"01045021101",0.0238564750609312
"01045020200",0.0218866743678268
"01045020100",0.0249508087793225
"01045021200",0.0236376083172529
"01073004701",0.0115999374149482
"01073004702",0.0118188041586264
"01073004800",0.0159772722885135
"01073005101",0.0144452050827657
"01073005200",0.0105056036965568
"01073005302",0.00831693625977417
"01073005500",0.0107244704402351
"01073005701",0.012256537645983
"01073005702",0.00984900346552204
"01073005800",0.0142263383390874
"01073005903",0.0105056036965568
"01089002801",0.0161961390321918
"01101006000",0.0159772722885135
"01101000300",0.0140074715954091
"01101002800",0.0151018053138005
"01101005406",0.0151018053138005
"01101006100",0.0133508713643743
"01101005603",0.0137886048517309
"01101005402",0.0148829385701222
"01101005102",0.0131320046206961
"01101005700",0.0161961390321918
"01101005101",0.0153206720574787
"01101005800",0.0137886048517309
"01101001400",0.0166338725195483
"01101005604",0.0135697381080526
"01101000100",0.015539538801157
"01101000200",0.0137886048517309
"01101000400",0.0159772722885135
"01101000500",0.0131320046206961
"01101000600",0.0161961390321918
"01101000700",0.0151018053138005
"01101000900",0.0159772722885135
"01101001000",0.0137886048517309
"01121010202",0.0153206720574787
"01121010102",0.0105056036965568
"01121010201",0.0157584055448353
"01121010400",0.00831693625977417
"01101001100",0.0133508713643743
"01101001200",0.0133508713643743
"01101001300",0.0144452050827657
"01101001500",0.012256537645983
"01101001600",0.0142263383390874
"01053969900",0.0153206720574787
"01053970400",0.0131320046206961
"01053970500",0.0159772722885135
"01053970300",0.0157584055448353
"01053969800",0.0140074715954091
"01053970600",0.0131320046206961
"01053970700",0.0170716060069049
"01053970200",0.0140074715954091
"01053970100",0.0157584055448353
"01101001700",0.0144452050827657
"01101001800",0.0153206720574787
"01101001900",0.0164150057758701
"01101002000",0.0140074715954091
"01101002100",0.0133508713643743
"01001020200",0.0067848690540263
"01001020900",0.00415846812988708
"01001020600",0.000656600231034803
"01001020100",0.00284526766781748
"01001020700",0.0067848690540263
"01001020400",0.00831693625977417
"01045020500",0.0231998748298964
"01045020700",0.0236376083172529
"01045021400",0.0308602108586357
"01019955702",0.0214489408804702
"01011952500",0.0181659397252962
"01111000600",0.0166338725195483
"01027959000",0.0168527392632266
"01081042003",0.0129131378770178
"01121010301",0.0133508713643743
"01121010600",0.00941126997816551
"01121010302",0.0144452050827657
"01081040901",0.00481506836092189
"01081042102",0.0124754043896613
"01019955900",0.0229810080862181
"01019956100",0.0242942085482877
"01019956000",0.0249508087793225
"01019955800",0.0227621413425398
"01123962300",0.0115999374149482
"01123962400",0.0107244704402351
"01123962200",0.0107244704402351
"01123962502",0.0131320046206961
"01123962000",0.00569053533563496
"01103000300",0.00963013672184377
"01103000400",0.0124754043896613
"01103000600",0.0120376709023047
"01103000700",0.0126942711333395
"01103000800",0.0120376709023047
"01103000900",0.0118188041586264
"01103001000",0.0109433371839134
"01103005303",0.0126942711333395
"01033020200",0.0100678702092003
"01033020300",0.0135697381080526
"01033020400",0.012256537645983
"01033020500",0.0102867369528786
"01037961200",0.0151018053138005
"01037961100",0.0159772722885135
"01037961000",0.0159772722885135
"01109188900",0.0153206720574787
"01109188700",0.0172904727505831
"01109188800",0.0170716060069049
"01109189000",0.0148829385701222
"01109188600",0.0146640718264439
"01109189300",0.015539538801157
"01109189200",0.015539538801157
"01109189100",0.0170716060069049
"01073005905",0.00941126997816551
"01073005907",0.0107244704402351
"01073005908",0.0238564750609312
"01047957200",0.0264828759850704
"01047956201",0.0100678702092003
"01117030337",0.0151018053138005
"01117030704",0.0137886048517309
"01073010001",0.00941126997816551
"01073010002",0.00393960138620882
"01073010200",0.0135697381080526
"01073010301",0.0126942711333395
"01073010302",0.0144452050827657
"01073010401",0.0142263383390874
"01081042004",0.0159772722885135
"01073010402",0.0142263383390874
"01073010602",0.0129131378770178
"01097004800",0.0120376709023047
"01073010603",0.0107244704402351
"01073010701",0.0146640718264439
"01073010702",0.0080980695160959
"01073010703",0.0111622039275916
"01097003501",0.0120376709023047
"01097004900",0.0111622039275916
"01097005000",0.0100678702092003
"01097001501",0.0124754043896613
"01097001800",0.0164150057758701
"01015001300",0.0236376083172529
"01015001201",0.0288904101655313
"01015000500",0.0247319420356442
"01015000800",0.0315168110896705
"01097003502",0.0113810706712699
"01097005100",0.0118188041586264
"01097005200",0.0129131378770178
"01097002900",0.0131320046206961
"01097003602",0.0113810706712699
"01097003605",0.0146640718264439
"01097003606",0.0148829385701222
"01097003608",0.0131320046206961
"01097003703",0.012256537645983
"01097006403",0.0148829385701222
"01097001901",0.012256537645983
"01097001902",0.0126942711333395
"01073010704",0.0120376709023047
"01073010705",0.00984900346552204
"01073010706",0.0129131378770178
"01073010801",0.00984900346552204
"01055010402",0.0218866743678268
"01055010601",0.0210112073931137
"01055011200",0.0196980069310441
"01055011001",0.0218866743678268
"01055010200",0.0223244078551833
"01097003100",0.0115999374149482
"01015981901",0.0214489408804702
"01097006404",0.0133508713643743
"01103005109",0.0113810706712699
"01103005108",0.00525280184827842
