"risk_1a","state","cnty","tract","geoid2"
0.65104635212904,"09","003","466202","09003466202"
0.692370543185278,"09","003","510100","09003510100"
0.659564392665798,"09","005","360400","09005360400"
0.815217271462849,"10","003","000601","10003000601"
0.77902011347849,"12","011","060211","12011060211"
0.673528993376549,"12","027","010101","12027010101"
0.764135413857533,"12","057","011407","12057011407"
0.729341210985027,"12","057","013802","12057013802"
0.839633559160766,"12","086","009903","12086009903"
0.688347409649368,"12","086","016900","12086016900"
0.674779928357246,"12","095","014904","12095014904"
0.802211487900774,"12","099","007750","12099007750"
0.715415945915596,"12","105","011721","12105011721"
0.734068240778943,"12","127","083006","12127083006"
0.761080463542508,"13","021","012300","13021012300"
0.724308877499041,"13","215","010402","13215010402"
0.754560599502595,"15","001","021202","15001021202"
0.651387316880478,"17","019","000901","17019000901"
0.657120353411856,"17","031","805107","17031805107"
0.721021345534568,"17","043","845704","17043845704"
0.726884932970914,"17","089","854900","17089854900"
0.691528306390311,"17","113","005501","17113005501"
0.764296827193833,"17","163","504354","17163504354"
0.740328045649795,"18","073","100901","18073100901"
0.636543255450093,"18","109","510300","18109510300"
0.709519759462428,"18","109","510800","18109510800"
0.766199062075633,"18","113","972300","18113972300"
0.703880866317467,"18","163","010203","18163010203"
0.762240325098681,"20","173","009801","20173009801"
0.691332839083384,"21","193","970800","21193970800"
0.814790332598056,"22","055","000700","22055000700"
0.749956672144469,"22","071","003500","22071003500"
0.743160305302167,"22","071","007606","22071007606"
0.737825819303389,"22","095","070400","22095070400"
0.75414478836596,"25","009","260800","25009260800"
0.66007131465343,"25","013","810404","25013810404"
0.697911376690684,"25","017","352800","25017352800"
0.764185996946938,"24","005","490400","24005490400"
0.749793828575598,"26","025","001000","26025001000"
0.731887815128939,"26","045","020700","26045020700"
0.755077408996551,"26","099","262200","26099262200"
0.798206244841502,"26","163","513600","26163513600"
0.656453010406152,"27","123","033300","27123033300"
0.697815371731667,"27","153","790400","27153790400"
0.649026327281195,"29","189","222000","29189222000"
0.636375647776917,"29","510","103400","29510103400"
0.713136059143237,"28","047","002900","28047002900"
0.838483769581026,"28","161","950100","28161950100"
0.62111898488138,"30","029","000202","30029000202"
0.760311705578891,"37","021","002302","37021002302"
0.729928402403875,"37","031","970304","37031970304"
0.796929239268613,"37","035","011601","37035011601"
0.745094112070067,"37","053","110401","37053110401"
0.711156396329566,"37","085","070901","37085070901"
0.865042695172074,"37","119","001922","37119001922"
0.662431308422177,"31","091","956700","31091956700"
0.716324485963091,"34","031","143200","34031143200"
0.745612626361176,"35","035","000603","35035000603"
0.835628269602204,"35","043","010703","35043010703"
0.829734316853739,"32","003","003607","32003003607"
0.689346381643934,"32","003","005346","32003005346"
0.671568277787257,"32","031","000102","32031000102"
0.585726673424932,"36","005","005400","36005005400"
0.626667477088232,"36","015","011000","36015011000"
0.664128560780091,"36","047","013600","36047013600"
0.655964419036643,"36","053","030102","36053030102"
0.76843481705578,"36","081","005400","36081005400"
0.754931955453369,"36","081","034700","36081034700"
0.762022803181775,"36","081","115100","36081115100"
0.755681138704374,"36","083","040900","36083040900"
0.677106206914618,"36","103","146800","36103146800"
0.626990047363813,"36","119","007000","36119007000"
0.610723277848559,"39","009","973101","39009973101"
0.861479747205323,"39","035","121403","39035121403"
0.727716033734272,"39","035","174106","39035174106"
0.743593446332242,"39","049","006943","39049006943"
0.754928396222891,"39","113","120102","39113120102"
0.775184331462575,"39","129","021200","39129021200"
0.750754589447978,"39","145","003100","39145003100"
0.702605628462098,"41","005","022708","41005022708"
0.769298214019313,"41","067","031403","41067031403"
0.718333700962492,"41","071","030502","41071030502"
0.706609085874055,"42","003","561200","42003561200"
0.71731736152848,"42","039","110700","42039110700"
0.721561577365254,"42","039","111400","42039111400"
0.652340641872143,"42","071","014602","42071014602"
0.662366889043505,"42","081","000800","42081000800"
0.725673761727144,"42","133","021802","42133021802"
0.777378755414924,"72","147","950500","72147950500"
0.760244000630179,"45","041","001504","45041001504"
0.664320378637995,"47","149","041700","47149041700"
0.760771650904273,"47","165","020800","47165020800"
0.710982789135074,"47","183","968201","47183968201"
0.740128501826956,"48","029","181505","48029181505"
0.780606952940134,"48","113","009104","48113009104"
0.596385717195821,"48","113","013621","48113013621"
0.760589131648903,"48","201","555302","48201555302"
0.707576217933532,"48","227","950802","48227950802"
0.756627005384481,"48","303","001200","48303001200"
0.751536175984139,"48","361","021700","48361021700"
0.786889387058821,"48","369","950300","48369950300"
0.640340815766484,"48","439","106509","48439106509"
0.744059719597294,"48","439","110901","48439110901"
0.698699911705007,"49","005","000600","49005000600"
0.716624527005668,"49","035","112921","49035112921"
0.752618365480597,"51","800","075801","51800075801"
0.712799220121491,"53","027","001500","53027001500"
0.817898106229281,"53","053","062300","53053062300"
0.664023618584771,"53","073","010302","53073010302"
0.721941590267075,"54","067","950500","54067950500"
0.806458973638619,"56","021","000401","56021000401"
0.878813208079406,"01","031","010500","01031010500"
0.796681677528544,"01","073","001600","01073001600"
0.731531246159834,"05","045","031001","05045031001"
0.795013184756826,"04","021","001711","04021001711"
0.725378935576207,"04","021","002101","04021002101"
0.761944210511213,"06","059","087902","06059087902"
0.718474917743769,"06","073","008313","06073008313"
0.72145845309259,"06","077","005109","06077005109"
0.801457337260755,"06","079","011902","06079011902"
0.647511044599513,"08","031","001902","08031001902"
0.728249595983795,"08","045","952100","08045952100"
0.664866665009423,"08","059","011730","08059011730"
0.7243005729582,"09","001","081000","09001081000"
0.616650938612919,"09","003","406100","09003406100"
0.686634916346233,"09","009","170100","09009170100"
0.760621478129968,"11","001","008802","11001008802"
0.812063861030434,"10","005","050407","10005050407"
0.719045019961253,"12","005","001900","12005001900"
0.56771872026632,"12","055","961602","12055961602"
0.818887938395976,"12","057","013313","12057013313"
0.683027736736436,"12","103","024408","12103024408"
0.754281901822462,"12","115","002009","12115002009"
0.764140251829637,"13","043","950200","13043950200"
0.846088599124639,"13","073","030506","13073030506"
0.680591733803621,"13","121","007500","13121007500"
0.643274792328857,"19","015","020400","19015020400"
0.694466577649461,"19","049","050901","19049050901"
0.755818412196407,"17","003","957600","17003957600"
0.755536679312542,"17","021","958100","17021958100"
0.673720969053718,"17","031","061200","17031061200"
0.684045055725495,"17","031","832300","17031832300"
0.760039231627184,"17","055","040400","17055040400"
0.740437754143655,"17","165","955900","17165955900"
0.78908919020058,"17","189","950100","17189950100"
0.712311543727344,"18","097","352600","18097352600"
0.712145787169194,"18","163","001200","18163001200"
0.735178045860025,"21","043","960300","21043960300"
0.697066068489866,"21","161","960300","21161960300"
0.818251858866367,"22","017","024203","22017024203"
0.670801434980778,"22","033","001700","22033001700"
0.763654033606443,"25","017","310200","25017310200"
0.848371523480357,"24","031","700715","24031700715"
0.645678540595683,"24","031","702500","24031702500"
0.62747665001547,"26","065","003902","26065003902"
0.715540603186327,"26","087","334000","26087334000"
0.793201956024968,"26","099","255800","26099255800"
0.68805136748279,"26","159","010900","26159010900"
0.737117187329008,"27","053","026713","27053026713"
0.721739514332397,"29","189","219100","29189219100"
0.837214072743566,"28","027","950100","28027950100"
0.792157684930548,"28","049","010801","28049010801"
0.808268475692817,"28","057","950400","28057950400"
0.786562461522892,"28","149","950200","28149950200"
0.722704051036592,"30","071","060200","30071060200"
0.79976586044508,"37","041","930102","37041930102"
0.803607214716365,"37","047","931100","37047931100"
0.682142567135483,"37","049","960700","37049960700"
0.683843596315557,"37","057","061803","37057061803"
0.660601418638245,"37","067","002002","37067002002"
0.731168485392315,"37","081","012707","37081012707"
0.736082665791339,"31","055","007472","31055007472"
0.709506612310144,"31","055","007516","31055007516"
0.748749031225338,"31","109","001302","31109001302"
0.729262864286694,"34","005","702210","34005702210"
0.705220009907197,"34","013","004802","34013004802"
0.792560643856559,"34","023","000902","34023000902"
0.565100445179963,"34","023","007801","34023007801"
0.665895815294375,"35","013","000500","35013000500"
0.790049621247918,"36","029","003700","36029003700"
0.72363685228757,"36","029","005202","36029005202"
0.691930018725092,"36","047","024300","36047024300"
0.749459419505557,"36","055","011604","36055011604"
0.682934159989597,"36","081","027500","36081027500"
0.698089723131948,"36","103","159410","36103159410"
0.727037841313056,"39","017","011123","39017011123"
0.705090198620287,"39","035","106200","39035106200"
0.544903169360567,"39","035","175202","39035175202"
0.710742814357285,"39","065","000100","39065000100"
0.677180477117813,"39","153","510200","39153510200"
0.717945857223303,"39","153","531701","39153531701"
0.750962231069464,"39","173","020900","39173020900"
0.761597614096884,"40","109","108005","40109108005"
0.629701527166951,"40","143","008700","40143008700"
0.716223991549475,"41","039","002001","41039002001"
0.675137006242163,"42","043","023500","42043023500"
0.659246772654201,"42","055","010200","42055010200"
0.740658340513479,"42","063","960100","42063960100"
0.657768300265547,"42","091","201404","42091201404"
0.714402872891567,"44","003","021002","44003021002"
0.604403751815339,"44","009","051101","44009051101"
0.807741859034691,"45","007","010104","45007010104"
0.749570279625878,"45","007","010401","45007010401"
0.693215630996621,"45","073","030601","45073030601"
0.673777348870252,"45","077","011204","45077011204"
0.804495859080951,"47","125","101303","47125101303"
0.781125501074404,"47","163","042600","47163042600"
0.780983893904961,"48","059","030200","48059030200"
0.635315346276682,"48","085","031646","48085031646"
0.49146891162481,"48","113","007826","48113007826"
0.807518924151568,"48","201","231900","48201231900"
0.5961379022654,"48","201","410800","48201410800"
0.749700521673056,"48","245","000600","48245000600"
0.741550557018045,"48","439","106202","48439106202"
0.743130805639753,"48","439","110401","48439110401"
0.681952961675087,"48","453","001503","48453001503"
0.499903893731005,"48","471","790800","48471790800"
0.670041599350971,"48","491","021508","48491021508"
0.76096118571231,"49","011","125908","49011125908"
0.782707691511653,"51","011","040200","51011040200"
0.678426197506204,"51","187","020300","51187020300"
0.666722952495728,"51","810","043400","51810043400"
0.732886066437254,"53","033","024601","53033024601"
0.768364380686566,"53","033","032214","53033032214"
0.673496100647442,"53","067","010910","53067010910"
0.775793383096046,"55","009","000500","55009000500"
0.777189061766141,"55","025","011800","55025011800"
0.749357223094103,"55","033","970200","55033970200"
0.801459283981469,"55","079","185900","55079185900"
0.673042707730458,"55","089","660303","55089660303"
0.696431109620459,"55","139","000100","55139000100"
0.657434898693176,"01","073","012913","01073012913"
0.804052171169502,"01","087","231800","01087231800"
0.749578770494546,"05","121","960301","05121960301"
0.693313033681071,"04","013","040524","04013040524"
0.841069958439493,"04","019","004311","04019004311"
0.657452263898832,"04","027","010914","04027010914"
0.804460543232829,"06","001","433500","06001433500"
0.771104061935635,"06","029","003813","06029003813"
0.687822540678328,"06","037","143400","06037143400"
0.689908621384135,"06","037","532002","06037532002"
0.687726376023941,"06","065","044701","06065044701"
0.796983360240766,"06","065","045109","06065045109"
0.768138475757722,"06","067","006004","06067006004"
0.748680599752121,"06","067","008510","06067008510"
0.71147063727689,"06","071","000301","06071000301"
0.62238094184612,"06","071","002109","06071002109"
0.78482004036227,"06","073","009201","06073009201"
0.683508936550743,"06","073","010401","06073010401"
0.718041761633951,"08","035","013910","08035013910"
0.658528364623956,"08","041","006700","08041006700"
0.657884669182246,"09","001","010700","09001010700"
0.641833977863284,"09","005","290100","09005290100"
0.690170700374043,"11","001","007604","11001007604"
0.77076681936457,"10","003","014702","10003014702"
0.702257195858621,"12","011","092000","12011092000"
0.753042323711519,"12","015","020602","12015020602"
0.883703120167601,"12","017","450302","12017450302"
0.697996374175321,"12","021","000500","12021000500"
0.739252138560213,"12","041","950100","12041950100"
0.597051550045034,"12","071","001502","12071001502"
0.662709750040573,"12","087","971402","12087971402"
0.766995235812646,"12","113","010900","12113010900"
0.67205981024226,"13","089","021910","13089021910"
0.6324385679155,"13","135","050418","13135050418"
0.697999851369482,"15","009","030902","15009030902"
0.583689107075771,"19","169","000700","19169000700"
0.674834663016979,"16","055","000401","16055000401"
0.641966550056625,"17","043","845502","17043845502"
0.718685694123848,"17","043","846515","17043846515"
0.77066334821398,"17","081","050200","17081050200"
0.786780434804255,"17","091","012500","17091012500"
0.779189674774956,"17","137","951400","17137951400"
0.733016376637863,"18","023","950100","18023950100"
0.727056168536688,"18","097","310308","18097310308"
0.738648978465362,"18","097","357200","18097357200"
0.764256729775449,"20","175","965600","20175965600"
0.759503788367321,"21","033","920200","21033920200"
0.785893864046911,"21","051","950200","21051950200"
0.734761177413627,"21","059","000400","21059000400"
0.696399938406913,"22","089","062100","22089062100"
0.797815970191685,"22","093","040300","22093040300"
0.830488430592499,"22","097","960900","22097960900"
0.816512579193235,"22","113","950400","22113950400"
0.581325071240925,"24","005","492402","24005492402"
0.790859613187316,"24","033","800608","24033800608"
0.759710376531536,"24","033","806800","24033806800"
0.532784587058486,"23","031","034001","23031034001"
0.690251309393685,"26","049","003000","26049003000"
0.621274028722471,"26","089","970400","26089970400"
0.624704205434306,"26","125","128300","26125128300"
0.704126801662458,"26","125","141200","26125141200"
0.67624306047599,"26","163","518000","26163518000"
0.753431749918454,"26","163","532400","26163532400"
0.73997182117872,"26","163","557200","26163557200"
0.702592326286289,"26","163","577100","26163577100"
0.677025096189132,"27","003","050504","27003050504"
0.760880289026738,"27","053","026706","27053026706"
0.689752203047758,"27","123","036900","27123036900"
0.668497739496797,"27","137","015200","27137015200"
0.725169360795513,"29","019","001104","29019001104"
0.671507900282498,"29","169","470600","29169470600"
0.761819069126636,"28","033","070422","28033070422"
0.72151994452534,"37","001","021902","37001021902"
0.828678897655726,"37","051","003700","37051003700"
0.773592917864907,"37","057","060304","37057060304"
0.690337202696177,"37","107","010600","37107010600"
0.718711256084407,"37","157","040101","37157040101"
0.732073357805634,"37","183","053723","37183053723"
0.76034675953333,"31","053","963600","31053963600"
0.693656105852052,"34","003","039100","34003039100"
0.598683016604392,"34","017","015900","34017015900"
0.693530579620074,"34","017","017300","34017017300"
0.675346668610227,"34","017","017600","34017017600"
0.659132701552639,"34","019","011600","34019011600"
0.743104808095219,"34","025","807500","34025807500"
0.72728432324725,"35","049","010316","35049010316"
0.63414171732776,"32","003","000524","32003000524"
0.661535572744848,"36","001","013200","36001013200"
0.736016536381979,"36","047","026300","36047026300"
0.754968375089359,"36","055","015000","36055015000"
0.716371497728131,"36","059","404902","36059404902"
0.668268921402222,"36","059","517801","36059517801"
0.796778805256235,"36","081","062200","36081062200"
0.697407875798268,"36","111","952200","36111952200"
0.64834525169492,"36","119","004100","36119004100"
0.771266545655172,"39","017","013500","39017013500"
0.640987207295476,"39","061","007500","39061007500"
0.816573290264935,"40","071","001200","40071001200"
0.729868622930472,"40","143","006902","40143006902"
0.737045382767326,"40","143","009009","40143009009"
0.710027589771609,"42","029","307200","42029307200"
0.752210971656205,"72","049","950500","72049950500"
0.867781992911889,"72","113","072300","72113072300"
0.754198661365253,"72","127","010002","72127010002"
0.764738995359671,"45","083","021001","45083021001"
0.827185059179507,"45","089","970200","45089970200"
0.700970516168714,"47","037","017300","47037017300"
0.686674620667719,"47","089","070300","47089070300"
0.725155252604283,"47","119","010400","47119010400"
0.768164524058331,"48","029","150502","48029150502"
0.701484064864973,"48","053","960500","48053960500"
0.709504247521406,"48","113","007301","48113007301"
0.827577621532977,"48","113","012206","48113012206"
0.740821945632522,"48","209","010807","48209010807"
0.764340651876265,"48","223","950200","48223950200"
0.779649986992968,"51","117","930600","51117930600"
0.797236796209348,"51","740","213001","51740213001"
0.688371573464674,"51","760","041100","51760041100"
0.674815505612201,"53","049","950600","53049950600"
0.736430144122462,"53","053","062000","53053062000"
